,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
163,2023-10-16 15:58:01.377016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75,85ec7e18-f7f3-45a2-90af-bf3b2d9195b1
164,2023-10-16 15:58:02.378572,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.74,fbc05c72-5af9-4053-b552-508134f934e2
165,2023-10-16 16:04:43.388014,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77310000000001,0949d6a1-05b5-43c5-99b8-23d5130f4e35
166,2023-10-16 16:04:44.389347,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75706666666666,f03fbdcf-9e2e-4bad-96fb-8e0fbcd2ad60
167,2023-10-16 16:04:45.391389,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74033333333334,aa68c098-6b5c-4352-8ed1-59bafa72dbd2
168,2023-10-16 16:04:46.392953,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.74000000000001,b9238fb7-2390-4113-b0a1-848494a4d16f
169,2023-10-16 16:04:47.394641,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73923333333333,79b642d5-c5b4-464c-9773-25ef33418b9e
170,2023-10-16 16:11:28.495570,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.71000000000001,b75f88ce-b358-44f6-a764-8df6f761760a
171,2023-10-16 16:11:29.497456,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70266666666666,b1d291b5-e5a1-42f8-aaf9-6b6d5994068a
172,2023-10-16 16:11:30.499321,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.69999999999997,723cacca-4dce-4915-ad95-9b965af991cb
173,2023-10-16 16:11:31.501028,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.69266666666667,438f9630-f846-46c0-a9d1-d87e20e1d828
174,2023-10-16 16:11:32.502721,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.67933333333333,f7b597c8-4c21-4d8c-ad11-28b5d2800aee
175,2023-10-16 16:18:13.542401,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64693333333334,66da8c5c-feeb-4f25-8ba3-e005fd83c4eb
176,2023-10-16 16:18:14.547337,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64200000000001,c8a9dc44-a9bb-4d75-b83e-5817365715ba
177,2023-10-16 16:18:15.548967,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.63246666666666,372f991c-f921-4232-97cc-bee411e68d7d
178,2023-10-16 16:18:16.550692,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62596666666666,9240855e-ca5a-44f1-9007-a8d55c4b4948
179,2023-10-16 16:18:17.552333,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.62003333333332,99903461-cc37-440b-9102-57f148c75a5e
180,2023-10-16 16:24:58.644598,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.55613333333332,a2683732-b3c5-40fe-93cd-7a709944a383
181,2023-10-16 16:24:59.646439,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.03,99.54573333333333,a56d3336-b32f-4b46-be21-05f7beef6485
182,2023-10-16 16:25:00.648093,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.97,99.53126666666668,cea9d06b-5f0e-4eba-9615-6eace2e221a2
183,2023-10-16 16:25:01.649354,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.5256,6c1c84f5-e749-4317-84ec-5d78ccda6f6d
184,2023-10-16 16:25:02.651176,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.50036666666666,e49a27a0-7a14-4209-a7ec-7b8ed4754262
185,2023-10-16 16:31:43.659584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63799999999998,1ce1d23d-4c52-4f36-9e3e-fed8268d4095
186,2023-10-16 16:31:44.661630,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66133333333333,fd5781cd-6364-4ad9-b2df-3d890799be65
187,2023-10-16 16:31:45.663451,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65,774cdf3f-d903-4e6d-b42e-9911a7e616d6
188,2023-10-16 16:31:46.665148,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.61139999999999,acd67618-ba22-42b9-b17a-f2747c503cc0
189,2023-10-16 16:31:47.666816,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6023,315eb4fa-f54d-453f-9c36-1c9614645e00
190,2023-10-16 16:38:28.767500,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,797ba27a-ee69-4116-971c-d56ff833d61f
191,2023-10-16 16:38:29.768470,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.70000000000002,a8f8a0cc-4a57-4c82-9002-bc1f7eec55e7
192,2023-10-16 16:38:30.770173,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72126666666666,196b0525-6290-4a3d-af64-bc6ae4f0f4e3
193,2023-10-16 16:38:31.771774,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.69000000000001,7f31623a-1b9a-44e3-b029-f2bbc4ab6e95
194,2023-10-16 16:38:32.773546,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.67963333333334,76fc62fd-36da-4318-8e79-af9ac16731e4
195,2023-10-16 16:45:13.820483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7,0d415ad9-8fd8-413a-94f0-3f1440992c2f
196,2023-10-16 16:45:14.822471,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70106666666666,30147f17-5ceb-46c4-adfd-ccf641da04a6
197,2023-10-16 16:45:15.823380,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69756666666667,428a296a-5db1-4c6c-bcf9-95fdfa69b31f
198,2023-10-16 16:45:16.825139,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.69,4f5f44b2-bb4d-44b0-afb0-65c2b0df41a0
199,2023-10-16 16:45:17.826785,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6871,715fa9b3-d9f8-48b9-a0ab-ed37ea293982
200,2023-10-16 16:51:58.927614,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.81000000000002,2800fe30-fa0d-4d5e-9969-47018cb02cda
201,2023-10-16 16:51:59.929461,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.80449999999999,8cdd039a-56ce-45ee-b5bf-813ff5b21ee0
202,2023-10-16 16:52:00.931228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80739999999999,b0edc2e1-0b9f-42b5-80e4-434fa1871425
203,2023-10-16 16:52:01.932061,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.79976666666666,2f26942a-b49f-4aa1-8bce-58388fe61332
204,2023-10-16 16:52:02.933568,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80626666666669,5af54a7d-77b2-427e-a11c-fe5ad5d1d48b
205,2023-10-16 16:58:43.966043,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.8836,3ea79cb6-4cca-4f13-8221-cc7753de60ec
206,2023-10-16 16:58:44.967646,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.84033333333333,2e85947c-2555-434d-867e-d1e12fadcca0
207,2023-10-16 16:58:45.969164,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.81963333333333,74939f97-325a-4006-806c-aec457644551
208,2023-10-16 16:58:46.970886,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.80363333333335,d906f162-6d75-448a-bed0-94ee296818ba
209,2023-10-16 16:58:47.973534,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77,f9c9730e-f35e-49ab-a77b-7ab0e75f763b
210,2023-10-16 17:05:29.075504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.77136666666665,c678cae8-1c65-4dc2-82a5-97e45283b7a3
211,2023-10-16 17:05:30.077544,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7684,a1ec6c3d-2eb3-49f5-8976-3eff63647eea
212,2023-10-16 17:05:31.079464,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76,05a67a7f-60d2-4927-bc4c-8fbfc2e1e33c
213,2023-10-16 17:05:32.081245,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75653333333334,1647262e-aae2-4513-9e2e-246b3c89d061
214,2023-10-16 17:05:33.082861,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.74763333333334,3caf192c-037e-424e-8183-c3806585ebdb
215,2023-10-16 17:12:14.183504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73470000000002,096f5b78-e34c-4c7d-b11d-60e09693f54b
216,2023-10-16 17:12:15.185226,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72279999999999,ef84bed6-90e7-4b30-822a-c95c4e032a30
217,2023-10-16 17:12:16.187009,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7228,5c5b4a66-4bea-4616-880d-5c7b0f695546
218,2023-10-16 17:12:17.188820,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.71820000000001,f2ae7f98-79f4-49e5-b13b-4b8a1e5bba5b
219,2023-10-16 17:12:18.190949,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.7056,692fcf2d-1ddd-4c2e-8f91-75e2e65b4124
220,2023-10-16 17:18:59.291306,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76590000000002,12575d94-2a10-4179-8229-56b5d9279c61
221,2023-10-16 17:19:00.294047,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75896666666668,264fe652-e4c0-40e3-974f-8314a269e2c9
222,2023-10-16 17:19:01.295839,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.75053333333334,a66301db-dbde-404e-a3f5-e6f59617ed53
223,2023-10-16 17:19:02.297576,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75099999999999,30f2a994-bd21-4841-8e1e-2e2b60e7abf5
224,2023-10-16 17:19:03.298391,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.74000000000001,eaa10b8d-447b-462a-bd99-b48f4eeaab1e
225,2023-10-16 17:25:44.399358,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.74000000000001,3fefa4a2-6ec2-4198-8c0c-94eba030d604
226,2023-10-16 17:25:45.399982,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.74166666666669,0f538194-3866-4c28-9c3e-2839448be409
227,2023-10-16 17:25:46.401484,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73153333333333,cacd857d-9703-4433-a43a-479584457532
228,2023-10-16 17:25:47.403098,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.72903333333333,9e0f6f4c-9a5f-49d2-8bc3-33bcd61a5b51
229,2023-10-16 17:25:48.404603,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.70983333333334,9436d496-c7fc-49b9-a6a5-9062a8ffe658
230,2023-10-16 17:32:29.505721,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.69900000000001,a03bafe7-640b-4edb-8764-6ff1a113ffbb
231,2023-10-16 17:32:30.507278,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69613333333334,dbcb2e14-1e32-45a7-a74a-11e60342e0cf
232,2023-10-16 17:32:31.508840,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6574,1e5097ab-a6fc-4c63-8225-a5aa6305043b
233,2023-10-16 17:32:32.510180,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,4cb20bdd-854c-4dec-aa39-08ee02e45497
234,2023-10-16 17:32:33.511266,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.62999999999998,3ba5b569-b80b-41f4-a4af-9177254573b9
235,2023-10-16 17:39:14.557784,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.70689999999999,e54c7670-3102-4da5-ac98-f0909ec54272
236,2023-10-16 17:39:15.559274,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.67166666666667,cd18dbe6-c6ba-4a54-8601-af4b197224f3
237,2023-10-16 17:39:16.561022,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.33,99.6582,5ba8c18d-20b0-429e-af5d-87cd64b5cac7
238,2023-10-16 17:39:17.562803,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66793333333334,144c5f73-3f6b-4417-8b61-3d1f34faae28
239,2023-10-16 17:39:18.563808,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6481,41284f91-d65b-4627-a828-bed2c7f5a93b
240,2023-10-16 17:45:59.647419,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.73000000000002,6f7b37f5-d2da-420c-85d4-2cb101a8805a
241,2023-10-16 17:46:00.648862,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73,db3543cb-ed16-453f-a755-c51d05d68e68
242,2023-10-16 17:46:01.649728,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.72,d45d1b09-6f1f-4716-80e7-fcfcb9fe50e5
243,2023-10-16 17:46:02.651482,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71166666666666,35995293-a175-4853-b48d-c5294e5bfdad
244,2023-10-16 17:46:03.653299,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70303333333334,b95238a1-97fc-4b81-aa91-cd7404d00d72
245,2023-10-16 17:52:44.655466,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.96000000000001,99.96279999999999,54816df9-7cfe-4a9d-b5d8-ad2adf0c4473
246,2023-10-16 17:52:45.657274,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.95000000000002,963b74ae-1b33-4cf0-a80b-1903946c6392
247,2023-10-16 17:52:46.659169,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.94383333333334,6651c570-5c64-4bd0-be67-9ba7146ffdb6
248,2023-10-16 17:52:47.661048,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.93,2bf464f1-28f5-4bfa-bb70-e9f897d25f55
249,2023-10-16 17:52:48.662724,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.92346666666668,59f50270-132f-4288-9a2d-a4ef3db7a624
250,2023-10-16 17:59:29.695615,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.99000000000001,99.99,ccb9bc7d-e606-46e6-b865-ffe35f2e14b3
251,2023-10-16 17:59:30.696753,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.95,99.98,e3128f34-7329-426b-926a-88b10b1d8a03
252,2023-10-16 17:59:31.697481,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.95,99.97163333333333,5c3efa61-5520-4817-97ef-a405ba02c950
253,2023-10-16 17:59:32.699353,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.95,99.96996666666666,e3cb19b4-a5fe-477c-9d19-45021ff55a8b
254,2023-10-16 17:59:33.701164,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.95,99.96273333333333,af2f346e-197f-4a27-a347-e159663679d0
255,2023-10-16 18:06:14.771703,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.93243333333335,e8d45396-3f7f-48d6-9998-4e65d61a79ea
256,2023-10-16 18:06:15.773776,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.92160000000001,0675da14-b541-4da9-be48-6cb5d5da220f
257,2023-10-16 18:06:16.775454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.92,99.92343333333334,257db499-b25f-435a-b888-274c8d5a4e40
258,2023-10-16 18:06:17.777153,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90296666666667,2062340f-311b-4a98-9a1f-e18efb55438e
259,2023-10-16 18:06:18.778705,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.89033333333334,3e90d6f2-808c-49bf-8439-6e879b4851f3
260,2023-10-16 18:12:59.881373,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.95,99.97339999999998,5112ee12-7c75-422d-acc4-6b25cb4d38db
261,2023-10-16 18:13:00.883123,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.94,99.9592,6596a863-3394-4427-bd1d-bb31d4cb5334
262,2023-10-16 18:13:01.884913,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.92,99.9558,3b7a19a1-7b8b-45af-9214-045aac11949b
263,2023-10-16 18:13:02.886613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.9372,46ffcbe3-010a-40aa-b8bb-73ccc44441b4
264,2023-10-16 18:13:03.887272,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.89913333333332,d8b67be1-bcb3-458f-bef2-86479d82625b
265,2023-10-16 18:19:44.935667,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.91903333333336,f9384242-bf70-424a-8df3-b119f4b2dfdf
266,2023-10-16 18:19:45.937871,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90223333333333,2a1767ed-660e-4999-809e-658c02274f84
267,2023-10-16 18:19:46.939296,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.91136666666668,036c68f2-d0bc-4df3-8a65-3194646fdd8c
268,2023-10-16 18:19:47.941101,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.9,ead67f83-2841-4ccb-9755-aa4217b12b8e
269,2023-10-16 18:19:48.942215,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.89656666666669,c9157641-769f-4b47-8d77-b3fe42066157
270,2023-10-16 18:26:30.044025,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.86,9510426a-e147-4b47-9b62-5c447d9b1959
271,2023-10-16 18:26:31.045212,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.8506,711f902e-ddc7-4a1b-835f-141144347c22
272,2023-10-16 18:26:32.047077,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.82849999999999,f03d8f9b-2550-4041-9c38-89515467504e
273,2023-10-16 18:26:33.048644,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.63359999999999,73edc5a4-e730-4bbd-b6fa-3b826d8e135b
274,2023-10-16 18:26:34.050343,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.47999999999999,84cbd385-5c1f-4d4e-94ed-dcdbaf404f9c
275,2023-10-16 18:33:15.151630,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.06,99.6417,1f968a20-9533-4bed-837e-292bf89dff10
276,2023-10-16 18:33:16.153478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.60130000000001,60876cb6-421e-4f44-81be-0804909a81d2
277,2023-10-16 18:33:17.155356,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.57133333333334,99e7f2bc-7a44-4502-9f4a-a0977764f55c
278,2023-10-16 18:33:18.156304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.39843333333333,ccea43c6-ac26-44fa-86aa-2716bf0b9ce5
279,2023-10-16 18:33:19.157852,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64333333333333,ac71d733-a503-4dd2-9168-8d31d45d50bc
280,2023-10-16 18:40:00.259555,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.2,99.20079999999999,93648815-e5e3-43e1-a976-11ecea42be0f
281,2023-10-16 18:40:01.261784,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.17830000000002,338f1c48-621a-4981-b4ee-8e03821016ba
282,2023-10-16 18:40:02.263697,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.09,99.17146666666665,8ed5e936-0476-43b9-994c-300e15f3b83b
283,2023-10-16 18:40:03.265030,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.10000000000001,99.15436666666666,086033e0-f05e-452d-a0b1-586d7d9976e7
284,2023-10-16 18:40:04.265795,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.11,99.1191,fd8d49b0-6d48-4c34-8db2-25d4b37c153f
285,2023-10-16 18:46:45.312321,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.0,99.10000000000001,fc458aa7-e4f7-4e3a-915e-bd508d48343e
286,2023-10-16 18:46:46.314333,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.06,99.09233333333333,01c24100-39c6-4c53-bdd4-9d8cc45eab9d
287,2023-10-16 18:46:47.316109,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.96000000000001,99.08486666666667,4d4c47d6-7764-4b02-a4e0-e78937ca7403
288,2023-10-16 18:46:48.317716,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.02,99.08036666666668,a7ce8aaf-0e0c-45e2-83de-2ce5d1852101
289,2023-10-16 18:46:49.319380,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.87,99.00033333333334,15f61de6-ef7b-4f84-9bff-2cd36ad7420f
290,2023-10-16 18:53:30.323809,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.04,99.07549999999999,e925381e-b804-452b-a193-6d695463c03b
291,2023-10-16 18:53:31.325773,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.0,99.0785,ee89c786-b0b1-473b-824f-6d0918b0d889
292,2023-10-16 18:53:32.327834,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.08,99.07999999999997,efe2ea8a-8d41-4eca-8931-c5c87cacda26
293,2023-10-16 18:53:33.329669,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.06763333333332,cac783c6-fd79-4613-ba98-b4907eb00d16
294,2023-10-16 18:53:34.331443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.03,99.05393333333333,8ff3dee0-f017-46fb-bbf8-a02a4994a6f9
295,2023-10-16 19:00:15.415962,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.07039999999998,af7b93ac-1ccc-4a02-9db1-9db8ce90dcb3
296,2023-10-16 19:00:16.418052,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.06336666666665,10641d5f-7042-41c0-a4d2-e15004663a35
297,2023-10-16 19:00:17.419700,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.05,99.05000000000003,b6310b2d-6fad-4644-9e99-83cf41267fcf
298,2023-10-16 19:00:18.421213,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.98,98.99143333333332,a2011b79-e06d-4acc-b4be-2e7c3a71e449
299,2023-10-16 19:00:19.422573,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.98,98.98,a1fce58f-a1ee-4819-8e14-342cc8f1bb19
300,2023-10-16 19:07:00.523532,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.86,98.88,0f8f44b0-dd97-4273-bac9-fa43b6d2da09
301,2023-10-16 19:07:01.525529,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.86,98.8766,49819098-5dd7-4886-b3bb-67a7c5d19d92
302,2023-10-16 19:07:02.527221,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.84,98.8601,7a86ee18-1690-42c7-8af3-7edec9add88c
303,2023-10-16 19:07:03.529313,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.81,98.85226666666664,1da9f398-1d55-4f99-8599-982ebe8451d0
304,2023-10-16 19:07:04.531246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.8,98.84020000000001,0aefc689-ef33-478e-8882-6883fb17cfc8
305,2023-10-16 19:13:45.547568,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.81,98.94293333333333,6645f5ae-9593-459f-8bd7-658159757915
306,2023-10-16 19:13:46.549430,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.63,98.92680000000001,21968bc4-3290-4a5e-b1ba-0a0c6c0b9b84
307,2023-10-16 19:13:47.550278,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.94,98.94160000000001,8addc7e1-baa6-417c-a6de-957570502bec
308,2023-10-16 19:13:48.552016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.91,98.91420000000001,a762b2e5-d8e0-4e70-b7d7-5e5c05c7b8d5
309,2023-10-16 19:13:49.553648,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.86,98.90003333333334,cdddcd9e-71a9-4726-bcdd-c7c91b67a1aa
310,2023-10-16 19:20:30.655324,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.94,99.033,90df4638-7a39-473d-ac2b-985a4b9ed1bc
311,2023-10-16 19:20:31.657063,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.98,99.02329999999999,c8c2fa0a-c35f-4c91-ad49-9e5630cfc89c
312,2023-10-16 19:20:32.658701,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.88,99.00556666666667,c75b276b-cb1f-43e7-af97-057d35d885a4
313,2023-10-16 19:20:33.660303,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.9,98.99810000000001,105454b3-ae2a-4891-86d6-906c9c1bc7bb
314,2023-10-16 19:20:34.662060,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.91,98.98836666666669,bf879bea-039b-423c-b070-39ec5be8c877
315,2023-10-16 19:27:15.763451,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.04,99.12563333333331,fbc84c0d-5f4c-4280-b387-ac36c5c132d8
316,2023-10-16 19:27:16.765805,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.11,99.11783333333334,f9b77157-80ac-44fe-8b5b-ee458f1d3821
317,2023-10-16 19:27:17.767625,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.96000000000001,99.07519999999998,1e187a73-c5d9-462e-a1b1-88249ab4e573
318,2023-10-16 19:27:18.769306,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.87,98.95806666666667,3bbe92da-5761-47f4-bb3e-b41ecf81213f
319,2023-10-16 19:27:19.771001,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.87,98.87,c8c74a83-ec85-41c5-a825-3331478dacbb
320,2023-10-16 19:34:00.873014,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.2,99.2431333333333,a2f3c66b-29ac-4bdf-bc66-eafebdd28743
321,2023-10-16 19:34:01.874864,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.17,99.23539999999998,e04a1940-2136-4cf6-91d9-957084fbab3a
322,2023-10-16 19:34:02.876683,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.13,99.2216,fe533962-1d20-4e1e-9079-adca8758c320
323,2023-10-16 19:34:03.878163,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.09,99.21546666666667,73c6ee07-9b98-4023-ad74-97d6c18c914c
324,2023-10-16 19:34:04.879555,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.09,99.21106666666665,fb87f914-b018-454d-b1de-3727ca273b60
325,2023-10-16 19:40:45.897381,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.3525,2f3f3d1b-7f7f-4d22-a0e5-cefe34d1f305
