,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
162,2023-10-16 03:56:09.424161,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.69,98.70976666666667,e2a2f611-7a93-4862-bdf6-6d6c7ab445a6
163,2023-10-16 03:56:10.426723,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.62,98.69239999999999,3f14c36a-bb80-43ae-9106-a606d090fed0
164,2023-10-16 03:56:11.428514,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.60000000000001,98.67713333333333,7fb9c0b4-b110-458a-b14f-740fbb17439f
165,2023-10-16 04:02:52.530808,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.55,98.6168,36f68b01-29a5-49c5-8bc9-5bf924562bce
166,2023-10-16 04:02:53.532784,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.99000000000001,98.53796666666666,e4814fe1-7e44-4ad4-8e1f-8ca729024fe8
167,2023-10-16 04:02:54.534514,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.04,99.04793333333336,1cca8b89-68c5-4464-ac42-f32c7b209384
168,2023-10-16 04:02:55.536636,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.01,98.3835,c86e1a54-76c8-4e9d-bffd-b7b0959a034d
169,2023-10-16 04:02:56.538326,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.78,96.4445,72e3c72d-1e5e-41ac-a29b-89bd90c44b13
170,2023-10-16 04:09:37.640447,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.77,99.55669999999998,f1ae2458-6df2-4eb7-87be-3fa794f9a3a0
171,2023-10-16 04:09:38.641199,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.67,99.49113333333334,294c9669-9f65-4c3c-86be-6618e5919c35
172,2023-10-16 04:09:39.642948,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,92.99,99.34420000000001,f695af19-e5bf-4ea9-95cc-1439decd6b5a
173,2023-10-16 04:09:40.644094,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.41,99.35116666666669,2fa51baf-0038-4548-b890-ca513a606b3c
174,2023-10-16 04:09:41.645658,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.78,100.78000000000003,403cd829-aeaa-48b1-85ec-e37ec1ec2a49
175,2023-10-16 04:16:22.744333,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.63,101.66256666666665,2e96e6f7-19ef-42d9-a1be-e2d4483c21ff
176,2023-10-16 04:16:23.746082,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.42,101.54113333333335,033f4651-7614-4265-ab34-1fba5a5523e1
177,2023-10-16 04:16:24.747826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.4,101.49353333333333,6aa36abc-6e3d-4a00-9b36-048e2d9ca151
178,2023-10-16 04:16:25.749589,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.23,101.4109,0b5f9d5f-17be-4f7a-a73e-49a497b51827
179,2023-10-16 04:16:26.751388,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.21000000000001,101.30553333333333,86a8d8f1-a852-4e96-98c1-65b89cdf4145
180,2023-10-16 04:23:07.852128,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.48,101.49843333333332,985f8f7a-4975-48a3-b90d-150245cca1c2
181,2023-10-16 04:23:08.853332,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.44,101.44746666666666,aa562be3-15ce-41e7-b6db-454027aaff31
182,2023-10-16 04:23:09.855209,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.49000000000001,101.49,a940d371-4241-4a0f-b296-52e5368a4d01
183,2023-10-16 04:23:10.856077,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.48,101.48,0317b718-0ba4-42b4-b104-10302d192762
184,2023-10-16 04:23:11.857744,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.4,101.43366666666667,87c62472-18a5-40ce-bd11-5a0eb6071ea8
185,2023-10-16 04:29:52.896960,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.35000000000001,101.42620000000001,313faf68-a3c7-4404-ac4b-b2574f520e95
186,2023-10-16 04:29:53.898909,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.33,101.3788,cdf7526f-2e33-4143-9684-cd9d35729a26
187,2023-10-16 04:29:54.900609,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.39,101.39200000000001,e232d6e6-9330-4a71-ac0a-9183798fabe5
188,2023-10-16 04:29:55.901666,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.37,101.37,0d71d7fb-de4a-4d5e-b50e-f04eabbf8ed1
189,2023-10-16 04:29:56.903379,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.37,101.37000000000002,09e4ec91-34bf-4a0f-8620-a6304b40d30f
190,2023-10-16 04:36:37.930852,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.3,101.31676666666667,47539d1d-2f34-4f59-afaf-d41eb00e541e
191,2023-10-16 04:36:38.932826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.32000000000001,101.31999999999995,5cae10ff-0369-42f2-9469-101990b371a5
192,2023-10-16 04:36:39.934879,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.28,101.29149999999998,71632bb3-eb96-40e9-8d4b-9f7e4cdb8429
193,2023-10-16 04:36:40.936800,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.25,101.2796,54f18d1c-931e-47fd-9692-838b90bd883e
194,2023-10-16 04:36:41.938914,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.25,101.2555,45f63b06-4519-4de1-8451-f47ac107de04
195,2023-10-16 04:43:23.040407,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.26,101.26,43085148-a158-4ab0-9a08-d0b549e6cf0b
196,2023-10-16 04:43:24.042443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.02,101.15253333333331,1806c8c9-59f7-4739-b3d8-abe5fee9a60f
197,2023-10-16 04:43:25.044190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.86,101.11523333333334,e0d17f21-3d0d-4d4e-a03e-aae3153bf14b
198,2023-10-16 04:43:26.046020,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.08,101.11646666666667,6c4917e2-2b94-4063-94f6-14e64379a384
199,2023-10-16 04:43:27.047388,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.66,101.07473333333336,9371aafb-eea0-4316-bfed-107e44076fbb
200,2023-10-16 04:50:08.148077,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.97,100.99910000000001,6bf1d702-7492-4a27-9c1d-1d6d17a47901
201,2023-10-16 04:50:09.149925,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.94,100.9502,06a0bd5a-9ead-4403-8d70-b4ca45e8200b
202,2023-10-16 04:50:10.151728,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,101.02,101.02853333333336,74ad063a-7306-4cf3-a4f9-f15daefa538f
203,2023-10-16 04:50:11.153540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.55,100.68070000000002,0a090f66-d085-4eb1-9a41-32de092daf57
204,2023-10-16 04:50:12.155186,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.55,100.55000000000001,d9468310-a9c0-4a1d-8479-0282a69cf908
205,2023-10-16 04:56:53.257014,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.76,100.76000000000002,1d13326d-9bda-4e85-9790-fad723d1fc9a
206,2023-10-16 04:56:54.258368,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.48,100.67463333333332,031615cd-59e1-43bb-824f-0050f9729c7b
207,2023-10-16 04:56:55.260070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.7,100.69999999999999,c2b9f877-42ad-44d1-817c-d037156352d8
208,2023-10-16 04:56:56.261933,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.59,100.66206666666666,0bb17cd0-1e65-45f4-9cff-f50b1f5f3a00
209,2023-10-16 04:56:57.264054,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.52,100.63636666666672,5ba67775-270d-4a27-88f9-6a6de06cf13c
210,2023-10-16 05:03:38.366351,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.95,100.94999999999997,6250172d-150f-401b-bd5f-a0572cf0bfab
211,2023-10-16 05:03:39.368012,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.64,100.65160000000002,62ad88a5-e27a-4cd8-8062-afd08f88743f
212,2023-10-16 05:03:40.369766,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.49000000000001,100.52959999999999,323e3d1d-b645-4a1e-abfc-a0f6db5e8cc5
213,2023-10-16 05:03:41.371682,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.3,100.4561,f7632322-5bf9-4ef3-a52e-ef1fd658fc7b
214,2023-10-16 05:03:42.373624,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.14,100.41986666666666,17faffd8-a61e-4cf7-875b-13b5a1ea86a5
215,2023-10-16 05:10:23.474753,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.25706666666667,07b5b702-31f3-4436-9575-0741fdfe2fd7
216,2023-10-16 05:10:24.476769,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.25,a7da5a9d-c969-46b3-8896-1a6ffa66d83f
217,2023-10-16 05:10:25.478715,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.25,7e1c40b9-ea5d-4f28-b97c-8691f9e456ec
218,2023-10-16 05:10:26.480385,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.25,81f3e2e9-542e-4126-ba24-f90c52155031
219,2023-10-16 05:10:27.482316,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.25,a6cd9953-23cc-4356-9dd9-f2082d306c4b
220,2023-10-16 05:17:08.581639,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.36,100.36399999999999,9afcd6b3-6521-4413-ac98-cd4a133e0929
221,2023-10-16 05:17:09.583209,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.33,100.34896666666667,c4a4371e-5c66-4270-80d0-2d759b0fee77
222,2023-10-16 05:17:10.584153,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.32573333333333,f426e1ec-c0bc-4c47-af8b-6c04ba7cecb5
223,2023-10-16 05:17:11.585655,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.28,100.30796666666667,0e87b5d9-dbb7-40dc-9751-281fa8c8e249
224,2023-10-16 05:17:12.587529,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.22,100.29780000000001,5448f9ab-2308-4cb7-bf21-4efeb89b91db
225,2023-10-16 05:23:53.689934,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.43,100.43416666666664,807f4c2b-3a95-4a96-a034-25f0a594d65f
226,2023-10-16 05:23:54.691289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.27,100.41753333333331,301b7f42-af40-4517-8294-db3aec9d19fb
227,2023-10-16 05:23:55.692395,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.39566666666667,f80490ca-723f-416c-8c11-9d25af078372
228,2023-10-16 05:23:56.694116,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.25,100.36133333333332,f40899ad-b4fa-41ba-846b-88d7d3450aa2
229,2023-10-16 05:23:57.695988,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.23,100.33763333333333,5cd147e5-c851-424f-88d5-fedf24d17cb5
230,2023-10-16 05:30:38.797524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.94,98.12433333333333,7b11e059-01dd-48a9-acc8-a1efb8277b39
231,2023-10-16 05:30:39.799489,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,92.9,97.63060000000002,02de60a7-a460-42de-a453-a48cde118f68
232,2023-10-16 05:30:40.801377,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,92.61,96.7901,e2a791ff-f960-44b7-a333-109dc27f653d
233,2023-10-16 05:30:41.803297,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,87.07000000000001,96.02476666666666,82acad2d-2bef-4e0e-993a-ca92387e99b8
234,2023-10-16 05:30:42.804695,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,88.94,88.93999999999998,11495a7f-9415-44e6-b751-12a610b63713
235,2023-10-16 05:37:23.906864,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.44,96.89993333333332,ca6a0509-920c-41d0-a124-f19c694c3ad4
236,2023-10-16 05:37:24.908287,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.52,96.58013333333336,1417f3c2-cdc8-4b6c-88d4-53082c0489ae
237,2023-10-16 05:37:25.910213,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.56,96.08359999999999,fbf3919d-a435-4a8a-a3d9-926e5cdbf4b0
238,2023-10-16 05:37:26.912038,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.83,95.848,2a705066-a95b-4c5f-8222-81f99dd663e5
239,2023-10-16 05:37:27.913838,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.59,95.7158,d3c5654d-ead8-47ac-9f0b-27801c8023a0
240,2023-10-16 05:44:09.012281,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.86,96.27886666666667,7de05fe7-bf60-4c0f-b3ce-d236d9222a59
241,2023-10-16 05:44:10.014110,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.8,96.26149999999998,fe764e89-8cc4-4c75-823a-0ad5e00923b7
242,2023-10-16 05:44:11.015165,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.94,96.24010000000003,3eca6428-78a5-42b0-b11d-cd1966abe210
243,2023-10-16 05:44:12.016119,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.83,96.12403333333334,d3d07afc-b851-4702-b762-4a07d13a62e7
244,2023-10-16 05:44:13.018061,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,95.92,95.92,647e21e6-a6e5-4f06-b739-53f40bf3f19f
245,2023-10-16 05:50:54.116618,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.73,96.87286666666667,c77cd263-0168-43ab-9fb3-dbc00b239800
246,2023-10-16 05:50:55.118364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.89,96.89409999999998,68ccd3cd-75ae-4b62-843b-7ff006d489cc
247,2023-10-16 05:50:56.120134,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.78,96.83863333333333,e34b33eb-b794-4eb8-9636-dc24f2ae64c6
248,2023-10-16 05:50:57.122130,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.82000000000001,96.82836666666667,4479e054-1b8d-409b-8772-4574de2f7562
249,2023-10-16 05:50:58.124408,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.73,96.79793333333335,784f9035-798c-4890-86bc-eef31ae07051
250,2023-10-16 05:57:39.224483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.93,96.96606666666663,640386aa-db9c-4bd8-a709-e291fd04ada8
251,2023-10-16 05:57:40.226272,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.99000000000001,96.99000000000002,589e90c9-5f05-4dd3-8d9d-82bffb0c7bbe
252,2023-10-16 05:57:41.227886,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.85000000000001,96.94539999999999,7ec70c92-2a43-420f-b0b4-038f9e9966dc
253,2023-10-16 05:57:42.229410,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.86,96.92836666666668,f4f75799-744a-4efe-ab74-f367f6754cfb
254,2023-10-16 05:57:43.231119,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.79,96.87506666666665,67d86af3-c8ce-428c-93b4-b72c31614bc2
255,2023-10-16 06:04:24.332207,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.31,97.38786666666667,6cca9530-b5ac-457e-b898-7045eecb7917
256,2023-10-16 06:04:25.334342,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.95,97.34306666666666,bac8256d-589b-4fa0-a43c-02014d21a897
257,2023-10-16 06:04:26.336179,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.09,97.30300000000001,d2b6fa03-e3f7-46dc-9f77-75d8c662baa2
258,2023-10-16 06:04:27.337362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.42,97.43990000000001,a2aa9b67-1000-419e-ad88-9a6b25522e9d
259,2023-10-16 06:04:28.339158,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,96.93,97.26589999999999,5fbaab95-0b9b-4741-9ab7-09d726199612
260,2023-10-16 06:11:09.440083,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.73,97.77060000000002,296e7161-e84f-4fa9-8c2d-5b8e8df11f4a
261,2023-10-16 06:11:10.441420,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.67,97.72489999999999,64b912f2-305a-4acc-b971-17191fc03a85
262,2023-10-16 06:11:11.443701,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.52,97.70593333333335,508cc5cc-7383-4be2-a3c3-f3424ad80e25
263,2023-10-16 06:11:12.445946,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.87,97.86999999999999,41f1bf84-88b0-4168-8006-dc4ee84250e8
264,2023-10-16 06:11:13.447898,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.73,97.75879999999998,b45f26fc-0ec3-40dd-b74b-a5d5621c9e92
265,2023-10-16 06:17:54.535166,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.91,97.9774,9480b0a9-a54d-4eac-a97f-952579ca0af7
266,2023-10-16 06:17:55.537121,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.94,97.9719,010bf6f1-6b61-4153-a4b3-fcad927e2296
267,2023-10-16 06:17:56.539170,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.95,97.9726,c97c5a9d-af98-4cc5-a6fc-60e9044c0ca0
268,2023-10-16 06:17:57.540144,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.72,97.91736666666667,bcc551ad-c95b-4a44-a7d0-36a68dd28659
269,2023-10-16 06:17:58.541790,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.89,97.89636666666665,33508ce6-f3a0-41f3-9398-1480d75bdfdd
270,2023-10-16 06:24:39.644112,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.95,97.98,1b59cc4e-064e-410d-add4-850129982b33
271,2023-10-16 06:24:40.646627,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.94,97.97083333333332,ad74dce0-689d-4785-8123-2ffbc843bced
272,2023-10-16 06:24:41.648961,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.93,97.97093333333332,5ce5fd99-82e2-4501-a238-d74eeca3b88a
273,2023-10-16 06:24:42.650838,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.94,97.96689999999998,ab4c9c27-67dc-4061-b2ed-3cd48d1f23b6
274,2023-10-16 06:24:43.652786,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.88,97.96199999999999,22d149ac-e64a-47d6-8cc7-6cab6ab4d712
275,2023-10-16 06:31:24.721942,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.01,98.18416666666666,113133da-09d5-47b6-b0a9-f41b6884891e
276,2023-10-16 06:31:25.723444,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.22,98.2389,fe89cb2b-06e1-4bba-ae2f-c6699b65c208
277,2023-10-16 06:31:26.723999,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.16,98.16,f4d8bad4-b953-4b41-8163-15f702c701bf
278,2023-10-16 06:31:27.725964,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.12,98.1359,a782f4b2-1c09-45aa-ab10-2ebe17b0ce6e
279,2023-10-16 06:31:28.727793,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.98,98.08643333333335,b1b0da24-3a43-4ec1-82a8-08b1a7b140e8
280,2023-10-16 06:38:09.829811,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.75,98.4332,24fc3e8d-5401-4f5f-ba2c-774f1fa1c852
281,2023-10-16 06:38:10.832164,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.5,98.50319999999999,cb2b4ba3-cc2d-4ad5-9206-997a271fdb03
282,2023-10-16 06:38:11.834109,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.29,98.39023333333336,dbebfdfb-fbf7-49d4-8809-c6d5780064df
283,2023-10-16 06:38:12.836300,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.22,98.27666666666663,7b955347-1431-49c9-8d54-a4aea751a1b3
284,2023-10-16 06:38:13.838182,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.22,98.22,dc772c1d-858a-4f57-81f4-438d770bd0b3
285,2023-10-16 06:44:54.941280,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.13,98.17860000000002,4eee1339-b8ae-4cac-bd78-c6b9967a0445
286,2023-10-16 06:44:55.943357,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.19,98.18999999999998,bff72349-72e2-4c8a-83ed-a590c31b3807
287,2023-10-16 06:44:56.944372,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.11,98.15103333333334,0716fee9-8ea6-41d5-8c39-b069fa2d67ef
288,2023-10-16 06:44:57.946187,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.05,98.14920000000004,a2ca632a-cb72-4143-b9a7-ad3318b34694
289,2023-10-16 06:44:58.950816,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.16,98.16373333333335,af5982e3-0aa4-40ba-9850-8b1120d1a8bd
290,2023-10-16 06:51:40.052644,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.25,98.26486666666666,66d9a592-ff40-4feb-ac7d-7c4f6e451648
291,2023-10-16 06:51:41.054368,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.17,98.24803333333334,8f1d8f70-80f5-422f-b643-3a6dd3fecd2f
292,2023-10-16 06:51:42.056371,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.02,98.21526666666666,69e48d20-8ca3-43d3-b13d-df42e5953acd
293,2023-10-16 06:51:43.058279,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.85000000000001,98.17253333333335,8c57508d-6ec6-4045-96ef-ff0e729e59bf
294,2023-10-16 06:51:44.060191,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.23,98.23,e90dc8aa-260b-4e0c-8d95-596d29eb2005
295,2023-10-16 06:58:25.160346,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.36,98.44713333333334,ec92c16d-8f42-4a40-b39b-56b4278066b7
296,2023-10-16 06:58:26.162517,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.08,98.35130000000001,b59860e2-27da-420d-b0b4-856abebdcae5
297,2023-10-16 06:58:27.164113,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.63,98.17406666666669,0805467d-6857-4922-9995-e7cde66515ed
298,2023-10-16 06:58:28.165929,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.07000000000001,98.07736666666665,2c4eae51-d66b-4301-9c17-41396504a8b6
299,2023-10-16 06:58:29.168523,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.93,97.98209999999997,f5696005-0f08-476b-8ea9-8f76d5b92a05
300,2023-10-16 07:05:10.189503,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.25,98.2782,15cca9ed-6e33-49d7-99a0-1bb6bd0f6430
301,2023-10-16 07:05:11.191582,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.14,98.26999999999998,47ce05c9-6e4e-4530-9819-12ec0c19b0a1
302,2023-10-16 07:05:12.193565,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.27,98.27,9f8776be-6e54-4f79-95e3-7016353dda8b
303,2023-10-16 07:05:13.195438,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.23,98.25276666666666,fec9f394-f0a2-4061-bc1a-d016826c27b4
304,2023-10-16 07:05:14.197456,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.22,98.22466666666666,2b7ed54a-8f51-474b-bbee-c16d0d8c2725
305,2023-10-16 07:11:55.296364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.35000000000001,98.35,b9372c1b-78c1-45d7-b3be-adee26177b39
306,2023-10-16 07:11:56.298735,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.24000000000001,98.2853,13718380-5584-4a62-a00e-9cc7269e4c0c
307,2023-10-16 07:11:57.300223,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.31,98.30999999999999,be4fb3fa-d0cd-4e21-855b-ec2f66b329c1
308,2023-10-16 07:11:58.302327,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.3,98.30000000000003,252a1996-3dd3-4ada-9760-6f63e9d96160
309,2023-10-16 07:11:59.303715,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.19,98.25569999999999,8925ff17-b9af-4f10-a561-d5123be70beb
310,2023-10-16 07:18:40.405883,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.19,98.22576666666666,d32ab6e3-3d57-4b47-9aab-1609ca63f26f
311,2023-10-16 07:18:41.407653,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.11,98.20253333333334,27973402-ba7d-4b0b-8230-a5a1dfadbd86
312,2023-10-16 07:18:42.409328,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.86,97.96529999999997,b6820816-a054-4cb8-a679-2b19b55bbf20
313,2023-10-16 07:18:43.411118,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.86,97.86000000000001,bd2c57c7-1797-4dce-b914-71d33735bb29
314,2023-10-16 07:18:44.413374,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.86,97.85999999999999,b5e7d05c-2398-48ed-95e9-cb47c20412ab
315,2023-10-16 07:25:25.512378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.99000000000001,98.04563333333333,147d613e-452c-424d-8ea0-bf3c2ef23533
316,2023-10-16 07:25:26.514088,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.86,97.99999999999999,eb7851ec-3848-4d46-b9f6-7dac89ae02ad
317,2023-10-16 07:25:27.516485,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.87,97.99946666666666,74ec1ecc-ab24-473c-9d1d-7f376bf77505
318,2023-10-16 07:25:28.518364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.78,97.97409999999999,124877d1-3c76-4fc4-8ada-1e0fa3b0dadf
319,2023-10-16 07:25:29.520439,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.93,97.96399999999998,ec5caed6-2b4f-4197-abf1-48268a84799e
320,2023-10-16 07:32:10.620416,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.13,98.13,983cb500-1f4d-4dc3-a4c0-11aeb1c8e5a9
321,2023-10-16 07:32:11.622454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.9,97.94820000000001,deab5393-5462-4384-b942-fe50e13b5f7a
322,2023-10-16 07:32:12.624047,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.0,98.0,5f342d45-bae7-4d4d-94e8-7e548317cb99
323,2023-10-16 07:32:13.625567,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,97.72,97.90416666666668,4a21fdd1-cd92-4958-877f-2bc44811165a
