,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
163,2023-10-16 03:54:29.220850,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58786666666666,07aff6ac-7925-43e2-b1cf-92a64448bfd3
164,2023-10-16 03:54:30.222811,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57083333333334,d10d0e6e-2d1b-4552-a225-823ce1444f38
165,2023-10-16 04:01:11.326369,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63076666666666,2b097fc2-3098-40a5-a849-3d25928436ee
166,2023-10-16 04:01:12.329041,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63000000000001,edeaa58a-e393-4aa1-831a-915be4e82a59
167,2023-10-16 04:01:13.331349,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62146666666666,9cb42358-cb97-4509-88a8-a9ed21c8f3e6
168,2023-10-16 04:01:14.333444,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.62,a3dd6271-13e3-43f3-b326-e48a61a63c63
169,2023-10-16 04:01:15.335415,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.61280000000001,cf2455b7-8266-4aca-9d33-61eb996f54c5
170,2023-10-16 04:07:56.338554,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7192,36c230e0-0b02-457a-8901-9fcc5f40e63d
171,2023-10-16 04:07:57.342631,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.71106666666667,0286fe03-b7ed-47f9-bf0c-d458df6d9c60
172,2023-10-16 04:07:58.345789,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.71,e23fe0f3-5470-4d0a-bb05-38e1f33af7fa
173,2023-10-16 04:07:59.347260,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,92b6e01a-cd17-45d8-b868-47759ae5ea4c
174,2023-10-16 04:08:00.349234,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70063333333333,daf665a2-fcd8-49b1-aa28-5b748a9c0e5e
175,2023-10-16 04:14:41.427225,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68283333333333,efb934d5-ddc9-46bf-8923-657b006886f6
176,2023-10-16 04:14:42.429444,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.67876666666668,301cff8c-7879-4d15-94de-35d5aa61808e
177,2023-10-16 04:14:43.431538,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64136666666667,9447aeac-dd49-465f-b3d8-3b65925547b6
178,2023-10-16 04:14:44.433515,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63166666666665,4d6ac266-4aed-4ffb-b511-98205adb6107
179,2023-10-16 04:14:45.435960,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,05a65ce3-21e5-487a-ae73-e657d1a1c55a
180,2023-10-16 04:21:26.538250,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69229999999999,cbf54cd5-32cc-4fd7-8b19-3f80781134bd
181,2023-10-16 04:21:27.540361,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.69000000000001,d4126a0f-6bfb-46d2-a249-0182f7dfb922
182,2023-10-16 04:21:28.542375,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.68553333333334,84bd412d-0d3f-4e6c-ab80-8ce07f2e6bd4
183,2023-10-16 04:21:29.544227,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69653333333333,8f68e8f9-1a1f-4195-82ab-3d43586a10ee
184,2023-10-16 04:21:30.545631,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67966666666668,0ca56bff-5093-4bfb-8e2a-41bd04d49c45
185,2023-10-16 04:28:11.644827,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67450000000002,bb62ddb3-62ee-4761-b613-4c955c16349a
186,2023-10-16 04:28:12.647341,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64996666666667,9bfd37b8-f314-4c35-8e5a-52f98e271564
187,2023-10-16 04:28:13.649490,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64,9355d71c-cc03-4fa3-ad20-d804e6e567a0
188,2023-10-16 04:28:14.651544,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63750000000002,e9235278-e7d5-4f34-98d0-57b9acd574b3
189,2023-10-16 04:28:15.653420,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64213333333335,96e15ac1-109a-436d-b88b-f7d00bf95b4a
190,2023-10-16 04:34:56.756097,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.7056,3772448b-2eae-44da-bce0-2e2518b2c186
191,2023-10-16 04:34:57.758239,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68603333333334,c1da7fb2-9a30-42fe-ac78-2cc5374f35ff
192,2023-10-16 04:34:58.760173,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999998,3ce5d357-9fe0-4fd5-be44-c2c366fe8991
193,2023-10-16 04:34:59.761482,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69143333333331,234b7e16-94af-4de1-b625-89d567e848f9
194,2023-10-16 04:35:00.763473,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66786666666665,b67d9302-524c-41cd-bed0-e617d07b4b70
195,2023-10-16 04:41:41.786059,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.68353333333333,a9527454-60db-406e-af64-002579ca4b0c
196,2023-10-16 04:41:42.788121,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.66963333333334,b9851e2e-cfdf-4b0f-abdb-543798c5c991
197,2023-10-16 04:41:43.790124,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65839999999997,4156fa7b-1e10-4529-b43a-3631e8e64eb8
198,2023-10-16 04:41:44.792023,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.61749999999999,084f58c5-92cd-4210-b4ad-7d27ef05a239
199,2023-10-16 04:41:45.793270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.59999999999998,ba680730-311f-4cf6-909a-db33f639cdf8
200,2023-10-16 04:48:26.894854,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64226666666669,dff1ee47-c83e-4306-9ded-6120792ebd51
201,2023-10-16 04:48:27.896876,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67,adf50c7c-f14c-4de6-ae87-bb3bc2657113
202,2023-10-16 04:48:28.899064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63046666666666,42d767f5-dea2-45b3-a3a4-0e9b6db37896
203,2023-10-16 04:48:29.900911,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.63000000000001,e9a8b239-a63e-42c4-9822-4a0bd693cc1b
204,2023-10-16 04:48:30.902782,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.62303333333334,6c27cc2f-7afe-43ac-8f36-9a049ac57487
205,2023-10-16 04:55:12.005268,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64000000000001,838f8696-8394-4648-92e2-9bfee32e1be2
206,2023-10-16 04:55:13.007893,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.63706666666666,144d8ba4-48c5-48fb-a79f-1e054f971e8d
207,2023-10-16 04:55:14.011136,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60536666666668,654b0307-7553-49b9-aade-1e5ca43800c6
208,2023-10-16 04:55:15.015100,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.563,2b4bc056-b370-42a4-9d24-78a97d4fc5d7
209,2023-10-16 04:55:16.017363,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61,6c999a6c-8faa-429f-ae64-0585817de5bc
210,2023-10-16 05:01:57.074683,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72186666666663,a7f279dd-a32a-4932-8a1f-ddd7db69733c
211,2023-10-16 05:01:58.076994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69856666666665,a0d34fa4-e9e4-4506-8b53-5d5423e4d9b9
212,2023-10-16 05:01:59.079089,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.69006666666667,e7a5388a-2968-4149-81e8-cafd598b581b
213,2023-10-16 05:02:00.081097,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68536666666668,98c927b1-c810-4cca-a6d4-799c8a965919
214,2023-10-16 05:02:01.083972,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.68,4f8cc19f-3c75-473d-b580-ed3587080aa7
215,2023-10-16 05:08:42.125909,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73036666666667,57cc1465-d48d-433d-a25a-2221f88c0c52
216,2023-10-16 05:08:43.129286,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,aeb3cccd-649a-416d-8fee-9f86e593af4d
217,2023-10-16 05:08:44.131206,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73103333333334,b66109b4-e540-4e09-b4ac-708c35fd766f
218,2023-10-16 05:08:45.133125,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.72229999999999,d86b5e7b-90d7-41dd-be17-8e7f44beff6b
219,2023-10-16 05:08:46.135038,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72416666666668,da4bdcd3-0572-40e3-90a3-343aae7439f2
220,2023-10-16 05:15:27.237392,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66553333333333,b758e34a-2fc4-4ffa-be89-edcd5ab69fd4
221,2023-10-16 05:15:28.241330,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.66,7547cbde-75d5-4290-9dee-cae6580f7654
222,2023-10-16 05:15:29.243279,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66,f4ff2c3a-381f-4fc0-84b1-b24a32021a12
223,2023-10-16 05:15:30.244978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65746666666668,76186d54-2110-4b38-addf-f6b43ba1a506
224,2023-10-16 05:15:31.246220,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64913333333332,5ec45a3a-5ed4-4e66-b70f-4b66e7287139
225,2023-10-16 05:22:12.249455,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.6626,9e25e846-d236-46b0-9485-080bd95f573e
226,2023-10-16 05:22:13.252154,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66,ebb602e7-8465-4de6-ba5d-2b129fc9e41f
227,2023-10-16 05:22:14.253958,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66056666666667,f566405e-81d0-4c37-b5a8-3b4e10ad9aa7
228,2023-10-16 05:22:15.255866,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.65000000000002,ba3b5fa8-4da9-4993-8211-72cd2b0800a4
229,2023-10-16 05:22:16.257916,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.61399999999998,4850a8b5-d712-4c64-9289-69f05ca2b60d
230,2023-10-16 05:28:57.359371,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6868,46fe0942-21fd-4911-8ef1-d0adf1849bc1
231,2023-10-16 05:28:58.361472,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6657,67fbb3a4-5485-45dc-92bf-72e423f45166
232,2023-10-16 05:28:59.365200,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66,b413bc52-921e-4f5b-bbf0-ee43094c71b2
233,2023-10-16 05:29:00.367059,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65326666666668,88ceef99-97e4-44cb-82d5-a98b8cb0ac7b
234,2023-10-16 05:29:01.370031,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6379,07405ea1-af4d-4448-acc5-b402dd57aa31
235,2023-10-16 05:35:42.372142,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70293333333333,b4597cd3-de9c-4d77-89b4-ce6fec9f971c
236,2023-10-16 05:35:43.374346,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.68790000000001,52c163cb-0075-4ea4-9293-859ad55a1836
237,2023-10-16 05:35:44.376854,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.68113333333336,0bb48908-1f1b-42f9-a83f-ec086d01593a
238,2023-10-16 05:35:45.378979,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.71,6efff8fc-c5c4-4f02-ac75-a1bf1982177d
239,2023-10-16 05:35:46.380933,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.6723,ac38ea2a-c408-423d-aefa-e66c3601d393
240,2023-10-16 05:42:27.483193,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65,833efea2-a06e-49a0-8c2f-8a142ed25382
241,2023-10-16 05:42:28.485409,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.64533333333334,7d1c9ca6-76bc-439d-b62e-51c2092e4b0d
242,2023-10-16 05:42:29.487246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.64,be0b0cdd-0f7f-4a9b-a3f2-a6491165d27c
243,2023-10-16 05:42:30.489189,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.69999999999999,4787c84f-4cb8-40c0-b158-c859daf9ddbd
244,2023-10-16 05:42:31.491147,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64273333333334,74fcc21c-ecb5-4744-8b56-2401c6921248
245,2023-10-16 05:49:12.594478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.61713333333331,b2aa5c6a-6fe2-40f5-a676-4a2094303f17
246,2023-10-16 05:49:13.596837,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65,91dc517d-9652-4047-a971-ff57c78f5c43
247,2023-10-16 05:49:14.598762,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60243333333334,43e8c699-eb32-4a4f-8bd0-b5ff1623a4f8
248,2023-10-16 05:49:15.600814,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.59156666666668,6ea86837-d6f9-4a19-ba85-8a4916346750
249,2023-10-16 05:49:16.602674,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59366666666668,5142e6bc-c709-43e6-97b3-a8201c0be75b
250,2023-10-16 05:55:57.610592,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64000000000001,2c078d24-cfab-42b2-9e77-f15832aa617b
251,2023-10-16 05:55:58.612772,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63593333333333,eb3a062f-f582-4a0f-9387-ec469100984d
252,2023-10-16 05:55:59.614866,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63110000000002,76d2047d-79e9-4e1b-9846-b656919d6897
253,2023-10-16 05:56:00.616864,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63263333333332,5adc0fb4-dddc-434c-8fca-4485aac646c3
254,2023-10-16 05:56:01.618208,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62140000000001,3e6e43ca-bf4a-44fc-b9aa-5d7107514d84
255,2023-10-16 06:02:42.720472,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.59703333333333,71efa41a-bb51-4d3f-8f68-860f85b53ed6
256,2023-10-16 06:02:43.721671,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57063333333333,fe713d74-eea5-43d7-8e28-064a1758b9da
257,2023-10-16 06:02:44.723708,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65000000000003,861c5aa4-6923-4efe-a3a8-52aa5d902620
258,2023-10-16 06:02:45.725629,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61,2fa0ca35-5479-41ab-85f5-fa37e9231006
259,2023-10-16 06:02:46.727612,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55696666666667,f04568f0-be83-4b95-8b7c-ccd17665cf08
260,2023-10-16 06:09:27.829873,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65,3d6a7098-4d11-404c-866d-a1faa02f4ba6
261,2023-10-16 06:09:28.831815,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63049999999998,6a407249-59e1-4f21-8238-cdd34949d53f
262,2023-10-16 06:09:29.834947,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61816666666665,d1298327-4b53-45b5-af67-942244f844dc
263,2023-10-16 06:09:30.836798,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59936666666667,fd386b39-3ae9-4ad8-8de1-f1c25e3fe6f8
264,2023-10-16 06:09:31.838885,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59226666666666,41bffc8d-ba18-4dc1-abe9-54ac047865a0
265,2023-10-16 06:16:12.841720,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66836666666667,db82c58a-49ee-4ebd-9a0e-5f03812ae337
266,2023-10-16 06:16:13.847051,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.655,d6ce4b60-df9d-4e6f-991a-14af68467a9d
267,2023-10-16 06:16:14.849174,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63426666666668,8fdab871-8858-40c6-8533-0c96690f962b
268,2023-10-16 06:16:15.851014,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65,a30a9c9a-795d-4c5b-9a79-8e37d0cbb65b
269,2023-10-16 06:16:16.853416,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62910000000002,194268a4-ff37-4e51-8fce-c4e5af0ecbb7
270,2023-10-16 06:22:57.902961,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66983333333332,c090dffd-2074-4213-b1ff-1aac1ef16964
271,2023-10-16 06:22:58.905535,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65416666666668,d7a89792-d226-48f9-ad6a-20d5bcb48fec
272,2023-10-16 06:22:59.907396,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65270000000001,fa475b29-c9b1-45d5-90b2-3bc5b0eef85d
273,2023-10-16 06:23:00.908968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.63660000000003,1d1767a0-53a0-4421-9d0d-b6588fc48f67
274,2023-10-16 06:23:01.911078,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.57230000000003,56644a64-7309-4ccd-9661-843f8afa57e9
275,2023-10-16 06:29:43.013378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63013333333335,b2058836-168c-466d-a81a-78d9d407979f
276,2023-10-16 06:29:44.015477,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.62456666666667,9e07d043-5ee4-424a-84d1-5cefa4eed602
277,2023-10-16 06:29:45.017632,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.62030000000001,64e0e9d1-0c72-454b-9dc6-9ef081be9ad3
278,2023-10-16 06:29:46.019443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6151,e440d3b2-812d-4440-958c-f48135905f4c
279,2023-10-16 06:29:47.021050,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58546666666666,9cb4d4e7-13e8-4491-ad25-82e252fddd76
280,2023-10-16 06:36:28.123358,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.56999999999996,4fe30c67-f964-4af9-b41e-b1795b48f295
281,2023-10-16 06:36:29.125597,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.54203333333334,c81ba733-b7e8-4344-80bf-8b6a69d03a9a
282,2023-10-16 06:36:30.127994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.5412,0b6f165b-7579-4d42-8dc4-51db4f027aa2
283,2023-10-16 06:36:31.129610,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53103333333334,887b468f-b04d-4417-a02a-68a38dc4bea2
284,2023-10-16 06:36:32.132252,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.54,2dd62501-b028-4e2e-a0e5-365e98d7e5ce
285,2023-10-16 06:43:13.234890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.55239999999999,dc647da1-d5e6-4801-8a0c-771e1c7a88fd
286,2023-10-16 06:43:14.238167,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.581,6c42cc5b-dbe7-4f6c-9c9f-b452d11af4f0
287,2023-10-16 06:43:15.240034,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55586666666665,71ea7000-1602-4e12-8257-9733f0169d01
288,2023-10-16 06:43:16.241981,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.54503333333332,4029cd44-8439-454a-85e7-2b8ae4fe545d
289,2023-10-16 06:43:17.243982,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53693333333334,db93fb19-8b1f-4cc8-9bb4-c75dc43934db
290,2023-10-16 06:49:58.251250,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.561,682c813b-791d-4180-8fba-b4cbae3dc85b
291,2023-10-16 06:49:59.253488,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.5544,c8920479-120e-4634-88c6-9a707d8d6746
292,2023-10-16 06:50:00.255319,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.55306666666667,be9e77ea-abae-459f-ac02-77ff654a685c
293,2023-10-16 06:50:01.257239,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.53499999999998,1b5e3300-759b-4201-9f17-76411b8fadb0
294,2023-10-16 06:50:02.259241,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56083333333336,0e1bcc3d-7daa-43b5-ba2c-ad701d9cb0d9
295,2023-10-16 06:56:43.300994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65090000000001,476e0658-24f7-40e9-86c8-fef9d66fbf64
296,2023-10-16 06:56:44.302967,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64833333333333,94ba120f-1f81-48ca-b262-f7c469bc8709
297,2023-10-16 06:56:45.305355,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64213333333332,0f6f3455-05bd-43a8-995d-c297a0789406
298,2023-10-16 06:56:46.307032,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63999999999999,df874cb8-b2eb-4c6a-8303-e2813fc77cd4
299,2023-10-16 06:56:47.308593,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63953333333333,3edf522d-4f52-4a5a-a691-cd0d872ac953
300,2023-10-16 07:03:28.348679,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.68976666666666,282dc639-7270-4b4c-9aa5-ae645ee8a4c9
301,2023-10-16 07:03:29.350969,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.67026666666668,1d50ea6d-aa3e-413f-9d8a-f30aa74da485
302,2023-10-16 07:03:30.360779,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66959999999997,ff6ab538-3b5a-4e8d-981f-15c104920055
303,2023-10-16 07:03:31.362964,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66073333333334,759c1c4d-dbdc-4af0-837a-503b39841e8a
304,2023-10-16 07:03:32.364601,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000005,8c0880a7-0d55-42ed-ae4d-ca289a8083bf
305,2023-10-16 07:10:13.367861,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.70669999999998,8cbfaae9-ee6b-4087-abb3-0223359f0c18
306,2023-10-16 07:10:14.369941,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69166666666668,39e4fd93-9561-4665-85e6-e7319f645c55
307,2023-10-16 07:10:15.371859,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.68,a0830f75-69c7-4eb4-946d-08d257b5c7aa
308,2023-10-16 07:10:16.372978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67696666666667,6f8a7008-8101-40b5-9c54-288548a5fd05
309,2023-10-16 07:10:17.375124,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000002,2a0b01ff-3eae-41b2-b7ab-260120ecdc36
310,2023-10-16 07:16:58.477618,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.69,4ce72731-98bc-4f5c-a711-d1698dcb9822
311,2023-10-16 07:16:59.479733,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.69000000000001,29db1488-fd1b-4c5f-bc7f-491928a40125
312,2023-10-16 07:17:00.482022,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.68583333333333,28a304f0-301c-43e2-a4e3-feab006fc220
313,2023-10-16 07:17:01.484053,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68046666666667,b4a76366-62c6-40f9-b2df-df64fe9b8005
314,2023-10-16 07:17:02.486090,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67866666666667,8376b463-17ee-44e0-bff5-3351980fb9fd
315,2023-10-16 07:23:43.585115,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,aedbf71b-cb1b-4d4b-92ce-f247ff252a83
316,2023-10-16 07:23:44.587589,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.7157,2deb7d54-ee7a-4a49-8d49-5ecce4eaec3e
317,2023-10-16 07:23:45.588999,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.70016666666666,879e7a78-58a3-45aa-be50-83ad4fefdf14
318,2023-10-16 07:23:46.590938,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70193333333333,fd586606-b5fd-4806-96e8-f7fe05ac3172
319,2023-10-16 07:23:47.592577,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67386666666667,186ecf82-5f8a-456a-9e22-30fff72cab1e
320,2023-10-16 07:30:28.694683,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.68590000000002,a04dce91-5ee4-4b2f-b6b4-ded73960f4a2
321,2023-10-16 07:30:29.696870,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6812,b5289694-449c-4d7e-ab84-ff92aa7c8866
322,2023-10-16 07:30:30.698670,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67593333333333,5730c3f4-4ecd-4cf6-bc95-2106bbb7d4b7
323,2023-10-16 07:30:31.700728,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66613333333333,285e4ec0-e7af-4583-bfbc-06f98e65b8d9
324,2023-10-16 07:30:32.702785,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66100000000002,bdbde6bd-3ca3-4d20-9f15-61cba6d46661
