,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
165,2023-05-19 14:23:52.428441,Type.LIMIT_SELL,Status.CANCELED,CS1,42,42,100.0,0.0,52a1a3d2-bbb8-4a22-8703-ac358b7d77f7
166,2023-05-19 14:23:53.440291,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.98,99.98,633576fe-cf31-4eec-957a-7bd88fcdb3b9
167,2023-05-19 14:23:53.440348,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.0,100.0,d513d305-8844-4228-93c1-f695f3e8993a
168,2023-05-19 14:23:54.451294,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,99.99000000000001,99.99,2b69dfb3-e52e-4472-a8c4-e2ab504aba77
169,2023-05-19 14:23:54.451351,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,99.99000000000001,99.99,1b0d3572-71ea-4cc2-b10b-fbcff11095da
170,2023-05-19 14:23:55.489659,Type.LIMIT_BUY,Status.FILLED,CS1,84,84,99.99000000000001,99.99,91e3a1dc-abd7-42cb-9ee6-1b01949d6d26
171,2023-05-19 14:23:55.489703,Type.LIMIT_SELL,Status.FILLED,CS1,84,84,99.99000000000001,99.98999999999998,7ee7ff46-6eb4-4c77-8bb4-fd22ebe47147
172,2023-05-19 14:23:56.499992,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.96000000000001,0.0,7882408c-1e7c-41e8-bf1a-6a31911832c4
173,2023-05-19 14:23:56.500028,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,2c127070-9178-422c-9be7-f3c582530165
174,2023-05-19 14:23:57.514021,Type.LIMIT_BUY,Status.FILLED,CS1,41,41,99.99000000000001,99.99,ce1d67a1-be8b-4ab5-b2fd-fe2f67059926
175,2023-05-19 14:23:57.514093,Type.LIMIT_SELL,Status.FILLED,CS1,41,41,99.99000000000001,99.99,4fb88d77-d9d9-4d1e-99c2-a9c98b527fe4
176,2023-05-19 14:23:58.528795,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,8608597f-292a-46d2-8f71-3f90128b3062
177,2023-05-19 14:23:58.528825,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,f9f05910-bf41-4858-a5ee-1d5a9f501b2f
178,2023-05-19 14:23:59.541253,Type.LIMIT_BUY,Status.FILLED,CS1,29,29,99.99000000000001,99.99,6177fa0b-3146-4c47-9546-463989aa1e9f
179,2023-05-19 14:23:59.541313,Type.LIMIT_SELL,Status.REJECTED,CS1,29,29,100.01,0.0,0a010ae8-2ad9-46ea-9aee-251949258f9e
180,2023-05-19 14:24:00.580737,Type.LIMIT_BUY,Status.FILLED,CS1,22,22,99.98,99.98,f652be1b-fb80-48dc-aae8-8a4a580ce834
181,2023-05-19 14:24:00.580781,Type.LIMIT_SELL,Status.FILLED,CS1,22,22,99.98,99.98636363636363,ae994e1f-b57f-4d43-8d7e-eafafd978bca
182,2023-05-19 14:24:01.592080,Type.LIMIT_BUY,Status.REJECTED,CS1,62,62,99.97,0.0,9f82d018-f5ea-4436-ac1a-9c07bf01f6be
183,2023-05-19 14:24:01.592139,Type.LIMIT_SELL,Status.FILLED,CS1,62,62,99.99000000000001,99.99,e6e508c8-2b98-47f0-8b6d-010c63f4b738
184,2023-05-19 14:24:02.604676,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,99.99,f54d127f-22c5-41ee-b5c2-0d42df901c32
185,2023-05-19 14:24:02.604712,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,11f2f2ff-4ede-474e-80dc-d065705b8254
186,2023-05-19 14:24:03.617832,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,99.99,7fde0a99-aeb3-4e22-8bb6-f35decc3650d
187,2023-05-19 14:24:03.617867,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,c12df1eb-3d59-45f1-95b7-d5301ff691de
188,2023-05-19 14:24:04.633690,Type.LIMIT_BUY,Status.FILLED,CS1,11,11,99.98,99.98,e3c67b16-8660-4a52-844c-b8301295b785
189,2023-05-19 14:24:04.633743,Type.LIMIT_SELL,Status.FILLED,CS1,11,11,100.0,100.0,41c32b47-8cde-4d97-8951-8a3d12d172bd
190,2023-05-19 14:24:05.678618,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,59334889-dd52-4b40-9754-9608a94cc382
191,2023-05-19 14:24:05.678692,Type.LIMIT_SELL,Status.FILLED,CS1,21,21,100.0,100.0,5eecd1ae-1dca-4154-8a8b-ad5fd528f0c8
192,2023-05-19 14:24:06.689799,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,c605bae9-f8e7-43ec-8488-8909c7edd4ba
193,2023-05-19 14:24:06.689869,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,25e48c42-5e54-4f77-9b36-958ffb9d64fb
194,2023-05-19 14:24:07.699252,Type.LIMIT_BUY,Status.FILLED,CS1,67,67,99.98,99.98,15a5c6c9-0a69-44d9-a419-22b4451ab3e4
195,2023-05-19 14:24:07.699298,Type.LIMIT_SELL,Status.FILLED,CS1,67,67,100.0,100.0,4fa12f02-527d-4425-b9fb-4d5f4f413fe7
196,2023-05-19 14:24:08.713985,Type.LIMIT_BUY,Status.FILLED,CS1,77,77,100.0,99.9912987012987,02200c15-375b-4441-9139-b3da7cf267a2
197,2023-05-19 14:24:08.714043,Type.LIMIT_SELL,Status.FILLED,CS1,77,77,100.0,100.0,5a8f1b9a-5d6a-42e4-8dab-1a8aa225a5d5
198,2023-05-19 14:24:09.726586,Type.LIMIT_BUY,Status.FILLED,CS1,44,44,99.99000000000001,99.99,bb60f0b8-7bea-4c6f-a9c8-ad227eeae934
199,2023-05-19 14:24:09.726619,Type.LIMIT_SELL,Status.REJECTED,CS1,44,44,100.01,0.0,a4192787-07b0-4bfc-b965-756f34bbee79
200,2023-05-19 14:24:10.766812,Type.LIMIT_BUY,Status.FILLED,CS1,62,62,99.98,99.98,7bae304e-9c4f-4b72-9dde-ea9c7521cbcc
201,2023-05-19 14:24:10.766853,Type.LIMIT_SELL,Status.FILLED,CS1,62,62,100.0,66.12903225806451,bc4e0ffb-1853-4b6e-a1e4-cd7d58c387a9
202,2023-05-19 14:24:11.780044,Type.LIMIT_BUY,Status.FILLED,CS1,17,17,99.99000000000001,99.99,1e7af678-6281-4d42-91aa-746e1095924b
203,2023-05-19 14:24:11.780084,Type.LIMIT_SELL,Status.REJECTED,CS1,17,17,100.0,0.0,67a29379-da6d-4b32-895a-e5953aa6173a
204,2023-05-19 14:24:12.794811,Type.LIMIT_BUY,Status.FILLED,CS1,66,66,100.0,100.0,474b26a9-3415-4a1d-bf2c-135690188af8
205,2023-05-19 14:24:12.794851,Type.LIMIT_SELL,Status.REJECTED,CS1,66,66,100.01,0.0,58849fd8-4242-4ae8-ba69-a63445dd3330
206,2023-05-19 14:24:13.807393,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,d0efdb32-6276-460b-9c44-337632e9acc9
207,2023-05-19 14:24:13.807431,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,8ff76607-5c92-4fa2-aaba-6e6c82593ee4
208,2023-05-19 14:24:14.824849,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,48.9902,f608be14-dd14-4bbd-98eb-13697a7b3d7b
209,2023-05-19 14:24:14.824906,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,0c2741f8-c4f2-4025-b2ea-78841666005f
210,2023-05-19 14:24:15.865534,Type.LIMIT_BUY,Status.REJECTED,CS1,97,97,99.97,0.0,21899e88-1227-4acc-8713-c42df7130c98
211,2023-05-19 14:24:15.865572,Type.LIMIT_SELL,Status.CANCELED,CS1,97,97,100.01,0.0,ac21e468-e3ba-4662-960a-db7cb13ee4a3
212,2023-05-19 14:24:16.876761,Type.LIMIT_BUY,Status.CANCELED,CS1,41,41,99.95,0.0,d76200b2-67a4-407c-a847-b3332fd77f8f
213,2023-05-19 14:24:16.876794,Type.LIMIT_SELL,Status.FILLED,CS1,41,41,99.99000000000001,99.99000000000001,dc85d3e2-0808-4fe6-81f6-c29526be7f6c
214,2023-05-19 14:24:17.888689,Type.LIMIT_BUY,Status.CANCELED,CS1,75,75,99.97,0.0,3e647328-8949-48a0-92b7-9051828b3dda
215,2023-05-19 14:24:17.888750,Type.LIMIT_SELL,Status.FILLED,CS1,75,75,99.99000000000001,99.99,65457dbd-9cc8-4612-976a-c89144fb4be6
216,2023-05-19 14:24:18.900928,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,e6e352df-acba-4c68-9a60-27d49924b600
217,2023-05-19 14:24:18.900984,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,c9aa3e9c-8874-4af5-aa29-235019e96483
218,2023-05-19 14:24:19.913782,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,a9c6fcca-25a1-438d-9bbc-b73c42e5d41c
219,2023-05-19 14:24:19.913837,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,b3697a10-95a2-4fd3-bbb2-c98f8f7dc715
220,2023-05-19 14:24:20.953813,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,1f603a82-0d30-45dd-92ed-3557870787fb
221,2023-05-19 14:24:20.953851,Type.LIMIT_SELL,Status.CANCELED,CS1,21,21,100.01,0.0,b67cdc69-9504-4fe2-8fab-5e9de3998897
222,2023-05-19 14:24:21.966269,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,fb830cb0-4c90-4fc8-81da-4ef5f02a5336
223,2023-05-19 14:24:21.966312,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,98e57ef5-95e9-42c5-828f-7ff8eb1274bf
224,2023-05-19 14:24:22.981459,Type.LIMIT_BUY,Status.FILLED,CS1,34,34,99.98,14.702941176470588,2865a235-68c0-49be-a9eb-244efd7f91e3
225,2023-05-19 14:24:22.981514,Type.LIMIT_SELL,Status.FILLED,CS1,34,34,99.99000000000001,99.99,e156d0a1-b859-43ef-8c22-84a04af8a70e
226,2023-05-19 14:24:23.994531,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.97,0.0,3b528fba-ca3a-4578-a291-ab134b39b544
227,2023-05-19 14:24:23.994600,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,52d05399-1036-40a3-9f6a-5761526da13a
228,2023-05-19 14:24:25.007423,Type.LIMIT_BUY,Status.FILLED,CS1,65,65,99.99000000000001,99.99,0d923ed0-c334-4e54-ae81-19e6516472a8
229,2023-05-19 14:24:25.007464,Type.LIMIT_SELL,Status.FILLED,CS1,65,65,100.0,100.0,e3b964ca-0adf-4288-8e85-676fbe2c18d0
230,2023-05-19 14:24:26.050738,Type.LIMIT_BUY,Status.CANCELED,CS1,15,15,99.98,0.0,94a3322e-43b4-4e67-a920-5b81c7a89404
231,2023-05-19 14:24:26.050773,Type.LIMIT_SELL,Status.FILLED,CS1,15,15,99.99000000000001,99.99,b29b5bd4-39b1-4277-85b4-1eb54601769c
232,2023-05-19 14:24:27.057850,Type.LIMIT_BUY,Status.FILLED,CS1,23,23,99.99000000000001,99.99,302d45f9-c7f7-4d00-9334-7204523c426b
233,2023-05-19 14:24:27.057884,Type.LIMIT_SELL,Status.CANCELED,CS1,23,23,100.01,0.0,e29b1bcf-cced-4016-8fd8-0b1f393611e2
234,2023-05-19 14:24:28.076854,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,82.99169999999998,0d74c846-6c4e-48ec-8d05-9fb8c5dbf373
235,2023-05-19 14:24:28.076909,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.01,0.0,d3b6edee-b798-47cf-a28a-a8027837e4d1
236,2023-05-19 14:24:29.088906,Type.LIMIT_BUY,Status.CANCELED,CS1,53,53,99.99000000000001,0.0,d723932c-64f3-4ffa-ad7c-be95ac9c5a6b
237,2023-05-19 14:24:29.088939,Type.LIMIT_SELL,Status.FILLED,CS1,53,53,99.99000000000001,99.99056603773585,d2a0de00-532c-4800-8549-601cb579a303
238,2023-05-19 14:24:30.100321,Type.LIMIT_BUY,Status.CANCELED,CS1,23,23,99.98,0.0,9125e61b-01d5-4640-8c28-8309c7e99812
239,2023-05-19 14:24:30.100390,Type.LIMIT_SELL,Status.FILLED,CS1,23,23,99.99000000000001,99.99,2d000bf2-40a9-44a5-bda7-62fb9138ccdb
240,2023-05-19 14:24:31.150439,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.98,0.0,d4b2bc28-ffe2-4663-a12a-8bb7bedba1c2
241,2023-05-19 14:24:31.150477,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,71dd4cc1-8b21-4c05-bad4-85d911889193
242,2023-05-19 14:24:32.166142,Type.LIMIT_BUY,Status.CANCELED,CS1,78,78,99.99000000000001,0.0,6d89d2b1-5c10-45e0-a4ee-bf5a6a37e22b
243,2023-05-19 14:24:32.166201,Type.LIMIT_SELL,Status.FILLED,CS1,78,78,100.01,100.01,13f7a2b5-47fc-4714-8657-3b959cfcfbc1
244,2023-05-19 14:24:33.175500,Type.LIMIT_BUY,Status.FILLED,CS1,62,62,100.0,100.0,5686552e-8f8b-49b6-b9cf-95d1adccaa3a
245,2023-05-19 14:24:33.175539,Type.LIMIT_SELL,Status.FILLED,CS1,62,62,100.01,100.01,c2906376-4979-4445-af77-551d6be6892d
246,2023-05-19 14:24:34.188223,Type.LIMIT_BUY,Status.FILLED,CS1,88,88,100.0,100.0,90e22a8e-5834-4b01-a2c0-908a7e8d3864
247,2023-05-19 14:24:34.188260,Type.LIMIT_SELL,Status.REJECTED,CS1,88,88,100.02,0.0,acff1bc5-defc-4e38-bb99-5aeb1188b829
248,2023-05-19 14:24:35.201433,Type.LIMIT_BUY,Status.FILLED,CS1,58,58,100.0,100.0,45daf803-c1dc-402d-a79c-1e803ff7c26c
249,2023-05-19 14:24:35.201493,Type.LIMIT_SELL,Status.FILLED,CS1,58,58,100.0,100.0,c8624809-60de-48d7-a988-e7613ebbe6bf
250,2023-05-19 14:24:36.271406,Type.LIMIT_BUY,Status.FILLED,CS1,94,94,99.99000000000001,71.26946808510637,be93950d-3ccf-47d4-9e3a-fc8dd4a9d484
251,2023-05-19 14:24:36.271442,Type.LIMIT_SELL,Status.FILLED,CS1,94,94,99.99000000000001,100.0,aa47c728-3b9c-4f67-adc5-6412b0a18a55
252,2023-05-19 14:24:37.283961,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,b92ada69-25a3-4d9b-a95d-d60142996ef3
253,2023-05-19 14:24:37.283992,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,5e7d38f8-69dd-4eb0-b1b6-74b848a898e9
254,2023-05-19 14:24:38.302830,Type.LIMIT_BUY,Status.FILLED,CS1,57,57,100.0,100.0,f3d5c284-5876-4fb0-b86d-d2a2978af2be
255,2023-05-19 14:24:38.302884,Type.LIMIT_SELL,Status.FILLED,CS1,57,57,100.01,100.01,ea5c4f7b-2be3-4bbf-bfb7-3b90ed827c81
256,2023-05-19 14:24:39.314466,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,27e35f58-587d-47b1-bcbc-1abd8768dc17
257,2023-05-19 14:24:39.314498,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,cfed7948-a3d0-44a6-b9b9-b9a8cdb2f985
258,2023-05-19 14:24:40.327047,Type.LIMIT_BUY,Status.REJECTED,CS1,53,53,99.99000000000001,0.0,055d50ac-b94e-45df-9566-35077192db36
259,2023-05-19 14:24:40.327086,Type.LIMIT_SELL,Status.FILLED,CS1,53,53,100.0,100.0,e72f66d7-5457-4bb2-b698-c25181f90a62
260,2023-05-19 14:24:41.388737,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.99000000000001,0.0,7221b087-bda3-4443-bfc4-9dfdaa21f917
261,2023-05-19 14:24:41.388769,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,90b99846-b43c-4dd6-9522-a5db49fc5990
262,2023-05-19 14:24:42.396227,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,010b1c28-bb73-4d53-8a81-94ac40eaf5b6
263,2023-05-19 14:24:42.396263,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.01,0.0,c7b0479f-b40a-4539-8b51-910da58e7070
264,2023-05-19 14:24:43.411847,Type.LIMIT_BUY,Status.REJECTED,CS1,52,52,99.99000000000001,0.0,57c9fef5-0108-46ee-ae38-c6d7af3b69c6
265,2023-05-19 14:24:43.411902,Type.LIMIT_SELL,Status.REJECTED,CS1,52,52,100.01,0.0,e377a5c2-9228-46de-b9b0-d43c811c498c
266,2023-05-19 14:24:44.424926,Type.LIMIT_BUY,Status.FILLED,CS1,43,43,100.01,100.01,bcbb0606-44c9-4e03-bbf3-db2263bce621
267,2023-05-19 14:24:44.424971,Type.LIMIT_SELL,Status.REJECTED,CS1,43,43,100.02,0.0,a782f43a-3bf8-4e81-ab98-456147f191e0
268,2023-05-19 14:24:45.442662,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,8854b081-dbab-4b78-ab37-9db4cdfaea82
269,2023-05-19 14:24:45.442707,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.01,100.01,f2dcf2bd-1cd8-4b0e-a2be-abe71b5c8f5f
270,2023-05-19 14:24:46.496734,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.01,100.01,76aa34d8-c84e-4858-9005-206633c79257
271,2023-05-19 14:24:46.496768,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.02,0.0,cfbc98bf-64ed-4491-99e2-8a69377eab0e
272,2023-05-19 14:24:47.505305,Type.LIMIT_BUY,Status.FILLED,CS1,27,27,100.02,100.01,d2577b31-c315-48dc-ad75-99ec04e33cb6
273,2023-05-19 14:24:47.505338,Type.LIMIT_SELL,Status.CANCELED,CS1,27,27,100.02,0.0,7fb9edc3-7f5e-46d9-ba05-9d9367c833b4
274,2023-05-19 14:24:48.518185,Type.LIMIT_BUY,Status.FILLED,CS1,37,37,100.0,100.0,5ff0d634-3cc4-44c1-806e-b135ed029052
275,2023-05-19 14:24:48.518242,Type.LIMIT_SELL,Status.FILLED,CS1,37,37,100.01,100.01,af2c2686-8c9e-41c1-8de4-3b6e142d0a6b
276,2023-05-19 14:24:49.529930,Type.LIMIT_BUY,Status.FILLED,CS1,41,41,99.99000000000001,2.4387804878048778,d6fd5181-27fc-4e22-90ce-b32de024e741
277,2023-05-19 14:24:49.529979,Type.LIMIT_SELL,Status.FILLED,CS1,41,41,99.99000000000001,99.99512195121952,e6cb6ff7-606d-41de-898f-cdcf844b2e13
278,2023-05-19 14:24:50.547477,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,ff2b5026-84fa-4428-86ca-781f2325139a
279,2023-05-19 14:24:50.547519,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.02,0.0,e4ed6289-66a4-4b16-aead-365a344f3201
280,2023-05-19 14:24:51.599073,Type.LIMIT_BUY,Status.FILLED,CS1,83,83,100.0,100.0,0490a1f7-5032-46d9-b906-c6cc7c613306
281,2023-05-19 14:24:51.599123,Type.LIMIT_SELL,Status.FILLED,CS1,83,83,100.01,66.27168674698795,7754afde-34c7-4b67-8dbe-a12d0427945d
282,2023-05-19 14:24:52.610618,Type.LIMIT_BUY,Status.FILLED,CS1,92,92,100.0,100.0,7f084df2-658c-4099-9cdb-7152b3347d30
283,2023-05-19 14:24:52.610653,Type.LIMIT_SELL,Status.CANCELED,CS1,92,92,100.01,0.0,a19cc3b4-7cd6-49c8-bb27-65dd9bf0c8a6
284,2023-05-19 14:24:53.625423,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.01,100.01,84d425ca-ae61-46a8-9ffc-d070ee10b6b2
285,2023-05-19 14:24:53.625479,Type.LIMIT_SELL,Status.CANCELED,CS1,8,8,100.02,0.0,2711dd5f-7186-4a72-94ab-6b7ad99b6ce2
286,2023-05-19 14:24:54.646302,Type.LIMIT_BUY,Status.FILLED,CS1,36,36,100.0,100.0,732c6b91-976c-46dc-a5ba-cdf6b30efc66
287,2023-05-19 14:24:54.646372,Type.LIMIT_SELL,Status.CANCELED,CS1,36,36,100.01,0.0,c3f0c4e7-9e94-49f7-bb10-acdb229bd973
288,2023-05-19 14:24:55.661304,Type.LIMIT_BUY,Status.FILLED,CS1,71,71,100.0,100.0,2f74a203-abc0-40b6-8b6f-8f018df074f8
289,2023-05-19 14:24:55.661336,Type.LIMIT_SELL,Status.FILLED,CS1,71,71,100.0,100.0,4352e52f-4a88-4110-b85c-16f1ac0117fe
290,2023-05-19 14:24:56.709319,Type.LIMIT_BUY,Status.FILLED,CS1,80,80,100.0,100.0,6b25d7cd-6097-415d-aed3-564ea3a1b167
291,2023-05-19 14:24:56.709351,Type.LIMIT_SELL,Status.CANCELED,CS1,80,80,100.02,0.0,1a2c4db2-1022-408d-aa9f-32d05d25472b
292,2023-05-19 14:24:57.718387,Type.LIMIT_BUY,Status.FILLED,CS1,76,76,99.99000000000001,39.46973684210526,b020f6f0-e96e-4798-80cb-493701fbe790
293,2023-05-19 14:24:57.718422,Type.LIMIT_SELL,Status.FILLED,CS1,76,76,100.01,52.636842105263156,6c209dd0-47f3-4870-9af7-cbd00cd25de9
294,2023-05-19 14:24:58.731497,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.01,100.01,cd7b6ce2-67b0-42a0-bf3b-036a8ee1d298
295,2023-05-19 14:24:58.731531,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.02,0.0,40bf3e5e-40c4-4c32-b58a-d568f959e5e9
296,2023-05-19 14:24:59.748432,Type.LIMIT_BUY,Status.FILLED,CS1,70,70,100.0,100.0,e99cacce-1e69-423d-b911-a5385f7e390a
297,2023-05-19 14:24:59.748479,Type.LIMIT_SELL,Status.CANCELED,CS1,70,70,100.01,0.0,466d91b1-5f14-48be-adc5-3b07a5a9b0dd
298,2023-05-19 14:25:00.760795,Type.LIMIT_BUY,Status.CANCELED,CS1,7,7,99.99000000000001,0.0,6a229ebf-50c2-4030-abb0-4c8135f4cc1c
299,2023-05-19 14:25:00.760828,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.0,100.0,107636a5-5d50-4d66-8b99-31b45da18cbc
300,2023-05-19 14:25:01.802096,Type.LIMIT_BUY,Status.FILLED,CS1,97,97,100.01,100.01,2998a52e-25e7-44b2-9571-babe0699dfda
301,2023-05-19 14:25:01.802142,Type.LIMIT_SELL,Status.CANCELED,CS1,97,97,100.02,0.0,29a69af5-6d22-46d6-9f55-0806ef3641d2
302,2023-05-19 14:25:02.817731,Type.LIMIT_BUY,Status.CANCELED,CS1,61,61,99.99000000000001,0.0,6e6e7527-3832-4d83-bb5b-286babfce11f
303,2023-05-19 14:25:02.817787,Type.LIMIT_SELL,Status.FILLED,CS1,61,61,100.0,100.0,3aba975e-7e6d-44c1-8c3a-65abedc820a0
304,2023-05-19 14:25:03.827980,Type.LIMIT_BUY,Status.FILLED,CS1,74,74,100.0,100.0,8359b451-32b1-46a7-9502-624d1b6ad312
305,2023-05-19 14:25:03.828036,Type.LIMIT_SELL,Status.CANCELED,CS1,74,74,100.01,0.0,49427ad9-1e61-4689-9877-74110eb9fefa
306,2023-05-19 14:25:04.838054,Type.LIMIT_BUY,Status.FILLED,CS1,95,95,100.0,100.0,753ac802-a815-478f-83cd-724973faee71
307,2023-05-19 14:25:04.838088,Type.LIMIT_SELL,Status.CANCELED,CS1,95,95,100.01,0.0,3a0a05ea-79ca-452d-9604-ace170844be9
308,2023-05-19 14:25:05.848278,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,100.01,100.01,753440cd-afb4-4690-9638-b99639f195b0
309,2023-05-19 14:25:05.848310,Type.LIMIT_SELL,Status.CANCELED,CS1,21,21,100.01,0.0,d5076f2a-1426-47da-ad29-c88fe89e4fa0
310,2023-05-19 14:25:06.894121,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,7c466870-4d44-4d6c-96cc-4553cda12091
311,2023-05-19 14:25:06.894154,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,5c0317ca-b552-4f33-812b-8a819fbac8f2
312,2023-05-19 14:25:07.905453,Type.LIMIT_BUY,Status.FILLED,CS1,43,43,99.99000000000001,99.99,89e18115-98c3-4873-808e-38b5a2055c19
313,2023-05-19 14:25:07.905490,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,43,43,100.01,0.0,7a9a7cca-2554-4596-ada7-09c20361bbff
314,2023-05-19 14:25:08.922523,Type.LIMIT_BUY,Status.FILLED,CS1,36,36,99.99000000000001,63.8825,1562a0bf-026b-4860-b12b-362a3efe3ff1
315,2023-05-19 14:25:08.922581,Type.LIMIT_SELL,Status.FILLED,CS1,36,36,100.0,100.0,8e150e54-09fc-4c03-830a-a4558c228da7
316,2023-05-19 14:25:09.935967,Type.LIMIT_BUY,Status.REJECTED,CS1,65,65,99.98,0.0,4d556f88-d56e-4246-9075-ca9336badf24
317,2023-05-19 14:25:09.936035,Type.LIMIT_SELL,Status.FILLED,CS1,65,65,100.0,100.0,1f87ae67-b16b-43f8-b03b-032952f3cd40
318,2023-05-19 14:25:10.954371,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.98,0.0,e9dcbcb8-684b-4b7a-964a-37e40840026c
319,2023-05-19 14:25:10.954430,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,33.0,90b580e0-b07a-453b-995c-3ddc7eca440f
320,2023-05-19 14:25:12.005620,Type.LIMIT_BUY,Status.REJECTED,CS1,32,32,99.99000000000001,0.0,10329581-881a-4bbe-9149-440d536b2665
321,2023-05-19 14:25:12.005654,Type.LIMIT_SELL,Status.REJECTED,CS1,32,32,100.0,0.0,f105eb32-ada9-44b1-bc4e-c75fe68d43b6
322,2023-05-19 14:25:13.011225,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,8a14109b-1b5d-4ee5-86a3-72e45f8733e9
323,2023-05-19 14:25:13.011257,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,7a93d408-e727-4b73-88d7-e94bf7e0913c
324,2023-05-19 14:25:14.024912,Type.LIMIT_BUY,Status.CANCELED,CS1,60,60,99.98,0.0,be88ebd1-abaf-4bc4-b23d-6a826e8b98a5
325,2023-05-19 14:25:14.024944,Type.LIMIT_SELL,Status.FILLED,CS1,60,60,99.98,99.99,19244114-05f0-4da9-a8fa-03dadd5e7c96
326,2023-05-19 14:25:15.033325,Type.LIMIT_BUY,Status.CANCELED,CS1,37,37,99.99000000000001,0.0,f1616f3d-3c1f-40b0-9101-e3a0fa747d6b
327,2023-05-19 14:25:15.033359,Type.LIMIT_SELL,Status.CANCELED,CS1,37,37,100.0,0.0,3b06b0c5-482a-420f-95dd-2ceb1146802f
328,2023-05-19 14:25:16.045817,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.98,0.0,38eb9bec-510b-451e-8f60-ba9a4b345ee2
329,2023-05-19 14:25:16.045852,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.0,0.0,b9333f96-fd1b-431f-9168-6fa3ba2c8360
