,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
254,-9013.324081709896,1.468878508603666e-05,0.6598508358001709,-0.04884541034698486,-123311.83739217,12469.999999997519,0.9789473684210526,110.31,-624800.0,1.4789473684210526,190.0,9931030218.97999,0.09,36.0,110.2,41.0,110.21,54.0,110.23,38.0,110.29,21.0,110.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
255,-8878.633326718998,5.0000002374872565e-05,0.10950517654418945,-1.0,-123311.83739217,0.0,0.9051724137931034,110.31,-629300.0,1.4051724137931034,232.0,9930038058.97999,0.09,55.0,110.2,82.0,110.21,54.0,110.23,38.0,110.29,3.0,110.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
256,-8878.915625569573,1.3459040928864852e-05,-0.1723359227180481,1.0,-123311.83739217,0.0,2.316666666666667,110.4,-630500.0,2.816666666666667,120.0,9929773098.97999,0.09,7.0,110.28,38.0,110.29,18.0,110.31,12.0,110.36,45.0,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
257,-9288.966382158636,2.5119637939496897e-05,-0.17852771282196045,-0.7325942516326904,-123311.83739217,37967.99999999245,2.298449612403101,110.46,-632800.0,2.798449612403101,129.0,9929265488.97999,0.09,41.0,110.33,12.0,110.36,45.0,110.38,27.0,110.4,4.0,110.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
258,-9288.95228047145,1.078274999599671e-05,1.0,-0.0455402135848999,-123311.83739217,37967.99999999245,2.2279411764705883,110.46,-633800.0,2.7279411764705883,136.0,9929044568.97999,0.09,12.0,110.36,10.0,110.37,49.0,110.38,61.0,110.4,4.0,110.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
259,-9153.936493560785,3.219595237169415e-05,-0.30338025093078613,-0.9652749300003052,-123311.83739217,25468.00000000398,2.1490066225165565,110.5,-636700.0,2.6490066225165565,151.0,9928404248.97999,0.09,10.0,110.37,49.0,110.38,61.0,110.4,4.0,110.46,27.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
260,-8949.294863664845,4.999999873689376e-06,-1.0,0.1465132236480713,-123311.83739217,6355.000000003256,11.042857142857143,110.54,-637100.0,11.542857142857143,35.0,9928315840.97999,0.09,4.0,110.46,4.0,110.49,9.0,110.5,4.0,110.51,14.0,110.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
261,-8948.637335373529,7.056834419927327e-06,0.4101371765136719,0.35117268562316895,-123311.83739217,6359.000000003261,7.53921568627451,110.56,-637700.0,8.03921568627451,51.0,9928183150.97999,0.09,4.0,110.49,9.0,110.5,10.0,110.51,14.0,110.54,14.0,110.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
262,-9364.181999698976,2.7352170945960097e-05,1.0,0.5730831623077393,-123311.83739217,44864.00000000472,5.992537313432836,110.65,-640200.0,6.492537313432836,67.0,9927630100.97999,0.09,10.0,110.51,25.0,110.52,14.0,110.54,14.0,110.56,4.0,110.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
263,-9500.963055872626,3.4030752431135625e-05,-0.0276985764503479,0.2976088523864746,-123311.83739217,57618.00000000218,1.1818181818181819,110.65,-643300.0,1.6818181818181819,110.0,9930035199.97999,0.09,25.0,110.52,14.0,110.54,36.0,110.59,31.0,110.63,4.0,110.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
264,-9365.004739295015,4.999999873689376e-06,-0.1308962106704712,0.08771586418151855,-123311.83739217,45030.99999999561,1.088235294117647,110.72,-643700.0,1.588235294117647,119.0,9929946663.97999,0.09,36.0,110.59,4.0,110.62,31.0,110.63,21.0,110.64,27.0,110.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
265,-9087.577643179642,4.999999873689376e-06,-0.05346965789794922,0.8277263641357422,-123311.83739217,19339.000000000728,1.320754716981132,110.82,-644100.0,1.820754716981132,106.0,9929858027.97999,0.09,34.0,110.64,32.0,110.7,27.0,110.72,4.0,110.75,9.0,110.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
266,-9157.058992236185,2.2149162759887986e-05,-0.15882068872451782,0.05452907085418701,-123311.83739217,25723.999999994878,3.9375,110.88,-646100.0,4.4375,48.0,9929414727.97999,0.09,4.0,110.75,8.0,110.77,20.0,110.79,9.0,110.82,7.0,110.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
267,-9016.976795462018,1.2930800039612222e-05,0.3572256565093994,0.43193674087524414,-123311.83739217,12801.999999997424,1.314516129032258,110.92,-647300.0,1.814516129032258,124.0,9929148519.97999,0.09,42.0,110.79,9.0,110.82,12.0,110.86,31.0,110.88,30.0,110.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
268,-9157.774874786619,4.999999873689376e-06,-0.06738859415054321,-1.0,-123311.83739217,25844.000000004038,1.0369127516778522,110.92,-647700.0,1.5369127516778522,149.0,9929059835.97999,0.09,9.0,110.82,45.0,110.85,12.0,110.86,31.0,110.88,52.0,110.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
269,-8878.54593181221,5.0000002374872565e-05,0.7361714839935303,0.360698938369751,-123311.83739217,0.0,0.46819787985865724,110.92,-652200.0,0.9681978798586572,283.0,9928061285.97999,0.09,45.0,110.85,12.0,110.86,59.0,110.87,74.0,110.88,93.0,110.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
270,-8878.571669398869,4.823154449695721e-05,-1.0,0.3558337688446045,-123311.83739217,0.0,0.5968858131487889,110.95,-656500.0,1.0968858131487889,289.0,9927107115.97999,0.09,16.0,110.86,59.0,110.87,74.0,110.88,97.0,110.92,43.0,110.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
271,-8878.708071130712,4.118031938560307e-05,0.24680519104003906,0.39067542552948,-123311.83739217,0.0,1.278894472361809,110.95,-660200.0,1.778894472361809,199.0,9926285826.97999,0.09,18.0,110.89,4.0,110.9,97.0,110.92,37.0,110.93,43.0,110.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
272,-9923.317886751127,3.789024776779115e-05,1.0,-0.9533960223197937,-130852.45376898,46451.999999995474,1.2980769230769231,111.02,-662200.0,1.7980769230769231,208.0,9925827557.73999,0.09,18.0,110.89,4.0,110.9,97.0,110.92,41.0,110.93,48.0,110.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
273,-9923.099406118285,1.590769534232095e-05,0.5691852569580078,-1.0,-130852.45376898,46451.999999995474,0.2056737588652482,111.02,-663600.0,0.7056737588652482,282.0,9927603207.73999,0.09,18.0,110.89,4.0,110.9,97.0,110.92,85.0,110.93,78.0,110.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
274,-10123.626928549877,5.0000002374872565e-05,-1.0,0.08494782447814941,-140604.756093805,0.0,0.4224489795918367,111.03,-666300.0,0.9224489795918367,245.0,9926984141.11999,0.09,85.0,110.93,78.0,110.95,10.0,110.96,45.0,111.02,27.0,111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
275,-10123.683276450294,4.999999873689376e-06,0.790492057800293,0.05056285858154297,-140604.756093805,0.0,0.7041884816753927,111.03,-666700.0,1.2041884816753927,191.0,9926895313.11999,0.09,82.0,110.95,10.0,110.96,27.0,111.0,45.0,111.02,27.0,111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
276,-10123.751413112934,1.1940610420424491e-05,-0.6916349530220032,0.30526673793792725,-140604.756093805,0.0,1.044871794871795,111.04,-667800.0,1.544871794871795,156.0,9926650992.11999,0.09,27.0,111.0,32.0,111.01,59.0,111.02,27.0,111.03,11.0,111.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
277,-10630.366557902948,2.2513950170832686e-05,0.7184882164001465,-0.5991269946098328,-140604.756093805,46886.00000000495,2.276595744680851,111.17,-669800.0,2.776595744680851,94.0,9926206972.11999,0.09,27.0,111.03,11.0,111.04,34.0,111.09,11.0,111.1,11.0,111.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
278,-10630.611238754012,4.343804903328419e-05,0.07625806331634521,-0.5052018165588379,-140604.756093805,46886.00000000495,3.5,111.17,-673700.0,4.0,75.0,9925340197.11999,0.09,34.0,111.09,11.0,111.1,15.0,111.12,4.0,111.14,11.0,111.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
279,-10710.379069739965,5.0000002374872565e-05,-0.5111844539642334,0.7244338989257812,-140604.756093805,54256.000000008484,4.359154929577465,111.29,-678200.0,4.859154929577465,71.0,9924339082.11999,0.09,4.0,111.14,10.0,111.16,11.0,111.17,45.0,111.21,1.0,111.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
280,-10196.930951254099,4.999999873689376e-06,0.949465274810791,-0.46489906311035156,-140604.756093805,6754.000000013111,2.2265625,111.36,-678600.0,2.7265625,128.0,9924250082.11999,0.09,11.0,111.17,45.0,111.2,45.0,111.21,23.0,111.29,4.0,111.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
281,-10416.395504447331,2.6162242647842504e-05,1.0,0.8497358560562134,-140604.756093805,27074.999999994598,2.2153284671532845,111.39,-680900.0,2.7153284671532845,137.0,9923737458.11999,0.09,45.0,111.21,51.0,111.29,23.0,111.35,4.0,111.36,14.0,111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
282,-10344.583616218755,4.999999873689376e-06,-1.0,-0.20503950119018555,-140604.756093805,20427.000000000775,2.147887323943662,111.39,-681300.0,2.647887323943662,142.0,9923648354.11999,0.09,45.0,111.33,75.0,111.35,4.0,111.36,4.0,111.37,14.0,111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
283,-10123.90639224233,2.6024639737443067e-05,0.14160311222076416,-0.5448415279388428,-140604.756093805,0.0,1.8197674418604652,111.39,-683600.0,2.3197674418604652,172.0,9923136190.11999,0.09,45.0,111.33,105.0,111.35,4.0,111.36,4.0,111.37,14.0,111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
284,-10271.389893826392,3.0132996471365914e-05,0.09695196151733398,-0.4701131582260132,-140604.756093805,13671.99999999728,0.9492753623188406,111.41,-686300.0,1.4492753623188406,138.0,9925040842.11999,0.09,105.0,111.35,4.0,111.36,8.0,111.37,14.0,111.39,7.0,111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
285,-10714.942590603025,5.0000002374872565e-05,1.0,1.0,-146759.079730598,13671.99999999728,3.15625,111.41,-689700.0,3.65625,64.0,9924270135.45999,0.09,4.0,111.36,8.0,111.37,14.0,111.39,4.0,111.4,34.0,111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
286,-10567.336349298706,4.068098496645689e-05,0.46166110038757324,-1.0,-146759.079730598,0.0,3.4130434782608696,111.42,-693300.0,3.9130434782608696,69.0,9923468523.45999,0.09,8.0,111.37,14.0,111.39,4.0,111.4,34.0,111.41,9.0,111.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
287,-10567.367254116569,3.4410011721774936e-05,1.0,-0.914952278137207,-146759.079730598,0.0,3.5675675675675675,111.42,-696400.0,4.0675675675675675,74.0,9922778215.45999,0.09,8.0,111.37,14.0,111.39,4.0,111.4,34.0,111.41,14.0,111.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
288,-10726.612402443556,4.999999873689376e-06,0.19331085681915283,-1.0,-148974.153737642,0.0,2.3666666666666667,111.42,-696400.0,2.8666666666666667,105.0,9922773833.29999,0.09,4.0,111.36,53.0,111.37,14.0,111.39,4.0,111.4,30.0,111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
289,-10877.667700096108,3.8430895074270666e-05,1.0,-0.02059406042098999,-148974.153737642,13995.999999997215,1.859154929577465,111.44,-699800.0,2.359154929577465,142.0,9922016177.29999,0.09,53.0,111.37,14.0,111.39,4.0,111.4,30.0,111.41,41.0,111.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
290,-11037.842489526629,4.999999873689376e-06,0.3729640245437622,0.9110778570175171,-151196.973415598,13995.999999997215,2.518018018018018,111.46,-699800.0,3.018018018018018,111.0,9922011683.65999,0.09,14.0,111.39,4.0,111.4,30.0,111.41,41.0,111.44,22.0,111.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
291,-10886.610873801843,1.5681860531913117e-05,-1.0,0.36885833740234375,-151196.973415598,0.0,2.143939393939394,111.49,-701200.0,2.643939393939394,132.0,9921699511.65999,0.09,4.0,111.4,30.0,111.41,41.0,111.44,22.0,111.46,35.0,111.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
292,-10886.743624384593,4.293375968700275e-05,-0.830445408821106,0.8299429416656494,-151196.973415598,0.0,2.8076923076923075,111.56,-705000.0,3.3076923076923075,117.0,9920851617.65999,0.09,22.0,111.46,9.0,111.47,13.0,111.48,35.0,111.49,38.0,111.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
293,-11499.526110165467,5.0000002374872565e-05,0.6189718246459961,1.0,-151196.973415598,56751.99999999879,2.1121212121212123,111.66,-709400.0,2.6121212121212123,165.0,9919869097.65999,0.09,38.0,111.56,44.0,111.57,44.0,111.58,4.0,111.62,35.0,111.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
294,-11499.290271288895,4.999999873689376e-06,-0.41770100593566895,-0.6361774206161499,-151196.973415598,56751.99999999879,0.9329268292682926,111.66,-709800.0,1.4329268292682926,164.0,9922003396.65999,0.09,51.0,111.57,48.0,111.58,44.0,111.6,4.0,111.62,17.0,111.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
295,-11040.739495713344,5.0000002374872565e-05,1.0,-0.3954646587371826,-151196.973415598,14284.000000007307,1.451048951048951,111.68,-714200.0,1.951048951048951,143.0,9921021140.65999,0.09,44.0,111.6,4.0,111.62,42.0,111.64,17.0,111.66,36.0,111.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
296,-10886.687254176913,8.400053957302589e-06,-0.16928541660308838,-0.6212471127510071,-151196.973415598,13.99999998984822,1.7698412698412698,111.7,-714900.0,2.2698412698412698,126.0,9920864851.65999,0.09,42.0,111.64,17.0,111.66,41.0,111.67,18.0,111.68,8.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
297,-10963.938743065952,4.999999873689376e-06,-0.036135196685791016,-1.0,-151196.973415598,7161.00000000366,2.0892857142857144,111.8,-715300.0,2.5892857142857144,112.0,9920775515.65999,0.09,41.0,111.67,18.0,111.68,4.0,111.7,12.0,111.79,37.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
298,-10963.6051104845,1.3924350241723005e-05,1.0,-0.898456335067749,-151196.973415598,7129.000000003665,2.1491228070175437,111.82,-716500.0,2.6491228070175437,114.0,9920507387.65999,0.09,29.0,111.73,26.0,111.74,12.0,111.79,37.0,111.8,10.0,111.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
299,-11041.394300208738,6.115700671216473e-06,-0.5888174772262573,0.052435994148254395,-151196.973415598,14329.99999999715,2.2410714285714284,111.82,-717000.0,2.7410714285714284,112.0,9920395562.65999,0.09,44.0,111.76,12.0,111.79,37.0,111.8,5.0,111.81,14.0,111.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
300,-11749.104291691756,2.462955490045715e-05,0.42214035987854004,-0.8666050434112549,-153497.351072208,64530.000000002445,1.8550724637681157,111.91,-718800.0,2.3550724637681157,138.0,9919988709.89999,0.09,44.0,111.76,12.0,111.79,37.0,111.8,1.0,111.81,44.0,111.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
301,-11437.305505770382,3.164268855471164e-05,1.0,0.7114322185516357,-153497.351072208,35665.99999999793,1.5171428571428573,111.95,-721600.0,2.0171428571428573,175.0,9919361677.89999,0.09,15.0,111.82,28.0,111.88,44.0,111.91,44.0,111.94,44.0,111.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
302,-11052.258507968316,4.999999873689376e-06,-1.0,0.07626605033874512,-153497.351072208,1.0251824278384447e-08,2.246153846153846,111.99,-722000.0,2.746153846153846,130.0,9919272097.89999,0.09,7.0,111.93,52.0,111.94,44.0,111.95,4.0,111.96,23.0,111.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
303,-11209.155041904936,4.999999873689376e-06,0.25444746017456055,-1.0,-153497.351072208,14480.000000007385,4.8088235294117645,112.05,-722400.0,5.3088235294117645,68.0,9919182565.89999,0.09,4.0,111.96,23.0,111.99,22.0,112.01,9.0,112.03,10.0,112.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
304,-11286.436298686589,5.0000002374872565e-05,-0.4741213321685791,-1.0,-153497.351072208,21672.000000000822,2.847107438016529,112.08,-726800.0,3.347107438016529,121.0,9918197009.89999,0.09,44.0,111.98,23.0,111.99,22.0,112.01,1.0,112.03,31.0,112.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
305,-11211.59905583972,2.4874883820302784e-05,1.0,1.0,-153497.351072208,14777.999999997104,0.9368932038834952,112.13,-729000.0,1.4368932038834952,103.0,9920812430.89999,0.09,22.0,112.01,1.0,112.03,35.0,112.08,17.0,112.1,28.0,112.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
306,-11371.129807536103,5.0000002374872565e-05,-0.7016146779060364,-0.4092462658882141,-153497.351072208,29556.000000004577,0.5786516853932584,112.22,-733400.0,1.0786516853932584,178.0,9919825906.89999,0.09,79.0,112.08,17.0,112.1,28.0,112.13,10.0,112.15,44.0,112.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
307,-11525.802900590805,5.0000002374872565e-05,-0.17128753662109375,0.32152390480041504,-153497.351072208,43872.00000000166,0.8801169590643274,112.25,-737800.0,1.3801169590643274,171.0,9918838106.89999,0.09,28.0,112.13,39.0,112.15,44.0,112.21,44.0,112.22,16.0,112.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
308,-11291.068165510673,4.999999873689376e-06,0.8760974407196045,0.29492640495300293,-153497.351072208,22134.00000000084,1.0584415584415585,112.25,-738200.0,1.5584415584415585,154.0,9918748286.89999,0.09,39.0,112.15,25.0,112.16,4.0,112.19,44.0,112.21,42.0,112.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
309,-11131.766834595466,4.999999873689376e-06,-0.2549859285354614,0.6854362487792969,-153497.351072208,7386.000000003779,0.9437869822485208,112.29,-738600.0,1.4437869822485208,169.0,9918658434.89999,0.09,44.0,112.21,42.0,112.22,35.0,112.25,4.0,112.28,44.0,112.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
310,-11131.817836235161,4.2653213313315064e-05,-0.25201863050460815,0.2750232219696045,-153497.351072208,7386.000000003779,1.1987951807228916,112.29,-742400.0,1.6987951807228916,166.0,9917804840.89999,0.09,32.0,112.24,35.0,112.25,13.0,112.26,42.0,112.28,44.0,112.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
311,-11052.160046429743,1.2910917575936764e-05,-1.0,1.0,-153497.351072208,0.0,1.7538461538461538,112.38,-743500.0,2.253846153846154,130.0,9917557604.89999,0.09,13.0,112.26,42.0,112.28,44.0,112.29,20.0,112.3,11.0,112.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
312,-11132.981736458276,5.0000002374872565e-05,-1.0,-0.18887442350387573,-153497.351072208,7479.000000003826,1.9962962962962965,112.39,-747900.0,2.4962962962962965,135.0,9916568748.89999,0.09,44.0,112.29,20.0,112.3,56.0,112.36,11.0,112.38,4.0,112.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
313,-11134.613727199017,4.999999873689376e-06,-0.4476260542869568,1.0,-153497.351072208,7479.000000003826,10.15625,112.48,-748300.0,10.65625,32.0,9916478764.89999,0.09,11.0,112.38,4.0,112.39,4.0,112.46,7.0,112.47,6.0,112.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
314,-11052.73594386564,5.0000002374872565e-05,-1.0,0.3182593584060669,-153497.351072208,0.0,4.633333333333334,112.51,-752700.0,5.133333333333334,75.0,9915488676.89999,0.09,14.0,112.43,4.0,112.46,7.0,112.47,6.0,112.48,44.0,112.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
315,-11052.231499421196,4.736390837933868e-05,-0.303275465965271,-0.6448819637298584,-153497.351072208,0.0,2.111111111111111,112.51,-756900.0,2.611111111111111,90.0,9916692592.89999,0.09,4.0,112.46,7.0,112.47,6.0,112.48,29.0,112.5,44.0,112.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
316,-11298.214835819557,3.1688003218732774e-05,0.2987229824066162,1.0,-153497.351072208,22790.99999999007,1.313793103448276,112.57,-759700.0,1.813793103448276,145.0,9916062032.89999,0.09,6.0,112.48,29.0,112.5,44.0,112.51,28.0,112.54,38.0,112.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
317,-11217.327771316823,2.4465847673127428e-05,0.019275188446044922,-1.0,-153497.351072208,15304.00000001859,1.1764705882352942,112.62,-761900.0,1.6764705882352942,170.0,9915567032.89999,0.09,44.0,112.51,28.0,112.54,38.0,112.57,35.0,112.6,25.0,112.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
318,-11463.452624137846,2.9960940082673915e-05,-0.6103895306587219,0.4844702482223511,-153497.351072208,38095.00000000866,1.086734693877551,112.65,-764500.0,1.586734693877551,196.0,9914981174.89999,0.09,28.0,112.54,38.0,112.57,35.0,112.6,25.0,112.62,70.0,112.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
319,-11795.692077199003,4.999999873689376e-06,-0.0760543942451477,1.0,-153497.351072208,68841.0000000026,2.0,112.79,-764900.0,2.5,126.0,9914890982.89999,0.09,25.0,112.62,70.0,112.65,10.0,112.68,4.0,112.7,17.0,112.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
320,-11713.426466942668,1.6025336663005874e-05,0.7618895769119263,-0.18156582117080688,-153497.351072208,61192.00000000956,3.717948717948718,112.8,-766300.0,4.217948717948718,78.0,9914575226.89999,0.09,14.0,112.69,4.0,112.7,4.0,112.73,17.0,112.79,39.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
321,-11135.460247110523,1.2983214219275396e-05,1.0,1.0,-153497.351072208,7699.000000003903,2.5088495575221237,112.82,-767400.0,3.0088495575221237,113.0,9914326868.89999,0.09,4.0,112.73,17.0,112.77,17.0,112.79,50.0,112.8,25.0,112.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
322,-11135.007022165342,4.999999873689376e-06,-1.0,-0.7229529619216919,-153497.351072208,7669.999999993018,1.8087248322147653,112.86,-767800.0,2.3087248322147653,149.0,9914236640.89999,0.09,17.0,112.79,50.0,112.8,25.0,112.82,13.0,112.85,44.0,112.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
323,-11718.258465434255,3.096251020906493e-05,-1.0,0.20112335681915283,-153497.351072208,61666.999999998705,2.2279411764705883,112.97,-770500.0,2.7279411764705883,136.0,9913627088.89999,0.09,33.0,112.83,13.0,112.85,44.0,112.86,27.0,112.88,19.0,112.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
324,-11551.127277198995,2.2461461412603967e-05,-0.10875773429870605,-0.2725738286972046,-153497.351072208,46170.00000000176,3.41,113.0,-772500.0,3.91,100.0,9913175288.89999,0.09,27.0,112.88,20.0,112.91,8.0,112.92,1.0,112.97,44.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
325,-11302.205527198987,4.999999873689376e-06,-1.0,1.0,-153497.351072208,23175.000000000877,0.53125,113.09,-772900.0,1.03125,128.0,9916040298.89999,0.09,35.0,112.96,1.0,112.97,44.0,112.99,44.0,113.0,4.0,113.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
326,-11051.981277198975,4.999999873689376e-06,-0.6482933759689331,-1.0,-153497.351072208,0.0,0.8600000000000001,113.09,-773300.0,1.36,100.0,9915949870.89999,0.09,4.0,112.98,44.0,112.99,44.0,113.0,4.0,113.03,4.0,113.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
327,-11303.291465434279,2.9575021471828222e-05,-0.36754000186920166,-0.4014354348182678,-153497.351072208,23277.00000000088,0.4529411764705882,113.12,-775900.0,0.9529411764705882,170.0,9915361958.89999,0.09,44.0,113.0,30.0,113.03,48.0,113.06,4.0,113.09,44.0,113.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
328,-11219.040257591218,4.860834451392293e-05,0.4231151342391968,-0.5656460523605347,-153497.351072208,15475.000000007976,0.5049019607843137,113.13,-780200.0,1.0049019607843137,204.0,9914389556.89999,0.09,30.0,113.03,48.0,113.06,81.0,113.09,26.0,113.12,19.0,113.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
