,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
5335,2023-05-20 10:24:04.832470,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.63,99.63,234ffa0e-0fa1-40f8-a3bc-1905e6697b80
5336,2023-05-20 10:24:06.845803,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.65,99.65,d076d860-0d0a-4e71-897c-0583df1d3193
5337,2023-05-20 10:24:06.845867,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.67,99.67,0750c094-543e-476c-9cee-47192bf3e674
5338,2023-05-20 10:24:08.858061,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.62,99.62,3f661f11-fa0a-4b32-88ff-f67f7e520941
5339,2023-05-20 10:24:08.858101,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.62,99.72,95fcf49e-d41f-44b7-bea3-314dfd1a852b
5340,2023-05-20 10:24:10.872761,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.73,99.73,b354afe7-e66e-4209-9469-1799d581943e
5341,2023-05-20 10:24:10.872824,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.73,99.73,094fa28e-3f98-44d3-8dff-240de6ab4dae
5342,2023-05-20 10:24:12.915442,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.69,99.69,b6ee1f78-2cc9-48e6-bb9e-ad4f8eb194df
5343,2023-05-20 10:24:12.915475,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.7,99.72,dd07fd88-ba43-4049-bb7e-b685fa99156f
5344,2023-05-20 10:24:14.926790,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.72,99.72,4fd172c9-187c-4fdb-a5b2-bb1858945d54
5345,2023-05-20 10:24:14.926855,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.74000000000001,0.0,78b87e06-7ee1-4829-a1f8-33d289225d07
5346,2023-05-20 10:24:16.937802,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.62,99.62,a2d7da5a-ef12-4864-8f62-26824738951c
5347,2023-05-20 10:24:16.937834,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.68,99.68,bb44a991-df5f-4a6a-b978-7b4b387307f5
5348,2023-05-20 10:24:18.950926,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,9,9,99.60000000000001,0.0,a2312c82-0a14-41cc-8211-e6b5b64a7980
5349,2023-05-20 10:24:18.950983,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.60000000000001,99.60222222222222,b3760b7b-d0ea-48c8-9f9d-828539452d9a
5350,2023-05-20 10:24:20.964892,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.65,99.65,bcf05909-e761-4082-8f7f-e4ba8bf27dc7
5351,2023-05-20 10:24:20.964947,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,1,1,99.69,0.0,2e84da4c-9c56-401c-ab50-262b1193600c
5352,2023-05-20 10:24:23.006266,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.69,99.69,aed087d7-dda3-4454-b7bb-e869b4a129d9
5353,2023-05-20 10:24:23.006300,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,2,2,99.69,0.0,e1aa29df-c7b9-4470-bf01-97ce6ca89dc1
5354,2023-05-20 10:24:25.020137,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,99.62,0.0,fab9abec-88a8-4974-9518-c42e03e2694a
5355,2023-05-20 10:24:25.020193,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.62,99.64,24f69ec7-5be8-41d1-b02b-8289e18876a2
5356,2023-05-20 10:24:27.033039,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,5,5,99.63,0.0,e5545594-09e1-4546-b4bd-65d151a3218a
5357,2023-05-20 10:24:27.033095,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.69,99.69,84b9c841-3197-47e3-8452-8b0086147e90
5358,2023-05-20 10:24:29.044903,Type.LIMIT_BUY,Status.REJECTED,CS2,7,7,99.60000000000001,0.0,68280c7b-93cf-4fb3-bc71-4f6bfde64d80
5359,2023-05-20 10:24:29.044959,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.66,99.66,63d64f8a-c961-400a-8698-2c69b2837d24
5360,2023-05-20 10:24:31.054927,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.67,99.67,9c5658d2-ec53-4aea-a553-87cdee6e30bd
5361,2023-05-20 10:24:31.054963,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.67,99.67,30ee5ba3-5e90-4ee8-9195-ec69ebf5166e
5362,2023-05-20 10:24:33.096626,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.67,99.67,d1135557-8164-433c-8aae-7e5413f53cc1
5363,2023-05-20 10:24:33.096659,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.67,99.73,48c4b7d1-0836-41bf-b29c-b53a0c02b0f6
5364,2023-05-20 10:24:35.106083,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.72,99.72,2d8d1c0d-36b8-4f1e-a8d4-eb372e7b4d2c
5365,2023-05-20 10:24:35.106127,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.74000000000001,99.74,db111870-3557-4c36-be9e-9bab039cb287
5366,2023-05-20 10:24:37.120546,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.66,99.66,2f212eaf-bcea-47bb-b8f1-f9eb7a898da4
5367,2023-05-20 10:24:37.120592,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.66,99.66,eb95e49a-1eb4-4358-bbc7-210ad4274a52
5368,2023-05-20 10:24:39.132474,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.66,99.66,035c647e-d856-4a52-8714-5cbc96b3904b
5369,2023-05-20 10:24:39.132511,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,10,10,99.68,0.0,dee08942-f01f-49e4-b5ae-6e1cb3d3d173
5370,2023-05-20 10:24:41.143632,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.67,99.67,9d998113-d10f-4da6-bb97-ed9bd7164bdc
5371,2023-05-20 10:24:41.143666,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.67,99.67,5c7fba8d-dd9f-402c-ac2a-5ad916aa7bf8
5372,2023-05-20 10:24:43.184089,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.66,99.63,027378ca-cb88-4684-9bf9-4dad103e6deb
5373,2023-05-20 10:24:43.184122,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.66,99.66,05d97feb-f502-4a5f-8777-7040f4d56ada
5374,2023-05-20 10:24:45.196964,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.66,99.66,7de4b330-85ab-45f3-a57d-190057d8938f
5375,2023-05-20 10:24:45.197027,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.67,99.67,bab7162b-7b17-4313-b2ba-f789cf71ff11
5376,2023-05-20 10:24:47.208216,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.68,99.63,0eaff430-bcec-4698-ae11-250e34b63291
5377,2023-05-20 10:24:47.208250,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.68,0.0,cc38d9f9-5ab1-4107-ac4d-cff385641972
5378,2023-05-20 10:24:49.218132,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,9,9,99.61,0.0,6fb2bf05-ea52-4d4c-addb-04516b1b34b6
5379,2023-05-20 10:24:49.218172,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.65,88.57777777777778,2c3c8718-8c0a-4937-9738-0d6f610b096e
5380,2023-05-20 10:24:51.230932,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,2,2,99.60000000000001,0.0,02ab2a0a-c39d-4c93-9f54-e78b7355fad9
5381,2023-05-20 10:24:51.230974,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.62,99.62,00fbb214-fc49-4617-9171-21266bb1171a
5382,2023-05-20 10:24:53.277021,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.64,99.64,30e5e592-f86b-49d5-b855-91ed1583576e
5383,2023-05-20 10:24:53.277053,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.64,99.64,cce0418a-6666-4167-8ea9-bda7709212c9
5384,2023-05-20 10:24:55.285086,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.66,99.63,32f349b3-11f5-40af-bde2-dc3cce43d7c9
5385,2023-05-20 10:24:55.285119,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.66,99.66,4b5e1c29-6cc5-4471-a101-1cb2f8b68eca
5386,2023-05-20 10:24:57.296654,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,99.59,0.0,c9d9d5c0-0bb4-41f6-bf3b-580cb50c7dce
5387,2023-05-20 10:24:57.296700,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.60000000000001,99.6,fa5da57e-2669-41b0-a498-3e07f592d304
5388,2023-05-20 10:24:59.305882,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,99.59,0.0,858a9224-936a-44d0-8919-5f4db7b67184
5389,2023-05-20 10:24:59.305934,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.65,0.0,4f9966ff-bee6-459d-a208-abecc73492f1
5390,2023-05-20 10:25:01.317977,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.62,99.62,f5da2e3f-66f0-4b25-ada0-f52a3d06723a
5391,2023-05-20 10:25:01.318022,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,7,7,99.63,0.0,3be7f9f5-3e31-40ba-a007-70a44bec0bc6
5392,2023-05-20 10:25:03.359479,Type.LIMIT_BUY,Status.CANCELED,CS2,9,9,99.60000000000001,0.0,9114ff4e-6cfd-4077-bea0-40d718bffd19
5393,2023-05-20 10:25:03.359522,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.61,99.61,c293c3d7-bf4e-4b38-8ac1-b9f43c03ed0f
5394,2023-05-20 10:25:05.373324,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.65,99.61,d9416c9a-b528-4afd-98af-4231a3056b05
5395,2023-05-20 10:25:05.373371,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.7,99.7,65d43911-4900-4d54-bfaf-2a30aeeea0a1
5396,2023-05-20 10:25:07.388565,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.63,99.61,02958b2e-67bc-447f-b93f-4813c2d6e5dd
5397,2023-05-20 10:25:07.388599,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.64,99.64,ff31f993-9487-4745-ac91-1323b13c912b
5398,2023-05-20 10:25:09.402764,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.60000000000001,99.6,3fb8ca7b-7a69-4153-9ef0-becd65717e70
5399,2023-05-20 10:25:09.402797,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.62,99.67,2d849d32-612f-4046-85df-f6f2b238c5e2
5400,2023-05-20 10:25:11.417812,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.59,99.59,8098fa97-f893-47c0-92ad-f33e04a9116c
5401,2023-05-20 10:25:11.417858,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.60000000000001,99.67,b24eca53-c622-4ec5-96d0-fa561ae3d883
5402,2023-05-20 10:25:13.454427,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.58,99.58,f4fd520a-8580-46af-939e-71db64440699
5403,2023-05-20 10:25:13.454467,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.58,99.58,3c926b99-2343-465d-a77e-72c9d3efef34
5404,2023-05-20 10:25:15.462377,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.59,33.196666666666665,cc2a82a1-9505-4724-86a7-e845d07e99cb
5405,2023-05-20 10:25:15.462434,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.59,99.59,487b0dce-b645-4a9a-b277-256dedac47c8
5406,2023-05-20 10:25:17.470360,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.64,99.64,6957ce2e-6a6c-45d7-adfa-d61e9a65c71b
5407,2023-05-20 10:25:17.470393,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.74000000000001,0.0,082a7554-3a42-451c-a96d-c7b4c0658d9f
5408,2023-05-20 10:25:19.484549,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.67,99.67,843bf6f9-d934-4e80-95f0-492d80223967
5409,2023-05-20 10:25:19.484612,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.68,99.68,2bcfd11d-0ba5-46de-9f84-ac382e82ccda
5410,2023-05-20 10:25:21.497497,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.68,99.68,ca42e0d8-8171-4971-a38a-78cc23ca876b
5411,2023-05-20 10:25:21.497559,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.68,99.68,7139fcbd-047b-4231-9637-37b01642625c
5412,2023-05-20 10:25:23.538812,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.68,99.68,16ed5a5b-b97e-4fb3-aab6-40e3b485a27a
5413,2023-05-20 10:25:23.538846,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.7,99.7,5ce072a5-19f9-452f-a317-0c882ac25cfc
5414,2023-05-20 10:25:25.550733,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.66,99.66,66aace6a-6df9-40b4-b1b4-30c058f3e6bb
5415,2023-05-20 10:25:25.550766,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.68,99.68,ea5045e8-0d7a-48bd-98ca-7dd713b016d5
5416,2023-05-20 10:25:27.565902,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.67,99.67,bcf398c5-edd7-47c5-9919-295a90f70ccc
5417,2023-05-20 10:25:27.565957,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.69,99.69,a927a451-ed93-475d-bf1a-89f5e1a7637d
5418,2023-05-20 10:25:29.576010,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.66,99.66,4bed61a3-fd25-41b0-bd94-82df47d7c187
5419,2023-05-20 10:25:29.576058,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.68,99.68,630c76d0-da6c-4ba4-aab2-45afb26c57ad
5420,2023-05-20 10:25:31.591965,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.7,99.68,cd770fbb-b248-4816-bdba-2b513349e512
5421,2023-05-20 10:25:31.592029,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.7,99.7,ed94be10-0c24-4c61-b5ea-b6a0c6b37e1c
5422,2023-05-20 10:25:33.635375,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.61,99.61,71c29119-bf48-4bbd-9256-be317d8df4f2
5423,2023-05-20 10:25:33.635422,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.61,99.61,6eaf337e-ee52-47be-8666-be0a42e0a1f3
5424,2023-05-20 10:25:35.652176,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.65,99.65,082c9200-083e-4bac-8f87-e22452479215
5425,2023-05-20 10:25:35.652232,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.69,99.69,bbb7c648-3450-42d5-9cd6-127789d9af88
5426,2023-05-20 10:25:37.665825,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.69,99.58,0d1e939b-d560-4040-aa36-5115cf72aa46
5427,2023-05-20 10:25:37.665864,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.69,99.69,d11d6f4d-f598-438b-9104-76b064e6b6f7
5428,2023-05-20 10:25:39.683044,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.68,99.68,ce1d4dfc-973c-4f60-aa8b-e764ae673ad6
5429,2023-05-20 10:25:39.683098,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.68,99.68,30532a2e-126a-4ff1-9be4-6e3b59e664a9
5430,2023-05-20 10:25:41.696133,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.65,99.58,e723ca6f-9439-496c-a706-32c27ac68b9a
5431,2023-05-20 10:25:41.696178,Type.LIMIT_SELL,Status.REJECTED,CS2,6,6,99.65,0.0,3c11994a-7326-4c4c-98b7-dfb4a9493f47
5432,2023-05-20 10:25:43.743082,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.66,99.52,53fca8b9-a05c-40d4-9aaf-71c0009648c6
5433,2023-05-20 10:25:43.743147,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.66,0.0,92ad72d5-3004-4d2c-b7f7-6cc3f7bcf4b1
5434,2023-05-20 10:25:45.754509,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.63,99.52,9c2d5091-689f-4c4e-96ad-b980a1cc8d13
5435,2023-05-20 10:25:45.754542,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.63,99.63,7d1bb9b3-c0b8-4896-8409-9cdbfd979c81
5436,2023-05-20 10:25:47.768824,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.57000000000001,99.57,7eafb5c0-15c1-40e0-8507-1337e9385f67
5437,2023-05-20 10:25:47.768870,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.65,0.0,f333478b-1123-4aa7-9c5c-2fc9c6ba0991
5438,2023-05-20 10:25:49.782354,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.62,99.6,3e83b539-7631-41c2-b321-e15315508b61
5439,2023-05-20 10:25:49.782392,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.62,99.62,4c33bbdf-4ceb-46a6-b2c3-122e6b057178
5440,2023-05-20 10:25:51.796844,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.55,d2eee5c9-c15b-4b7b-8a56-12f43a3c788a
5441,2023-05-20 10:25:51.796900,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.60000000000001,99.6,f7fbacc7-5dd4-42eb-b3f1-db186e4d7ef5
5442,2023-05-20 10:25:53.839015,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.54,99.54,5f15a868-0851-4272-bc98-94d1d613dbf3
5443,2023-05-20 10:25:53.839063,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.60000000000001,99.6,985b6c6b-5cc0-42c1-85c9-df36ccfc275c
5444,2023-05-20 10:25:55.849802,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.56,99.56,ac40d702-4234-4bad-a09d-336d8bfc4689
5445,2023-05-20 10:25:55.849839,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.56,99.57,3b290d8f-d602-4aa6-9679-e1a72c684c35
5446,2023-05-20 10:25:57.863080,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.63,99.63,49379e29-4c18-4f69-8829-0647908e17de
5447,2023-05-20 10:25:57.863133,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.63,99.63,549e1dca-0bf4-4a5b-930e-ae1aaeb9f397
5448,2023-05-20 10:25:59.876353,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.52,99.52,3d2d2aa6-35fe-4fe6-98c0-c95588a8471b
5449,2023-05-20 10:25:59.876410,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.53,99.55,ee493ec2-96cd-44cc-858f-cbc0ba975542
5450,2023-05-20 10:26:01.889524,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.61,99.61,7e8fce25-73cd-409f-9eac-64261b459a05
5451,2023-05-20 10:26:01.889566,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.63,0.0,831d3826-afc3-413f-8462-bed538cdb727
5452,2023-05-20 10:26:03.926705,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.61,99.61,41f5d33a-bc26-4d66-b6d4-c5a1f55f8609
5453,2023-05-20 10:26:03.926751,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.61,99.61,067ba9b2-6aa9-4c82-ae8e-8e60c98de77c
5454,2023-05-20 10:26:05.940446,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.59,99.53,1f351994-56ae-4c3d-9aac-00e49834f342
5455,2023-05-20 10:26:05.940500,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.61,99.61,5ba31590-d009-48b5-bb6a-df51b6ce7e90
5456,2023-05-20 10:26:07.955353,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.68,99.63,c605e956-5bdd-4e2d-b1c9-087a857ea479
5457,2023-05-20 10:26:07.955413,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.68,0.0,f9070526-0936-4fbf-b41b-6b212af17549
5458,2023-05-20 10:26:09.968801,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.61,99.61,c05a262d-deef-4bd6-8b55-da17860a3782
5459,2023-05-20 10:26:09.968834,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.61,99.62,8a131865-6dfc-432c-9fef-0991a932b734
5460,2023-05-20 10:26:11.978567,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.53,99.53,c6fe105d-f084-4a7c-b2eb-3ac66240e1a5
5461,2023-05-20 10:26:11.978597,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.53,99.53,5f1e9f86-3eca-4882-831b-2128e3893a6b
5462,2023-05-20 10:26:14.019034,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.52,99.52,98ff0cc4-68d4-4482-b32d-8bb3c911eb8a
5463,2023-05-20 10:26:14.019069,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.53,99.54,0ca078e0-7597-4957-9fc7-5a65ebb2e278
5464,2023-05-20 10:26:16.029327,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.53,99.51,ded17597-86b8-4a4f-b177-5c4727f08262
5465,2023-05-20 10:26:16.029379,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.53,99.53,6eccbd9a-1695-4d1b-bafc-5a0e6f7b1827
5466,2023-05-20 10:26:18.041009,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.5,99.5,3243b04e-bff9-4974-886c-761496b64e39
5467,2023-05-20 10:26:18.041059,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.56,99.56,e8060270-74c7-46c5-ac86-daac593161cc
5468,2023-05-20 10:26:20.055894,Type.LIMIT_BUY,Status.CANCELED,CS2,7,7,99.48,0.0,85f0cb49-4986-4a80-96db-c4d3a07836e9
5469,2023-05-20 10:26:20.055940,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.49000000000001,99.49,f54d3718-83d7-4068-ab55-9c8ffea4b0ea
5470,2023-05-20 10:26:22.071417,Type.LIMIT_BUY,Status.CANCELED,CS2,1,1,99.5,0.0,1477984d-d423-4219-a047-d44297d84b50
5471,2023-05-20 10:26:22.071453,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.5,99.51,b958a49c-dec3-46fe-8a3b-1c0fb9f4c159
5472,2023-05-20 10:26:24.123333,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.56,49.78,ecc05595-e9e7-4b46-a50d-4b4bf546bca8
5473,2023-05-20 10:26:24.123368,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.58,99.58,57d507f3-7d24-4cbb-8d8d-c2be0e07fded
5474,2023-05-20 10:26:26.131136,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.56,28.445714285714285,bf81ccd2-0076-472c-be86-93fcec0c31f7
5475,2023-05-20 10:26:26.131166,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.56,99.56,02373414-fa82-45c3-8a55-28de2739c591
5476,2023-05-20 10:26:28.140658,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.57000000000001,99.57,3909b4b3-3e27-44e8-abf6-b9cc6b397a60
5477,2023-05-20 10:26:28.140706,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.57000000000001,99.57,5eb917c3-5e20-4382-9ae4-b9f5c239faae
5478,2023-05-20 10:26:30.152701,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.53,0.0,a2b6d950-5d94-4a87-b4da-36cec688c65b
5479,2023-05-20 10:26:30.152742,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.57000000000001,99.57,0645a53a-c26b-430c-bfbc-59665333832c
5480,2023-05-20 10:26:32.164503,Type.LIMIT_BUY,Status.REJECTED,CS2,6,6,99.55,0.0,7770747d-cd07-41f3-a648-f14e7e8c4275
5481,2023-05-20 10:26:32.164537,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.57000000000001,99.57,70413e7e-da74-4ff3-8eda-c1dfa6cd7399
5482,2023-05-20 10:26:34.209096,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,99.54,0.0,eff8cb7f-1e94-483b-b563-9d94b203aac6
5483,2023-05-20 10:26:34.209129,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.56,99.56,9c0a5df4-6289-48b2-9234-cb639ee6c612
5484,2023-05-20 10:26:36.219235,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.56,0.0,573019a7-437a-48a8-8dcf-9b6dd40a0381
5485,2023-05-20 10:26:36.219276,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.57000000000001,99.57,5e572a7c-dc37-478f-bf3d-51da0dd7ace6
5486,2023-05-20 10:26:38.232664,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.57000000000001,99.57,6ce0136d-4b2d-4ce8-9d73-4fc1ed4d360c
5487,2023-05-20 10:26:38.232765,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.58,99.58,b02d001d-76ba-493c-91e1-b2ad9795d5f5
5488,2023-05-20 10:26:40.242296,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.56,dab0e6cf-032e-4d75-a266-8b1a0b8e2ced
5489,2023-05-20 10:26:40.242337,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.58,99.58,9bef0926-f957-4e1d-a897-262d2baf8fbf
5490,2023-05-20 10:26:42.256902,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.56,e2de0961-746c-444d-90d4-c2c516a094f7
5491,2023-05-20 10:26:42.256968,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.56,d2b3e558-d36a-447f-b2a8-da8a6bcc6391
5492,2023-05-20 10:26:44.308110,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.58,99.58,255cf0cd-a61d-4de6-a3bb-d0109a8372e3
5493,2023-05-20 10:26:44.308145,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.58,99.58,adec3f75-40d4-4cb9-9f5d-6af5046262db
5494,2023-05-20 10:26:46.313738,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.54,99.54,1f93e7ab-4758-46e5-b86e-7b3894ea8507
5495,2023-05-20 10:26:46.313772,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,1,1,99.64,0.0,034a391a-16fc-45da-ad6e-149bac75133f
5496,2023-05-20 10:26:48.320594,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.59,99.58,173dccaf-a40d-49ff-88ad-fcc36bd2dbf5
5497,2023-05-20 10:26:48.320627,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.59,99.59,5227fa05-7cb0-4b89-b88e-48db363c4967
5498,2023-05-20 10:26:50.327986,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.57000000000001,99.57,19d1bd47-5ea7-4236-acc6-014c36288592
5499,2023-05-20 10:26:50.328028,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,8,8,99.61,0.0,e7732a0d-fcde-4bd9-8ad1-448a34a41f4c
