,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
162,2023-10-17 04:34:57.813789,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6,db441087-3484-4085-9e64-3e41dd9e12cc
163,2023-10-17 04:34:58.815737,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60033333333331,a6ba2031-9248-4a3e-8fdf-9e7a30345c93
164,2023-10-17 04:34:59.817543,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59166666666667,5b996d66-7ab9-4179-89e6-017ad0579f13
165,2023-10-17 04:41:40.910016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62683333333334,e8b4fa2e-096a-499b-aa1e-ac000104113d
166,2023-10-17 04:41:41.912493,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6128,b896f6e0-ea12-4a4d-be72-79c7f5e4a961
167,2023-10-17 04:41:42.914653,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60793333333334,cf89f2e0-8aa5-4755-92d1-60c9d2a6f746
168,2023-10-17 04:41:43.916605,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57230000000001,d1323a7f-8fe3-44eb-86b3-41e4eb020fef
169,2023-10-17 04:41:44.917699,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58086666666664,bdc657ef-5b81-4b1e-a647-981a4f8a503d
170,2023-10-17 04:48:25.920509,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.52156666666666,e34e414a-d327-4ac1-8db2-dea647b58a11
171,2023-10-17 04:48:26.921693,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.5226,f753368f-5cab-4e22-936f-ca0ed5015fe5
172,2023-10-17 04:48:27.922956,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53040000000001,ab0585a0-93b5-49ac-ba4b-986402c85f6b
173,2023-10-17 04:48:28.924707,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51346666666666,30b156a6-5aea-47a2-8098-044c369d15dc
174,2023-10-17 04:48:29.926746,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.50833333333334,b0d0108b-3bac-4a80-af66-f4cd429fd819
175,2023-10-17 04:55:11.027864,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.52273333333336,bacae37f-eae2-4fb9-8d96-0c16d11da233
176,2023-10-17 04:55:12.028789,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.50563333333334,7c538063-e540-42df-8f75-05940c606b27
177,2023-10-17 04:55:13.030652,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.4972,301ccc10-4977-448b-a3ab-6d30d9b9cdea
178,2023-10-17 04:55:14.032106,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.49006666666668,fe0b6531-b3e0-4d21-a1df-f10a42a42976
179,2023-10-17 04:55:15.035255,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.48066666666666,eda5eb56-25a6-44d8-a2dc-ad7c15f3c474
180,2023-10-17 05:01:56.133456,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.4916,fd3df308-c67b-41b5-bcf4-634a16966d32
181,2023-10-17 05:01:57.135581,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.48696666666666,30c413c8-275b-49b3-af73-4e04e1ff51cf
182,2023-10-17 05:01:58.137460,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.48056666666666,fd65d9d0-848c-452b-91e8-66740ef07937
183,2023-10-17 05:01:59.139361,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.48000000000002,ef7bc250-1304-4bb9-b7e6-27e5425cfcfe
184,2023-10-17 05:02:00.141450,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.51,b7287da4-f88b-40b3-b719-d8d1f1d8b60a
185,2023-10-17 05:08:41.239316,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.49116666666667,69bef1ed-4648-4dd4-aad0-dee65ebea540
186,2023-10-17 05:08:42.241286,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.4847,f109b595-abfe-405d-9b5e-dd6849c352e0
187,2023-10-17 05:08:43.242610,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.48,03d7c730-b62a-411c-9796-a6287fccaad2
188,2023-10-17 05:08:44.244783,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.47996666666668,145400cc-0656-4d5a-8fc4-61c2c328eeea
189,2023-10-17 05:08:46.244373,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.4716,46e7b39c-b2f2-4ffd-aa4a-7fbc2a282696
190,2023-10-17 05:15:27.335665,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58546666666666,b010cc3f-bac6-4e08-851c-5a85506b53d9
191,2023-10-17 05:15:28.337521,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57,83c4e991-7dc8-4589-8f1f-a930c1868a62
192,2023-10-17 05:15:29.338382,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.57203333333332,a971ab0f-f2b6-454b-a68c-a3abd172cc51
193,2023-10-17 05:15:30.339691,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58176666666665,2eb9bde7-fb0b-4102-9d69-32a20039fb16
194,2023-10-17 05:15:31.346091,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.56000000000002,906b9a4a-23b4-4c85-9186-7d7439da1b9b
195,2023-10-17 05:22:12.351368,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57853333333333,52eb0700-10f6-4ef2-aed9-d1a6fec34a6a
196,2023-10-17 05:22:13.353534,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.5838,2788019a-2dcd-4446-89a5-6fe2baa51056
197,2023-10-17 05:22:14.355439,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56360000000001,9f647440-3646-46bc-a2f2-61b4b6222baa
198,2023-10-17 05:22:15.356438,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.56,d233fe73-1c1a-4bd3-b27b-39675f7c5194
199,2023-10-17 05:22:16.358146,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55999999999999,5ff18797-4874-49ea-be08-c0e682289867
200,2023-10-17 05:28:57.458346,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62000000000003,7bdf4beb-1f4e-41f3-8283-de13152be75c
201,2023-10-17 05:28:58.460777,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61769999999999,a8e9c94b-f953-4a44-9f93-ea0aa2a98160
202,2023-10-17 05:28:59.462668,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61106666666666,0bcfb05c-3f36-4fe0-9bd1-8eeae5fe4556
203,2023-10-17 05:29:00.463733,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.59543333333335,2881f3ff-85cf-4cd7-8110-9fdd702aa260
204,2023-10-17 05:29:01.465630,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.5320666666667,7e9a1765-6cc1-4bb3-a1f3-76f41fb3a10f
205,2023-10-17 05:35:42.506504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.6104,bc468cc7-ce25-47dc-951f-8391e19d0697
206,2023-10-17 05:35:43.513404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61110000000001,eb3bca14-d86b-4f0e-865e-030893d355f5
207,2023-10-17 05:35:44.515367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61,23725da0-1e7e-47c6-b04f-12a499d640e1
208,2023-10-17 05:35:45.517046,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.60253333333334,d6425dc4-76e4-4870-b6cf-e09c85ca044d
209,2023-10-17 05:35:46.519099,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57883333333334,4f4c0235-d129-4c5d-a998-3b8e33177930
210,2023-10-17 05:42:27.602834,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.6916,43b29a0a-ee35-4226-9546-7ae9ab8d33c3
211,2023-10-17 05:42:28.604265,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68999999999998,c1c8c5d9-9559-44d6-9485-855bd5800fc4
212,2023-10-17 05:42:29.605791,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68056666666669,c25b13fd-388c-4a05-943c-770ce755ca04
213,2023-10-17 05:42:30.606890,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67976666666667,1aa1eb06-cf9b-4f87-96d1-23870bc16fbb
214,2023-10-17 05:42:31.608921,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67,bcd8adfc-831a-46bd-beea-9637f6b45977
215,2023-10-17 05:49:12.709643,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71,71e69dec-b2ad-4a49-a7c8-0402b3aed082
216,2023-10-17 05:49:13.711682,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70903333333332,c66a50b1-d515-4603-bf74-70806630dcdf
217,2023-10-17 05:49:14.713519,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.7,a688e0cd-9d10-4bd1-b14d-5057481c40d4
218,2023-10-17 05:49:15.714643,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69933333333334,75028e86-f1dc-48c8-80fb-8addfc3cf19b
219,2023-10-17 05:49:16.716654,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65096666666668,45737510-feb0-4917-844a-a854832d1d87
220,2023-10-17 05:55:57.818824,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73376666666665,c779618e-ecd7-463e-8efa-69588f759931
221,2023-10-17 05:55:58.821040,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,be1de70c-4aee-43d5-94be-adbf1e005046
222,2023-10-17 05:55:59.823535,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,dda8729d-075a-4d5b-9cf1-0fc0a21aa608
223,2023-10-17 05:56:00.824560,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72910000000002,c4a96388-2fb0-4901-8c2b-9d9462c7a7d0
224,2023-10-17 05:56:01.826348,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.72000000000003,432ea53b-ed12-48ce-8b5d-cfd4bd9e430b
225,2023-10-17 06:02:42.885899,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.76736666666667,d0e0d83b-3179-46a2-9f72-762005d7b430
226,2023-10-17 06:02:43.888033,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75213333333333,34e3d70d-5cf6-4217-ba25-cbced5d5c01b
227,2023-10-17 06:02:44.889488,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.74836666666666,78d7a806-3933-48ee-83a1-744693e902c7
228,2023-10-17 06:02:45.893160,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77,c21fff74-8ac1-43d9-9326-cadc18154aef
229,2023-10-17 06:02:46.893947,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74143333333333,60834221-c955-4cc5-abe7-db989d831e41
230,2023-10-17 06:09:27.993527,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.76036666666667,d0333397-a7b8-4004-a07a-f8d34816c7fe
231,2023-10-17 06:09:28.995627,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.75546666666668,2aa11b4d-8ac1-4a80-9cb3-9603b9d4333a
232,2023-10-17 06:09:29.997593,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75,221e29c3-9e37-4cd3-a379-bb3cce7bd55e
233,2023-10-17 06:09:30.999324,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73783333333336,538b5125-d0cd-4276-bd7c-2d635e498066
234,2023-10-17 06:09:32.001285,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.72656666666666,697a5c93-873e-40b0-ae4e-77abd483d763
235,2023-10-17 06:16:13.102758,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.72066666666666,81001136-baab-4121-bfd6-b91305b04f40
236,2023-10-17 06:16:14.104907,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.71,eccb1b8f-1794-4ac1-b364-f29420ed3f41
237,2023-10-17 06:16:15.106843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.70576666666666,d8080767-4d10-4993-ae3a-f9db0125efd9
238,2023-10-17 06:16:16.108857,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,31d25cff-b7f7-4abe-bf50-391de2f04b42
239,2023-10-17 06:16:17.110822,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65966666666667,7a24d169-665f-40f4-a60a-d32af9226b1c
240,2023-10-17 06:22:58.119655,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.62746666666665,558d6152-00d7-4611-bf9e-690f563288c8
241,2023-10-17 06:22:59.121088,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64093333333334,367491ac-6fb8-4e02-822b-9728832e7d29
242,2023-10-17 06:23:00.122829,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62,d74017f2-ea14-43df-899f-a89afebf8b1d
243,2023-10-17 06:23:01.124809,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.62000000000002,864053ab-9e92-4dd5-be16-51fdff1935bb
244,2023-10-17 06:23:02.127085,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61166666666668,ab0424bd-c32f-4472-9886-5c21f6988d61
245,2023-10-17 06:29:43.174826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.628,7dfd990d-d72f-46e2-856e-48d67021aa08
246,2023-10-17 06:29:44.177262,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,b189266f-793b-42cd-b995-815d4ed24eae
247,2023-10-17 06:29:45.179234,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.62,d6e12be3-8271-4b7c-9d86-0ffece0188be
248,2023-10-17 06:29:46.181187,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62076666666668,256731e4-7abf-4f0b-9375-3d16403556e1
249,2023-10-17 06:29:47.182744,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61476666666667,7f78be8b-f869-4bd0-a652-7f494332ce0f
250,2023-10-17 06:36:28.281409,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.637,db3e6246-2c8b-4c85-908b-650cea427f99
251,2023-10-17 06:36:29.282809,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000003,a53fa13e-125a-4315-84bf-7c0086af88c2
252,2023-10-17 06:36:30.284788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62976666666664,52e56100-1afd-452e-b18c-30363c1643fd
253,2023-10-17 06:36:31.286683,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61999999999999,95e32901-8bd6-40bd-995d-5ae67a7bceb7
254,2023-10-17 06:36:32.288719,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.59819999999999,502efbc9-198c-4f16-8622-59bee4e8d4b3
255,2023-10-17 06:43:13.377522,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59493333333336,2b124bd4-3139-4e3a-b0f5-0fbc4e3d1965
256,2023-10-17 06:43:14.379477,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.5819,129872ae-ff44-4a63-8c2c-e3a042b459a9
257,2023-10-17 06:43:15.381483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58,2e6fe573-5846-4b44-b394-da642753a620
258,2023-10-17 06:43:16.383432,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58,bf2ad143-4474-4e02-8eb6-07250bd391f7
259,2023-10-17 06:43:17.385305,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57,8b934df7-bb65-4075-b97d-81fe6aafd299
260,2023-10-17 06:49:58.489968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6719,73ff292e-1a62-47ef-870b-1554122d5c3b
261,2023-10-17 06:49:59.491928,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66086666666668,fdf0cd48-b8a8-4b8b-ab50-07b7f9b557c3
262,2023-10-17 06:50:00.493909,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66183333333333,1d7c21b5-40d5-4ed4-a981-1b8a39eaea7d
263,2023-10-17 06:50:01.495745,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66366666666666,9dabdd4d-6a68-4ea1-adb5-dec6ba6bd97a
264,2023-10-17 06:50:02.497728,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63099999999999,e8fcd536-5e18-48d9-9dea-bdcb074b5a36
265,2023-10-17 06:56:43.597470,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65046666666667,208c9978-eea5-42ae-9c0a-cf80634ab43b
266,2023-10-17 06:56:44.598530,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65393333333334,5b4c1f3b-6ffc-4cc8-858b-d68b7148fe2c
267,2023-10-17 06:56:45.599521,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65126666666667,54b13244-98e1-4e40-ae67-157b5fe696c9
268,2023-10-17 06:56:46.601379,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65,11f34162-2350-4f18-ac86-691cf3f35dff
269,2023-10-17 06:56:47.603519,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6381,a3440229-0981-485e-acba-41f53a61b2e9
270,2023-10-17 07:03:28.659680,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,7a1b5ca4-9a16-451b-8dbb-abd69eb1240d
271,2023-10-17 07:03:29.661412,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63000000000001,ffb2785e-e39f-4639-adbc-986ba9b053ac
272,2023-10-17 07:03:30.663383,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59740000000002,f8b7496c-bb27-4552-81b6-e2e41dcec9c9
273,2023-10-17 07:03:31.666614,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58999999999999,982e0373-2a52-404e-a29c-48991e035e5c
274,2023-10-17 07:03:32.668452,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58286666666667,4fe4d684-5084-4d08-a8b4-93f42945689b
275,2023-10-17 07:10:13.727486,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66743333333335,94359962-e014-42e6-afd7-22ddedc9b75f
276,2023-10-17 07:10:14.729003,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000002,d5354d74-9adc-476f-ab70-0765b39b202c
277,2023-10-17 07:10:15.732395,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65216666666667,ea6422b4-4e6e-43e9-93f7-9d686c0195c6
278,2023-10-17 07:10:16.734384,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64900000000002,d75aa895-f74a-4819-a9d4-81da0a2e4b3a
279,2023-10-17 07:10:17.736275,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.63743333333333,ad670f59-76e8-4c19-9027-dbc1be732e1b
280,2023-10-17 07:16:58.766236,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66999999999999,7e261bd3-b7d1-4091-9784-69acc356051c
281,2023-10-17 07:16:59.767575,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.67,63daf2fe-c182-4a5f-809a-e84e98a3eec1
282,2023-10-17 07:17:00.769011,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.66333333333333,1021990b-34c0-4983-8b21-97b37a743475
283,2023-10-17 07:17:01.770744,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.66093333333335,322b843c-976f-4579-b2d5-d4b4d01f9fcc
284,2023-10-17 07:17:02.772605,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.66513333333336,d21009a5-72ed-4697-95c1-e43a953227cb
285,2023-10-17 07:23:43.777708,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,86e18316-c4bf-4077-843d-32cce4329267
286,2023-10-17 07:23:44.779843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71023333333333,fd715dc3-889b-43cb-8500-248d6c7a619e
287,2023-10-17 07:23:45.781810,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.71,838f8e0f-9677-4795-83fc-f11d0e355056
288,2023-10-17 07:23:46.782742,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999997,827ecbb4-6612-4e5c-94ee-988a3c911d5a
289,2023-10-17 07:23:47.784517,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71,1c59d7fe-689d-4cd4-96a1-dbb5154b1d59
290,2023-10-17 07:30:28.885558,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74000000000001,004113af-783d-40e4-b066-7dc3a1d5662e
291,2023-10-17 07:30:29.887613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72999999999999,e23d350b-2c07-44ee-a0c9-1152f2e5631e
292,2023-10-17 07:30:30.889446,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73000000000002,5ba83296-396e-49f1-9873-99eb4058904a
293,2023-10-17 07:30:31.890978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72123333333333,55fc5566-e015-4591-ba2c-c603886b90b0
294,2023-10-17 07:30:32.892947,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72166666666666,b0dc52e5-661e-43ac-9915-c961cdfe0f51
295,2023-10-17 07:37:13.961967,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73000000000002,152faf83-31cf-4956-a3ff-b52945f10dab
296,2023-10-17 07:37:14.964247,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73073333333333,2f0b4247-8903-444c-95ce-e20591dfbe59
297,2023-10-17 07:37:15.967552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72853333333335,ed1f3ea3-5134-4c23-994a-187d8dfabcce
298,2023-10-17 07:37:16.969427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.72016666666667,87068f61-3312-4017-bd22-068512357410
299,2023-10-17 07:37:17.971244,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.71716666666667,d2e4a5fa-4422-474f-a9db-4ee5da26357f
300,2023-10-17 07:43:59.069503,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75783333333334,14515562-1d36-4148-ac7b-86a50577d1cd
301,2023-10-17 07:44:00.071279,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74113333333335,559f9ed9-5a56-41de-a040-1a085278e2c7
302,2023-10-17 07:44:01.073124,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77000000000001,96a5fa1a-4989-462a-be4e-53b94eff79f0
303,2023-10-17 07:44:02.074727,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74,6cd6c706-8a57-4d2c-b529-9996e5da0d6f
304,2023-10-17 07:44:03.079503,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.73090000000002,499bded3-5b2c-4f98-9735-31bdada55c71
305,2023-10-17 07:50:44.098090,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.74,2a5cfc27-b26f-4c99-8289-14e851258cf5
306,2023-10-17 07:50:45.100180,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.74406666666665,95720dc2-b21c-4d65-8ab0-15928ec300ff
307,2023-10-17 07:50:46.102107,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73373333333335,9a568305-aaf8-4762-bf73-d69c98c6cf24
308,2023-10-17 07:50:47.104250,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72643333333333,f1a66d68-d52a-4436-9af7-912e86fef82c
309,2023-10-17 07:50:48.105940,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.70200000000001,3de8a6ba-1d63-41c1-8e05-49bd9e5860b9
310,2023-10-17 07:57:29.170386,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73603333333334,e18cfc54-cc3b-42df-ad7e-5e5f4d2fde94
311,2023-10-17 07:57:30.172330,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75013333333335,d070123d-2fa4-476e-b990-2dbf0c0f698b
312,2023-10-17 07:57:31.174097,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.73,08d90559-bb9c-4af0-9745-a5e5398a3871
313,2023-10-17 07:57:32.175364,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72376666666668,6adf27ba-51c2-4a48-98d4-ff50a931d496
314,2023-10-17 07:57:33.177255,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.7136,79d42b99-4f7d-431e-b381-ad99a6220564
315,2023-10-17 08:04:14.226505,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67756666666668,4c63a247-7ea6-4207-b2a7-db71f2f02963
316,2023-10-17 08:04:15.228752,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.67110000000001,03ad2d06-139a-4f8d-bc0a-f5080b1a119e
317,2023-10-17 08:04:16.231061,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67,5e29aece-4a61-4e2b-afaa-8b9327adbbaa
318,2023-10-17 08:04:17.232759,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000004,dbe5948b-5a93-4692-8c4d-eb36996baebc
319,2023-10-17 08:04:18.233841,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66000000000003,1f1e0334-e9cf-45bb-a454-583e65c9bd02
320,2023-10-17 08:10:59.236307,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6748,471bb0fa-66c0-4b8d-b964-6c96edd6b5be
321,2023-10-17 08:11:00.238133,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64106666666666,c370acfb-dd8c-4aa2-b3e8-ac83cfa161ad
322,2023-10-17 08:11:01.240105,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62926666666665,ac7134b0-1123-4b8e-8903-762dad75c793
323,2023-10-17 08:11:02.241905,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61999999999999,fb7f14e6-c2a6-4c35-800e-2c0b2910728c
324,2023-10-17 08:11:03.243977,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,3ffa1fec-348f-4381-b905-95b37cd39900
