spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,100.095,5,5,9,100.16,43,100.13,6,100.12,148,100.11,9,100.1,100.09,21,100.03,48,100.01,55,99.99,87,99.98,27
0.05,100.055,5,5,90,100.17,43,100.13,6,100.12,100,100.11,38,100.08,100.03,48,100.01,137,99.99,87,99.98,27,99.97,39
0.04,100.05,5,5,6,100.12,100,100.11,80,100.1,38,100.08,93,100.07,100.03,48,100.01,137,99.99,87,99.98,27,99.97,39
0.07,100.065,5,5,8,100.16,43,100.13,6,100.12,100,100.11,37,100.1,100.03,48,100.01,137,99.99,87,99.98,66,99.97,39
0.05,100.055,5,5,8,100.16,43,100.13,6,100.12,61,100.11,11,100.08,100.03,48,100.01,177,99.99,87,99.98,66,99.97,39
0.03,100.045,5,5,43,100.13,6,100.12,97,100.11,11,100.08,33,100.06,100.03,23,100.01,154,100.0,12,99.99,87,99.98,66
0.03,100.095,5,5,137,100.17,8,100.16,43,100.13,6,100.12,72,100.11,100.08,45,100.03,23,100.01,137,100.0,12,99.98,66
0.01,100.125,5,5,4,100.19,137,100.17,8,100.16,57,100.15,43,100.13,100.12,8,100.08,28,100.07,43,100.06,21,100.03,23
0.03,100.155,5,5,75,100.24,30,100.21,4,100.19,21,100.18,122,100.17,100.14,8,100.12,8,100.08,28,100.07,43,100.06,21
0.08,100.1,5,5,75,100.24,30,100.21,21,100.18,122,100.17,12,100.14,100.06,6,100.03,23,100.01,182,100.0,12,99.98,22
0.05,100.085,5,5,88,100.18,117,100.17,82,100.16,29,100.15,55,100.11,100.06,34,100.03,23,100.01,182,100.0,12,99.98,22
0.04,100.09,5,5,88,100.18,117,100.17,82,100.16,29,100.15,55,100.11,100.07,32,100.06,28,100.05,78,100.04,15,100.03,23
0.06,100.08,5,5,117,100.17,147,100.16,29,100.15,24,100.14,55,100.11,100.05,65,100.04,15,100.03,23,100.01,182,99.98,22
0.06,100.08,5,5,147,100.16,29,100.15,24,100.14,19,100.12,91,100.11,100.05,17,100.03,23,100.01,137,99.98,22,99.97,91
0.01,100.075,5,5,29,100.15,24,100.14,19,100.12,91,100.11,62,100.08,100.07,17,100.05,17,100.03,23,100.01,137,99.98,67
0.01,100.075,5,5,29,100.15,24,100.14,19,100.12,91,100.11,39,100.08,100.07,17,100.05,17,100.03,23,100.01,174,99.98,142
0.01,100.075,5,5,29,100.15,24,100.14,19,100.12,36,100.11,5,100.08,100.07,17,100.05,17,100.03,23,100.01,174,99.98,142
0.02,100.1,5,5,29,100.15,24,100.14,16,100.13,19,100.12,36,100.11,100.09,32,100.03,11,100.01,174,99.98,142,99.97,91
0.02,100.1,5,5,29,100.15,24,100.14,16,100.13,19,100.12,22,100.11,100.09,16,100.03,11,100.01,174,99.98,142,99.97,91
0.05,100.055,5,5,16,100.13,70,100.12,22,100.11,34,100.1,27,100.08,100.03,11,100.01,174,99.98,142,99.97,91,99.96,99
0.05,100.055,5,5,16,100.13,70,100.12,22,100.11,34,100.1,6,100.08,100.03,6,100.01,174,99.98,67,99.97,39,99.96,99
0.09,100.055,5,5,46,100.14,16,100.13,70,100.12,22,100.11,30,100.1,100.01,169,99.99,21,99.98,67,99.97,39,99.96,99
0.01,100.115,5,5,70,100.17,171,100.16,29,100.15,46,100.14,136,100.12,100.11,35,100.04,34,100.01,104,99.99,21,99.98,67
0.05,100.095,5,5,89,100.16,61,100.15,70,100.14,41,100.13,136,100.12,100.07,29,100.01,85,100.0,24,99.99,21,99.98,67
0.04,100.1,5,5,89,100.16,61,100.15,70,100.14,41,100.13,136,100.12,100.08,89,100.01,49,100.0,24,99.99,21,99.98,67
0.06,100.11,5,5,115,100.21,47,100.17,89,100.16,61,100.15,129,100.14,100.08,108,100.03,54,100.01,49,100.0,24,99.99,21
0.01,100.095,5,5,47,100.17,89,100.16,61,100.15,129,100.14,44,100.1,100.09,44,100.08,108,100.03,54,100.01,49,100.0,24
0.01,100.095,5,5,24,100.16,29,100.15,129,100.14,15,100.11,46,100.1,100.09,38,100.08,108,100.06,26,100.03,54,100.01,49
0.02,100.09,5,5,24,100.16,29,100.15,129,100.14,15,100.11,46,100.1,100.08,29,100.06,26,100.04,63,100.03,54,100.01,49
0.04,100.08,5,5,24,100.16,27,100.15,129,100.14,15,100.11,27,100.1,100.06,3,100.03,54,100.01,49,100.0,24,99.99,21
0.02,100.07,5,5,24,100.16,129,100.14,15,100.11,27,100.1,32,100.08,100.06,6,100.03,130,100.01,49,100.0,24,99.99,21
0.02,100.09,5,5,95,100.17,24,100.16,129,100.14,15,100.11,27,100.1,100.08,21,100.06,6,100.03,130,100.01,140,100.0,90
0.06,100.11,5,5,26,100.2,53,100.18,95,100.17,24,100.16,109,100.14,100.08,150,100.06,6,100.03,130,100.02,26,100.01,140
0.02,100.13,5,5,53,100.18,95,100.17,24,100.16,54,100.15,109,100.14,100.12,15,100.08,126,100.07,70,100.06,6,100.03,54
0.02,100.11,5,5,95,100.17,24,100.16,54,100.15,35,100.14,28,100.12,100.1,30,100.08,126,100.07,70,100.06,6,100.03,54
0.01,100.085,5,5,54,100.15,35,100.14,54,100.13,85,100.12,53,100.09,100.08,113,100.07,70,100.06,6,100.05,31,100.03,54
0.02,100.08,5,5,35,100.14,54,100.13,85,100.12,17,100.11,53,100.09,100.07,39,100.06,6,100.05,31,100.03,54,100.02,26
0.02,100.08,5,5,35,100.14,54,100.13,85,100.12,17,100.11,53,100.09,100.07,39,100.06,6,100.05,31,100.03,54,100.02,26
0.02,100.1,5,5,117,100.15,35,100.14,54,100.13,16,100.12,17,100.11,100.09,6,100.07,39,100.06,6,100.05,31,100.03,112
0.07,100.095,5,5,95,100.17,24,100.16,63,100.15,35,100.14,31,100.13,100.06,31,100.05,31,100.03,112,100.02,52,100.01,103
0.08,100.1,5,5,24,100.2,95,100.17,45,100.16,63,100.15,30,100.14,100.06,8,100.05,31,100.03,112,100.02,52,100.01,12
0.03,100.125,5,5,24,100.2,130,100.17,45,100.16,63,100.15,30,100.14,100.11,14,100.06,8,100.05,31,100.03,112,100.02,52
0.04,100.13,5,5,95,100.21,24,100.2,82,100.17,45,100.16,10,100.15,100.11,14,100.06,8,100.05,31,100.03,131,100.02,52
0.04,100.13,5,5,95,100.21,24,100.2,82,100.17,45,100.16,10,100.15,100.11,14,100.06,8,100.05,31,100.03,77,100.02,72
0.06,100.14,5,5,65,100.25,102,100.23,95,100.21,24,100.2,58,100.17,100.11,14,100.06,8,100.05,31,100.03,19,100.02,52
0.01,100.145,5,5,65,100.25,102,100.23,146,100.21,62,100.19,9,100.15,100.14,21,100.11,14,100.06,8,100.05,31,100.03,19
0.05,100.165,5,5,71,100.26,65,100.25,102,100.23,146,100.21,52,100.19,100.14,21,100.12,63,100.11,14,100.07,45,100.06,8
0.06,100.17,5,5,71,100.26,65,100.25,102,100.23,146,100.21,32,100.2,100.14,21,100.12,63,100.11,14,100.07,45,100.06,8
0.03,100.155,5,5,43,100.24,102,100.23,211,100.21,15,100.2,18,100.17,100.14,21,100.12,63,100.11,14,100.07,45,100.06,8
0.06,100.17,5,5,65,100.25,43,100.24,102,100.23,146,100.21,6,100.2,100.14,21,100.12,63,100.11,70,100.07,45,100.06,8
0.05,100.165,5,5,43,100.24,102,100.23,60,100.22,118,100.21,4,100.19,100.14,21,100.12,63,100.11,70,100.1,77,100.07,45
0.03,100.185,5,5,43,100.24,102,100.23,60,100.22,59,100.21,67,100.2,100.17,14,100.14,21,100.12,63,100.11,70,100.1,77
0.01,100.145,5,5,60,100.22,59,100.21,67,100.2,42,100.19,9,100.15,100.14,21,100.13,107,100.11,70,100.1,77,100.06,8
0.06,100.17,5,5,43,100.24,102,100.23,60,100.22,59,100.21,40,100.2,100.14,21,100.13,107,100.11,70,100.1,77,100.06,8
0.02,100.19,5,5,43,100.24,102,100.23,60,100.22,59,100.21,8,100.2,100.18,14,100.14,21,100.13,63,100.12,28,100.11,70
0.04,100.18,5,5,65,100.25,102,100.23,60,100.22,59,100.21,8,100.2,100.16,62,100.15,40,100.14,21,100.12,28,100.11,70
0.05,100.185,5,5,22,100.26,65,100.25,102,100.23,60,100.22,30,100.21,100.16,45,100.15,40,100.14,59,100.12,73,100.11,136
0.06,100.18,5,5,22,100.26,65,100.25,102,100.23,60,100.22,30,100.21,100.15,40,100.14,59,100.12,73,100.11,136,100.1,77
0.06,100.18,5,5,22,100.26,65,100.25,136,100.23,60,100.22,30,100.21,100.15,4,100.14,148,100.12,73,100.11,136,100.1,77
0.06,100.18,5,5,22,100.26,65,100.25,136,100.23,60,100.22,30,100.21,100.15,4,100.14,148,100.12,73,100.11,136,100.1,77
0.06,100.18,5,5,22,100.26,65,100.25,136,100.23,60,100.22,30,100.21,100.15,4,100.14,127,100.13,13,100.12,73,100.11,136
0.01,100.145,5,5,60,100.22,71,100.19,49,100.18,33,100.17,15,100.15,100.14,91,100.13,68,100.12,73,100.11,80,100.1,77
0.01,100.135,5,5,71,100.19,49,100.18,33,100.17,15,100.15,24,100.14,100.13,54,100.12,73,100.11,100,100.1,77,100.09,66
0.02,100.13,5,5,60,100.22,49,100.18,33,100.17,15,100.15,18,100.14,100.12,64,100.11,100,100.1,77,100.09,66,100.06,38
0.05,100.145,5,5,22,100.26,136,100.23,60,100.22,49,100.18,33,100.17,100.12,85,100.11,100,100.1,77,100.09,66,100.06,38
0.05,100.145,5,5,22,100.26,136,100.23,46,100.22,53,100.21,18,100.17,100.12,85,100.11,100,100.1,77,100.09,66,100.06,38
0.03,100.135,5,5,18,100.21,30,100.19,37,100.18,36,100.17,85,100.15,100.12,85,100.11,192,100.1,77,100.09,66,100.06,38
0.03,100.135,5,5,18,100.21,86,100.19,37,100.18,36,100.17,85,100.15,100.12,64,100.11,192,100.1,113,100.09,66,100.06,38
0.05,100.145,5,5,167,100.23,46,100.22,18,100.21,30,100.19,36,100.17,100.12,64,100.11,192,100.1,131,100.09,66,100.06,38
0.07,100.155,5,5,22,100.26,167,100.23,132,100.22,18,100.21,26,100.19,100.12,62,100.11,172,100.1,131,100.09,66,100.06,53
0.02,100.18,5,5,22,100.26,130,100.23,132,100.22,18,100.21,26,100.19,100.17,39,100.12,99,100.11,172,100.1,131,100.09,66
0.09,100.165,5,5,136,100.29,22,100.26,95,100.23,203,100.22,2,100.21,100.12,58,100.11,158,100.1,131,100.09,66,100.06,53
0.09,100.165,5,5,136,100.29,22,100.26,95,100.23,203,100.22,2,100.21,100.12,1,100.11,66,100.1,131,100.09,66,100.06,53
0.03,100.205,5,5,73,100.3,136,100.29,45,100.28,95,100.23,203,100.22,100.19,86,100.17,28,100.12,1,100.11,66,100.1,131
0.02,100.2,5,5,137,100.29,45,100.28,95,100.23,195,100.22,20,100.21,100.19,50,100.17,28,100.14,26,100.12,1,100.11,66
0.02,100.21,5,5,73,100.3,137,100.29,45,100.28,95,100.23,131,100.22,100.2,49,100.19,50,100.17,28,100.16,112,100.14,26
0.02,100.21,5,5,73,100.3,137,100.29,45,100.28,95,100.23,131,100.22,100.2,49,100.19,50,100.17,28,100.16,112,100.14,26
0.05,100.195,5,5,73,100.3,137,100.29,45,100.28,95,100.23,73,100.22,100.17,21,100.16,112,100.14,26,100.13,3,100.12,1
0.02,100.18,5,5,27,100.27,79,100.26,95,100.23,73,100.22,49,100.19,100.17,4,100.16,112,100.14,26,100.13,3,100.12,1
0.03,100.185,5,5,27,100.27,79,100.26,95,100.23,61,100.22,86,100.2,100.17,4,100.16,112,100.14,26,100.13,3,100.12,1
0.03,100.185,5,5,27,100.27,79,100.26,95,100.23,61,100.22,11,100.2,100.17,4,100.16,112,100.14,26,100.13,3,100.12,1
0.01,100.195,5,5,27,100.27,79,100.26,95,100.23,48,100.22,16,100.2,100.19,39,100.18,33,100.17,4,100.16,112,100.13,3
0.03,100.215,5,5,144,100.29,68,100.28,41,100.27,79,100.26,25,100.23,100.2,41,100.19,39,100.18,33,100.16,112,100.13,3
0.01,100.205,5,5,68,100.28,41,100.27,79,100.26,25,100.23,37,100.21,100.2,14,100.18,33,100.17,83,100.16,112,100.13,3
0.05,100.225,5,5,144,100.29,68,100.28,41,100.27,85,100.26,23,100.25,100.2,14,100.19,60,100.18,33,100.17,83,100.16,112
0.05,100.225,5,5,144,100.29,68,100.28,41,100.27,85,100.26,23,100.25,100.2,5,100.19,60,100.18,33,100.17,83,100.16,103
0.01,100.195,5,5,45,100.28,41,100.27,85,100.26,23,100.25,78,100.2,100.19,47,100.18,33,100.17,83,100.16,103,100.15,15
0.01,100.195,5,5,45,100.28,41,100.27,85,100.26,23,100.25,62,100.2,100.19,29,100.18,33,100.17,83,100.16,103,100.15,72
0.01,100.195,5,5,45,100.28,14,100.27,85,100.26,23,100.25,62,100.2,100.19,29,100.18,37,100.17,139,100.16,103,100.15,72
0.01,100.195,5,5,45,100.28,14,100.27,85,100.26,15,100.25,14,100.2,100.19,21,100.18,33,100.17,139,100.16,103,100.15,72
0.03,100.225,5,5,45,100.28,14,100.27,6,100.26,3,100.25,40,100.24,100.21,51,100.17,83,100.16,103,100.15,72,100.14,35
0.03,100.245,5,5,70,100.3,137,100.29,45,100.28,14,100.27,95,100.26,100.23,15,100.21,51,100.17,83,100.16,103,100.15,72
0.01,100.255,5,5,70,100.3,137,100.29,45,100.28,14,100.27,50,100.26,100.25,8,100.17,61,100.16,103,100.15,72,100.14,64
0.01,100.255,5,5,70,100.3,137,100.29,45,100.28,14,100.27,50,100.26,100.25,8,100.18,75,100.17,61,100.16,103,100.15,100
0.01,100.255,5,5,70,100.3,137,100.29,45,100.28,78,100.27,50,100.26,100.25,4,100.22,77,100.18,75,100.17,61,100.16,103
0.01,100.185,5,5,70,100.3,137,100.29,76,100.28,78,100.27,14,100.19,100.18,75,100.17,61,100.16,103,100.15,100,100.14,64
0.03,100.255,5,5,25,100.31,70,100.3,137,100.29,76,100.28,14,100.27,100.24,28,100.18,42,100.17,61,100.16,103,100.15,100
0.03,100.255,5,5,25,100.31,70,100.3,137,100.29,76,100.28,92,100.27,100.24,28,100.21,8,100.18,42,100.17,61,100.16,103
0.1,100.23,5,5,140,100.32,25,100.31,46,100.3,137,100.29,33,100.28,100.18,36,100.17,61,100.16,165,100.15,100,100.14,60
0.01,100.185,5,5,78,100.3,137,100.29,33,100.28,43,100.21,23,100.19,100.18,36,100.17,61,100.16,165,100.15,100,100.14,60
0.04,100.19,5,5,25,100.31,78,100.3,137,100.29,33,100.28,43,100.21,100.17,81,100.16,165,100.15,72,100.14,60,100.13,3
0.03,100.185,5,5,78,100.3,137,100.29,33,100.28,23,100.21,33,100.2,100.17,75,100.16,165,100.15,72,100.14,60,100.13,3
0.04,100.18,5,5,78,100.3,137,100.29,33,100.28,23,100.21,7,100.2,100.16,162,100.15,57,100.14,60,100.13,3,100.12,57
0.03,100.255,5,5,25,100.31,78,100.3,137,100.29,33,100.28,57,100.27,100.24,5,100.16,108,100.15,57,100.14,78,100.13,3
0.06,100.19,5,5,25,100.31,78,100.3,137,100.29,1,100.28,60,100.22,100.16,108,100.15,57,100.14,78,100.13,3,100.12,57
0.06,100.19,5,5,25,100.31,78,100.3,195,100.29,1,100.28,60,100.22,100.16,131,100.15,75,100.14,78,100.13,3,100.12,57
0.03,100.205,5,5,25,100.31,103,100.3,195,100.29,1,100.28,60,100.22,100.19,69,100.17,41,100.16,131,100.15,75,100.14,78
0.03,100.205,5,5,25,100.31,103,100.3,195,100.29,1,100.28,60,100.22,100.19,11,100.17,41,100.16,131,100.15,148,100.14,78
0.05,100.195,5,5,25,100.31,103,100.3,195,100.29,1,100.28,60,100.22,100.17,41,100.16,131,100.15,148,100.14,86,100.12,57
0.06,100.19,5,5,25,100.31,103,100.3,136,100.29,77,100.28,60,100.22,100.16,58,100.15,148,100.14,86,100.12,57,100.11,34
0.12,100.22,5,5,98,100.33,75,100.32,103,100.3,136,100.29,77,100.28,100.16,58,100.15,148,100.14,86,100.12,57,100.11,34
0.07,100.255,5,5,27,100.36,98,100.33,75,100.32,103,100.3,96,100.29,100.22,17,100.2,31,100.19,47,100.17,52,100.16,58
0.03,100.235,5,5,75,100.32,103,100.3,75,100.29,79,100.28,24,100.25,100.22,17,100.2,31,100.19,152,100.17,52,100.16,58
0.08,100.26,5,5,6,100.37,27,100.36,98,100.33,75,100.32,46,100.3,100.22,32,100.2,31,100.19,152,100.17,52,100.16,58
0.08,100.26,5,5,6,100.37,27,100.36,120,100.33,132,100.32,46,100.3,100.22,32,100.19,152,100.17,52,100.16,114,100.15,179
0.07,100.255,5,5,19,100.36,120,100.33,132,100.32,61,100.31,27,100.29,100.22,32,100.19,47,100.17,52,100.16,114,100.15,179
0.08,100.26,5,5,19,100.36,120,100.33,132,100.32,1,100.31,2,100.3,100.22,1,100.19,47,100.17,52,100.16,58,100.15,122
0.05,100.215,5,5,37,100.34,120,100.33,67,100.32,43,100.26,36,100.24,100.19,18,100.17,52,100.16,104,100.15,163,100.14,22
0.02,100.2,5,5,37,100.34,120,100.33,67,100.32,35,100.26,48,100.21,100.19,32,100.17,28,100.16,104,100.15,160,100.14,22
0.04,100.18,5,5,19,100.36,46,100.33,67,100.32,3,100.26,59,100.2,100.16,89,100.15,122,100.14,76,100.12,57,100.11,34
0.01,100.165,5,5,3,100.26,7,100.21,59,100.2,16,100.19,30,100.17,100.16,2,100.15,122,100.14,91,100.12,57,100.11,34
0.02,100.16,5,5,3,100.26,32,100.21,59,100.2,16,100.19,30,100.17,100.15,80,100.14,91,100.12,57,100.11,34,100.06,62
0.02,100.16,5,5,3,100.26,32,100.21,59,100.2,16,100.19,30,100.17,100.15,80,100.14,91,100.12,57,100.11,34,100.06,62
0.02,100.16,5,5,3,100.26,32,100.21,59,100.2,16,100.19,30,100.17,100.15,80,100.14,91,100.12,57,100.11,34,100.06,62
0.05,100.175,5,5,6,100.29,51,100.27,3,100.26,32,100.21,24,100.2,100.15,80,100.14,91,100.12,57,100.11,34,100.06,62
0.05,100.175,5,5,6,100.29,51,100.27,3,100.26,32,100.21,24,100.2,100.15,80,100.14,91,100.12,57,100.11,34,100.06,62
0.05,100.175,5,5,6,100.29,51,100.27,3,100.26,32,100.21,24,100.2,100.15,80,100.14,83,100.12,57,100.11,34,100.06,62
0.03,100.165,5,5,6,100.29,51,100.27,3,100.26,9,100.21,54,100.18,100.15,80,100.14,83,100.12,57,100.11,34,100.06,62
0.06,100.23,5,5,19,100.36,67,100.33,67,100.32,51,100.27,3,100.26,100.2,28,100.17,119,100.15,78,100.14,83,100.12,57
0.08,100.21,5,5,58,100.3,39,100.29,128,100.27,3,100.26,76,100.25,100.17,68,100.15,99,100.14,83,100.13,21,100.12,10
0.04,100.22,5,5,39,100.29,128,100.27,3,100.26,17,100.25,13,100.24,100.2,61,100.17,49,100.15,99,100.14,83,100.13,23
0.05,100.225,5,5,67,100.32,39,100.29,216,100.27,3,100.26,26,100.25,100.2,83,100.17,49,100.15,99,100.14,83,100.13,23
0.06,100.23,5,5,69,100.33,67,100.32,39,100.29,91,100.27,23,100.26,100.2,63,100.18,107,100.17,49,100.15,99,100.14,123
0.06,100.23,5,5,67,100.32,100,100.31,39,100.29,91,100.27,23,100.26,100.2,117,100.18,107,100.17,49,100.15,99,100.14,123
0.01,100.245,5,5,117,100.31,39,100.29,91,100.27,23,100.26,9,100.25,100.24,31,100.2,148,100.18,107,100.17,49,100.15,99
0.01,100.245,5,5,67,100.32,165,100.31,91,100.27,23,100.26,4,100.25,100.24,42,100.2,132,100.18,107,100.17,49,100.15,78
0.05,100.225,5,5,67,100.32,165,100.31,91,100.27,23,100.26,4,100.25,100.2,73,100.18,107,100.17,49,100.15,78,100.14,123
0.02,100.21,5,5,49,100.33,67,100.32,117,100.31,40,100.27,36,100.22,100.2,73,100.18,107,100.17,49,100.16,59,100.15,78
0.02,100.21,5,5,67,100.32,117,100.31,40,100.27,39,100.23,24,100.22,100.2,73,100.18,107,100.17,49,100.16,59,100.15,78
0.03,100.215,5,5,49,100.33,67,100.32,117,100.31,40,100.27,37,100.23,100.2,31,100.18,107,100.17,49,100.16,59,100.15,31
0.03,100.215,5,5,67,100.32,76,100.31,40,100.27,46,100.26,16,100.23,100.2,31,100.19,51,100.18,136,100.17,49,100.16,59
0.09,100.235,5,5,62,100.35,43,100.33,101,100.32,76,100.31,67,100.28,100.19,20,100.18,136,100.17,49,100.16,59,100.15,31
0.09,100.235,5,5,62,100.35,43,100.33,142,100.32,76,100.31,67,100.28,100.19,20,100.18,136,100.17,49,100.16,35,100.15,31
0.05,100.235,5,5,142,100.32,76,100.31,72,100.3,67,100.28,21,100.26,100.21,24,100.19,20,100.18,136,100.17,81,100.16,35
0.05,100.235,5,5,142,100.32,144,100.31,72,100.3,67,100.28,21,100.26,100.21,24,100.19,20,100.18,136,100.17,142,100.16,82
0.02,100.27,5,5,142,100.32,144,100.31,72,100.3,69,100.29,2,100.28,100.26,13,100.25,40,100.21,24,100.19,20,100.18,136
0.01,100.275,5,5,85,100.32,155,100.31,72,100.3,69,100.29,2,100.28,100.27,36,100.22,31,100.21,4,100.19,20,100.18,160
0.01,100.275,5,5,122,100.32,155,100.31,72,100.3,69,100.29,2,100.28,100.27,36,100.23,18,100.22,31,100.21,4,100.19,20
0.06,100.25,5,5,122,100.32,155,100.31,72,100.3,134,100.29,2,100.28,100.22,13,100.21,4,100.19,20,100.18,160,100.17,74
0.05,100.255,5,5,262,100.32,155,100.31,72,100.3,69,100.29,2,100.28,100.23,1,100.22,13,100.21,4,100.18,160,100.17,42
0.02,100.24,5,5,194,100.31,137,100.3,99,100.29,2,100.28,13,100.25,100.23,1,100.22,13,100.21,4,100.18,160,100.17,42
0.01,100.245,5,5,137,100.3,99,100.29,2,100.28,32,100.26,13,100.25,100.24,17,100.23,1,100.22,13,100.21,4,100.18,160
0.04,100.27,5,5,43,100.33,262,100.32,194,100.31,137,100.3,67,100.29,100.25,14,100.24,102,100.23,1,100.22,13,100.21,4
0.02,100.28,5,5,43,100.33,262,100.32,194,100.31,137,100.3,67,100.29,100.27,19,100.25,13,100.24,102,100.23,1,100.22,13
0.02,100.28,5,5,43,100.33,262,100.32,201,100.31,137,100.3,37,100.29,100.27,19,100.25,13,100.24,102,100.23,1,100.22,13
0.01,100.225,5,5,262,100.32,201,100.31,137,100.3,37,100.29,29,100.23,100.22,13,100.18,160,100.17,70,100.15,31,100.14,154
0.05,100.245,5,5,285,100.32,190,100.31,137,100.3,37,100.29,88,100.27,100.22,13,100.18,136,100.17,70,100.15,31,100.14,86
0.09,100.225,5,5,285,100.32,190,100.31,204,100.3,37,100.29,67,100.27,100.18,124,100.17,70,100.15,31,100.14,86,100.13,88
0.01,100.185,5,5,37,100.29,33,100.28,12,100.27,49,100.26,48,100.19,100.18,124,100.17,70,100.15,31,100.14,86,100.13,88
0.01,100.185,5,5,33,100.28,12,100.27,49,100.26,38,100.24,79,100.19,100.18,41,100.17,70,100.15,71,100.14,86,100.13,88
0.08,100.22,5,5,204,100.3,37,100.29,33,100.28,104,100.27,12,100.26,100.18,12,100.17,70,100.15,71,100.14,86,100.13,88
0.07,100.235,5,5,151,100.31,204,100.3,37,100.29,33,100.28,104,100.27,100.2,84,100.17,51,100.15,99,100.14,86,100.13,88
0.03,100.255,5,5,151,100.31,204,100.3,37,100.29,33,100.28,57,100.27,100.24,14,100.23,33,100.21,12,100.2,84,100.17,51
0.04,100.25,5,5,151,100.31,204,100.3,37,100.29,33,100.28,4,100.27,100.23,27,100.21,12,100.2,84,100.17,51,100.15,99
0.01,100.215,5,5,204,100.3,110,100.29,33,100.28,4,100.27,5,100.22,100.21,12,100.17,51,100.16,120,100.15,99,100.14,71
0.06,100.19,5,5,137,100.3,37,100.29,33,100.28,4,100.27,5,100.22,100.16,86,100.15,99,100.14,31,100.12,46,100.11,61
0.03,100.255,5,5,151,100.31,137,100.3,37,100.29,33,100.28,32,100.27,100.24,53,100.21,11,100.16,84,100.15,99,100.14,31
0.03,100.255,5,5,25,100.33,255,100.32,151,100.31,129,100.3,68,100.27,100.24,98,100.21,11,100.2,43,100.19,54,100.16,20
0.03,100.255,5,5,84,100.33,255,100.32,151,100.31,129,100.3,68,100.27,100.24,98,100.21,11,100.19,54,100.17,50,100.16,20
0.01,100.255,5,5,81,100.33,209,100.32,201,100.31,119,100.3,18,100.26,100.25,11,100.24,98,100.21,11,100.19,54,100.17,50
0.01,100.255,5,5,209,100.32,201,100.31,119,100.3,87,100.27,18,100.26,100.25,8,100.24,98,100.21,11,100.19,54,100.17,50
0.03,100.255,5,5,198,100.33,105,100.32,184,100.31,119,100.3,45,100.27,100.24,81,100.22,17,100.21,11,100.19,54,100.17,50
0.04,100.25,5,5,194,100.32,125,100.31,119,100.3,24,100.29,45,100.27,100.23,73,100.19,2,100.17,50,100.15,31,100.14,31
0.04,100.25,5,5,194,100.32,125,100.31,119,100.3,81,100.29,45,100.27,100.23,73,100.19,2,100.17,50,100.15,31,100.14,31
0.02,100.26,5,5,60,100.32,125,100.31,119,100.3,24,100.29,26,100.27,100.25,41,100.23,62,100.19,2,100.17,50,100.15,31
0.02,100.24,5,5,125,100.31,119,100.3,24,100.29,26,100.27,19,100.25,100.23,49,100.22,40,100.19,2,100.17,50,100.15,31
0.01,100.225,5,5,119,100.3,24,100.29,26,100.27,19,100.25,2,100.23,100.22,40,100.19,2,100.17,50,100.15,31,100.14,31
0.03,100.235,5,5,202,100.31,119,100.3,24,100.29,26,100.27,54,100.25,100.22,35,100.21,47,100.19,99,100.17,50,100.15,48
0.04,100.23,5,5,202,100.31,119,100.3,24,100.29,26,100.27,8,100.25,100.21,87,100.19,147,100.17,50,100.15,48,100.14,31
0.01,100.285,5,5,22,100.33,60,100.32,202,100.31,119,100.3,68,100.29,100.28,49,100.21,84,100.19,169,100.17,50,100.15,48
0.01,100.285,5,5,22,100.33,60,100.32,202,100.31,119,100.3,68,100.29,100.28,35,100.22,50,100.21,54,100.19,169,100.17,50
0.02,100.22,5,5,60,100.32,125,100.31,119,100.3,68,100.29,38,100.23,100.21,54,100.2,20,100.19,169,100.15,48,100.14,31
0.05,100.265,5,5,22,100.33,60,100.32,125,100.31,119,100.3,44,100.29,100.24,1,100.21,4,100.19,164,100.15,17,100.14,31
0.01,100.295,5,5,50,100.34,22,100.33,60,100.32,125,100.31,119,100.3,100.29,6,100.26,17,100.24,1,100.21,4,100.19,164
0.01,100.295,5,5,50,100.34,22,100.33,60,100.32,125,100.31,17,100.3,100.29,6,100.26,17,100.24,1,100.22,23,100.21,4
0.01,100.295,5,5,50,100.34,22,100.33,60,100.32,125,100.31,17,100.3,100.29,6,100.26,17,100.24,1,100.22,23,100.21,4
0.02,100.3,5,5,22,100.35,50,100.34,22,100.33,60,100.32,80,100.31,100.29,6,100.26,17,100.24,1,100.22,23,100.21,4
0.05,100.215,5,5,22,100.33,60,100.32,56,100.31,61,100.3,24,100.24,100.19,105,100.18,30,100.16,65,100.14,31,100.13,49
0.03,100.225,5,5,50,100.34,22,100.33,60,100.32,56,100.31,22,100.24,100.21,45,100.19,105,100.18,30,100.16,65,100.14,75
0.05,100.215,5,5,56,100.31,35,100.29,45,100.27,79,100.26,22,100.24,100.19,69,100.18,30,100.16,65,100.14,31,100.13,49
0.07,100.225,5,5,60,100.32,136,100.31,49,100.29,45,100.27,71,100.26,100.19,17,100.18,55,100.16,65,100.14,31,100.13,67
0.08,100.22,5,5,22,100.33,60,100.32,182,100.31,49,100.29,71,100.26,100.18,31,100.17,73,100.16,65,100.14,31,100.13,67
