spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.09,100.395,5,5,36,100.53,78,100.51,7,100.49,67,100.47,15,100.44,100.35,9,100.34,89,100.32,99,100.3,135,100.29,113
0.12,100.41,5,5,36,100.53,28,100.52,17,100.51,7,100.49,2,100.47,100.35,9,100.34,89,100.32,111,100.3,135,100.28,11
0.1,100.42,5,5,30,100.55,36,100.53,28,100.52,7,100.49,2,100.47,100.37,16,100.35,6,100.34,89,100.32,111,100.31,42
0.08,100.48,5,5,28,100.59,119,100.57,30,100.55,36,100.53,28,100.52,100.44,15,100.37,16,100.35,6,100.34,89,100.32,111
0.01,100.455,5,5,30,100.55,74,100.53,26,100.48,86,100.47,5,100.46,100.45,13,100.44,17,100.42,34,100.35,6,100.34,89
0.01,100.455,5,5,30,100.55,74,100.53,26,100.48,86,100.47,5,100.46,100.45,6,100.44,17,100.42,34,100.41,70,100.37,14
0.03,100.445,5,5,30,100.55,74,100.53,26,100.48,86,100.47,5,100.46,100.43,13,100.42,34,100.41,70,100.37,70,100.35,6
0.02,100.45,5,5,74,100.53,10,100.51,33,100.5,26,100.48,5,100.46,100.44,51,100.43,78,100.42,34,100.37,70,100.35,6
0.03,100.445,5,5,74,100.53,53,100.51,33,100.5,17,100.48,36,100.46,100.43,16,100.42,34,100.37,86,100.35,6,100.34,183
0.08,100.47,5,5,163,100.57,52,100.56,30,100.55,74,100.53,35,100.51,100.43,16,100.42,34,100.38,8,100.37,72,100.35,6
0.01,100.435,5,5,74,100.53,35,100.51,25,100.5,55,100.47,21,100.44,100.43,16,100.42,48,100.38,8,100.37,16,100.35,6
0.01,100.465,5,5,30,100.55,74,100.53,128,100.52,25,100.5,55,100.47,100.46,20,100.43,11,100.42,42,100.38,8,100.37,154
0.03,100.385,5,5,128,100.52,25,100.5,55,100.47,13,100.41,50,100.4,100.37,60,100.35,54,100.34,167,100.32,53,100.31,42
0.03,100.385,5,5,128,100.52,99,100.5,55,100.47,13,100.41,12,100.4,100.37,60,100.35,54,100.34,142,100.32,53,100.31,42
0.01,100.385,5,5,8,100.43,37,100.42,13,100.41,75,100.4,53,100.39,100.38,4,100.36,42,100.35,6,100.34,94,100.32,53
0.03,100.375,5,5,25,100.43,34,100.42,13,100.41,48,100.4,27,100.39,100.36,4,100.35,6,100.34,94,100.33,3,100.32,53
0.05,100.365,5,5,25,100.43,34,100.42,13,100.41,48,100.4,15,100.39,100.34,53,100.33,3,100.32,161,100.3,77,100.29,37
0.01,100.335,5,5,48,100.4,15,100.39,47,100.36,67,100.35,13,100.34,100.33,1,100.32,164,100.3,77,100.29,37,100.28,40
0.04,100.34,5,5,34,100.42,13,100.41,48,100.4,15,100.39,47,100.36,100.32,74,100.3,77,100.28,40,100.25,49,100.22,151
0.01,100.355,5,5,34,100.42,13,100.41,48,100.4,15,100.39,47,100.36,100.35,17,100.3,57,100.28,40,100.25,49,100.22,63
0.01,100.295,5,5,15,100.39,47,100.36,43,100.35,72,100.34,9,100.3,100.29,76,100.28,20,100.25,49,100.22,63,100.18,14
0.05,100.275,5,5,47,100.36,43,100.35,72,100.34,41,100.31,9,100.3,100.25,11,100.24,12,100.22,63,100.18,14,100.15,93
0.09,100.265,5,5,47,100.36,43,100.35,72,100.34,27,100.32,13,100.31,100.22,30,100.18,14,100.17,23,100.15,93,100.13,42
0.08,100.26,5,5,43,100.35,72,100.34,27,100.32,13,100.31,18,100.3,100.22,19,100.21,42,100.15,93,100.13,42,100.12,72
0.02,100.29,5,5,43,100.35,72,100.34,27,100.32,13,100.31,12,100.3,100.28,31,100.27,2,100.22,19,100.21,75,100.15,93
0.09,100.275,5,5,18,100.38,47,100.36,43,100.35,72,100.34,17,100.32,100.23,36,100.21,36,100.15,149,100.13,42,100.12,72
0.01,100.235,5,5,18,100.38,47,100.36,81,100.29,25,100.25,69,100.24,100.23,36,100.21,3,100.15,93,100.13,42,100.12,82
0.02,100.18,5,5,81,100.29,41,100.27,51,100.25,46,100.24,16,100.19,100.17,34,100.15,93,100.14,11,100.13,42,100.12,82
0.04,100.17,5,5,81,100.29,41,100.27,51,100.25,10,100.24,31,100.19,100.15,34,100.14,11,100.13,42,100.12,82,100.1,44
0.02,100.24,5,5,47,100.36,81,100.32,81,100.29,41,100.27,7,100.25,100.23,11,100.13,31,100.12,82,100.1,44,100.09,19
0.01,100.245,5,5,76,100.35,81,100.32,117,100.29,41,100.27,18,100.25,100.24,31,100.23,11,100.22,37,100.19,111,100.13,31
0.02,100.23,5,5,81,100.32,44,100.31,117,100.29,39,100.27,18,100.24,100.22,16,100.19,111,100.13,81,100.1,44,100.09,22
0.08,100.23,5,5,76,100.35,81,100.32,44,100.31,117,100.29,39,100.27,100.19,64,100.13,81,100.1,44,100.09,22,100.08,2
0.03,100.175,5,5,117,100.29,4,100.27,61,100.21,3,100.2,16,100.19,100.16,30,100.13,31,100.1,44,100.09,22,100.08,2
0.07,100.245,5,5,76,100.35,81,100.32,44,100.31,106,100.29,65,100.28,100.21,48,100.19,76,100.16,14,100.13,31,100.1,44
0.01,100.285,5,5,89,100.36,76,100.35,81,100.32,44,100.31,105,100.29,100.28,19,100.21,48,100.19,76,100.16,14,100.13,90
0.02,100.22,5,5,3,100.34,101,100.32,44,100.31,79,100.29,54,100.23,100.21,48,100.19,35,100.17,61,100.16,14,100.15,49
0.02,100.22,5,5,44,100.31,79,100.29,32,100.26,7,100.24,25,100.23,100.21,48,100.19,35,100.17,85,100.16,14,100.15,49
0.08,100.25,5,5,76,100.35,3,100.34,101,100.32,44,100.31,70,100.29,100.21,48,100.19,35,100.17,138,100.16,14,100.15,49
0.1,100.26,5,5,13,100.37,89,100.36,3,100.34,101,100.32,19,100.31,100.21,48,100.19,35,100.17,138,100.15,49,100.14,36
0.11,100.265,5,5,15,100.39,13,100.37,89,100.36,3,100.34,45,100.32,100.21,48,100.19,117,100.17,77,100.15,49,100.14,65
0.04,100.23,5,5,102,100.36,34,100.35,18,100.32,80,100.3,7,100.25,100.21,48,100.19,82,100.17,77,100.15,49,100.14,109
0.02,100.26,5,5,111,100.36,34,100.35,18,100.32,53,100.3,33,100.27,100.25,59,100.19,58,100.17,77,100.15,49,100.14,109
0.03,100.275,5,5,111,100.36,34,100.35,18,100.32,53,100.3,19,100.29,100.26,56,100.25,84,100.19,58,100.17,122,100.15,49
0.01,100.265,5,5,174,100.36,34,100.35,18,100.32,21,100.3,12,100.27,100.26,32,100.25,83,100.19,58,100.18,51,100.17,122
0.05,100.275,5,5,13,100.37,174,100.36,34,100.35,18,100.32,76,100.3,100.25,30,100.19,58,100.18,51,100.17,122,100.16,16
0.1,100.25,5,5,13,100.37,174,100.36,34,100.35,18,100.32,65,100.3,100.2,26,100.19,58,100.18,51,100.17,122,100.16,16
0.03,100.285,5,5,22,100.37,174,100.36,34,100.35,18,100.32,65,100.3,100.27,54,100.19,40,100.18,51,100.17,122,100.16,16
0.04,100.28,5,5,22,100.37,174,100.36,34,100.35,18,100.32,55,100.3,100.26,9,100.19,40,100.18,51,100.17,122,100.16,16
0.04,100.28,5,5,22,100.37,174,100.36,46,100.35,18,100.32,12,100.3,100.26,9,100.24,26,100.19,40,100.18,51,100.17,127
0.03,100.285,5,5,22,100.37,119,100.36,46,100.35,18,100.32,12,100.3,100.27,31,100.26,9,100.24,26,100.19,84,100.18,51
0.02,100.25,5,5,52,100.39,22,100.37,119,100.36,31,100.35,7,100.26,100.24,12,100.19,84,100.18,51,100.17,127,100.16,60
0.11,100.295,5,5,55,100.42,65,100.41,22,100.37,119,100.36,31,100.35,100.24,2,100.19,84,100.18,51,100.17,127,100.16,60
0.01,100.205,5,5,119,100.36,76,100.35,11,100.27,55,100.26,72,100.21,100.2,22,100.19,115,100.18,51,100.17,73,100.15,79
0.06,100.29,5,5,44,100.38,8,100.37,119,100.36,76,100.35,31,100.32,100.26,46,100.22,78,100.19,115,100.18,51,100.17,73
0.03,100.275,5,5,8,100.37,119,100.36,76,100.35,31,100.32,24,100.29,100.26,46,100.22,106,100.19,115,100.18,94,100.17,107
0.03,100.275,5,5,8,100.37,119,100.36,76,100.35,31,100.32,22,100.29,100.26,51,100.22,106,100.19,115,100.18,94,100.17,107
0.03,100.275,5,5,8,100.37,160,100.36,76,100.35,31,100.32,22,100.29,100.26,51,100.25,125,100.22,163,100.2,4,100.19,115
0.09,100.305,5,5,116,100.39,44,100.38,8,100.37,129,100.36,76,100.35,100.26,40,100.25,125,100.24,94,100.22,163,100.2,44
0.05,100.325,5,5,116,100.39,44,100.38,8,100.37,129,100.36,64,100.35,100.3,35,100.25,125,100.22,163,100.2,44,100.19,115
0.03,100.345,5,5,65,100.41,116,100.39,44,100.38,8,100.37,129,100.36,100.33,48,100.3,16,100.25,164,100.22,106,100.2,104
0.01,100.355,5,5,49,100.46,65,100.41,116,100.39,8,100.37,68,100.36,100.35,26,100.3,21,100.25,164,100.22,106,100.2,60
0.05,100.325,5,5,49,100.46,131,100.41,116,100.39,1,100.36,4,100.35,100.3,1,100.25,164,100.22,106,100.21,37,100.2,60
0.11,100.335,5,3,0,0.0,0,0.0,78,100.48,131,100.41,9,100.39,100.28,35,100.25,97,100.22,106,100.21,37,100.2,60
0.04,100.37,5,4,0,0.0,61,100.48,22,100.42,161,100.41,9,100.39,100.35,39,100.3,47,100.29,17,100.28,22,100.27,11
0.02,100.39,5,5,5,100.44,22,100.43,22,100.42,68,100.41,8,100.4,100.38,37,100.3,47,100.29,37,100.28,22,100.27,11
0.05,100.385,5,5,48,100.53,63,100.48,5,100.44,20,100.43,41,100.41,100.36,9,100.32,54,100.3,18,100.29,70,100.28,22
0.03,100.295,5,5,5,100.44,20,100.43,68,100.41,31,100.33,90,100.31,100.28,22,100.27,36,100.25,58,100.22,106,100.21,67
0.03,100.395,5,5,48,100.53,5,100.44,20,100.43,30,100.42,41,100.41,100.38,1,100.31,17,100.25,65,100.22,179,100.21,37
0.01,100.405,5,5,48,100.53,5,100.44,20,100.43,30,100.42,62,100.41,100.4,11,100.39,2,100.38,1,100.36,32,100.31,73
0.04,100.42,5,5,48,100.53,5,100.52,48,100.51,5,100.47,5,100.44,100.4,11,100.38,1,100.36,32,100.31,46,100.29,65
0.06,100.48,5,4,0,0.0,58,100.6,83,100.53,31,100.52,42,100.51,100.45,62,100.44,6,100.43,112,100.4,11,100.38,1
0.08,100.49,5,3,0,0.0,0,0.0,49,100.75,58,100.6,35,100.53,100.45,62,100.44,6,100.43,112,100.4,11,100.36,32
0.08,100.49,5,3,0,0.0,0,0.0,49,100.75,58,100.6,23,100.53,100.45,18,100.43,160,100.4,11,100.36,32,100.33,23
0.01,100.495,5,5,41,100.61,58,100.6,37,100.58,15,100.53,77,100.5,100.49,28,100.45,18,100.43,160,100.4,11,100.36,32
0.02,100.44,5,5,8,100.58,15,100.53,77,100.5,71,100.49,31,100.45,100.43,106,100.39,57,100.36,32,100.33,36,100.32,52
0.04,100.47,5,5,54,100.59,8,100.58,15,100.53,77,100.5,31,100.49,100.45,2,100.43,65,100.39,57,100.36,32,100.33,36
0.05,100.475,5,5,8,100.58,9,100.57,110,100.53,74,100.52,77,100.5,100.45,72,100.44,33,100.43,65,100.39,57,100.36,58
0.03,100.465,5,5,95,100.53,157,100.52,77,100.5,19,100.49,11,100.48,100.45,72,100.44,33,100.43,65,100.39,57,100.36,58
0.02,100.48,5,5,9,100.57,95,100.53,157,100.52,77,100.5,16,100.49,100.47,50,100.46,18,100.45,26,100.44,33,100.43,65
0.01,100.495,5,5,8,100.58,9,100.57,95,100.53,157,100.52,28,100.5,100.49,34,100.47,50,100.46,18,100.45,26,100.44,88
0.01,100.445,5,5,63,100.57,120,100.53,83,100.52,28,100.5,5,100.45,100.44,1,100.43,44,100.39,30,100.38,58,100.36,32
0.01,100.365,5,5,113,100.52,58,100.51,28,100.5,52,100.43,39,100.37,100.36,32,100.33,23,100.31,43,100.29,75,100.27,46
0.01,100.365,5,5,2,100.47,31,100.46,52,100.43,32,100.41,39,100.37,100.36,13,100.34,24,100.31,73,100.3,50,100.29,75
0.03,100.395,5,5,57,100.48,2,100.47,111,100.46,52,100.43,32,100.41,100.38,38,100.35,7,100.34,24,100.31,73,100.3,50
0.01,100.455,5,5,113,100.52,58,100.51,57,100.48,2,100.47,82,100.46,100.45,42,100.41,42,100.38,38,100.37,84,100.35,7
0.01,100.455,5,5,113,100.52,58,100.51,57,100.48,2,100.47,65,100.46,100.45,42,100.41,42,100.39,31,100.38,38,100.37,84
0.02,100.42,5,5,58,100.51,57,100.48,2,100.47,13,100.46,37,100.43,100.41,5,100.38,38,100.37,122,100.35,7,100.34,88
0.03,100.445,5,5,113,100.52,58,100.51,57,100.48,2,100.47,29,100.46,100.43,75,100.38,32,100.37,164,100.34,74,100.33,89
0.03,100.445,5,5,113,100.52,58,100.51,57,100.48,2,100.47,12,100.46,100.43,53,100.38,32,100.37,164,100.34,74,100.33,89
0.05,100.485,5,5,89,100.56,28,100.55,25,100.53,113,100.52,37,100.51,100.46,27,100.43,53,100.38,32,100.37,209,100.34,74
0.04,100.48,5,5,28,100.55,80,100.54,25,100.53,95,100.52,22,100.5,100.46,5,100.43,53,100.38,32,100.37,213,100.34,74
0.04,100.48,5,5,28,100.55,80,100.54,35,100.53,95,100.52,4,100.5,100.46,5,100.43,53,100.38,32,100.37,213,100.34,74
0.13,100.455,5,5,89,100.56,28,100.55,113,100.54,35,100.53,27,100.52,100.39,90,100.38,32,100.37,213,100.34,74,100.33,78
0.01,100.445,5,5,89,100.56,28,100.55,33,100.54,87,100.49,38,100.45,100.44,19,100.39,90,100.38,32,100.37,213,100.35,38
0.01,100.395,5,5,41,100.46,20,100.45,13,100.44,54,100.41,66,100.4,100.39,70,100.38,32,100.37,168,100.34,50,100.33,78
0.04,100.39,5,5,87,100.49,85,100.46,20,100.45,13,100.44,54,100.41,100.37,159,100.34,50,100.33,78,100.31,95,100.3,54
0.01,100.455,5,5,48,100.55,33,100.54,37,100.5,87,100.49,85,100.46,100.45,39,100.38,8,100.37,148,100.34,50,100.33,78
0.03,100.395,5,5,37,100.5,87,100.49,134,100.46,35,100.42,45,100.41,100.38,94,100.37,148,100.35,70,100.34,50,100.33,78
0.03,100.395,5,5,35,100.51,37,100.5,87,100.49,68,100.46,39,100.41,100.38,43,100.37,148,100.35,70,100.34,147,100.33,78
0.03,100.445,5,5,35,100.51,37,100.5,87,100.49,44,100.48,68,100.46,100.43,15,100.38,43,100.37,154,100.35,70,100.34,147
0.03,100.395,5,5,35,100.51,37,100.5,87,100.49,6,100.48,27,100.41,100.38,24,100.37,148,100.35,70,100.34,147,100.3,99
0.03,100.395,5,5,35,100.51,37,100.5,87,100.49,67,100.42,27,100.41,100.38,24,100.37,217,100.36,13,100.35,70,100.34,232
0.04,100.39,5,5,77,100.51,37,100.5,87,100.49,67,100.42,27,100.41,100.37,165,100.36,13,100.35,70,100.34,232,100.33,21
0.04,100.39,5,5,37,100.5,87,100.49,44,100.43,58,100.42,28,100.41,100.37,40,100.36,13,100.35,70,100.34,232,100.33,21
0.08,100.38,5,5,159,100.51,37,100.5,87,100.49,78,100.43,76,100.42,100.34,217,100.33,37,100.31,32,100.3,99,100.26,99
0.05,100.395,5,5,266,100.51,37,100.5,87,100.49,78,100.43,148,100.42,100.37,8,100.34,289,100.33,37,100.31,65,100.3,99
0.08,100.38,5,5,89,100.5,87,100.49,2,100.44,78,100.43,129,100.42,100.34,263,100.33,37,100.31,65,100.3,49,100.26,156
0.01,100.345,5,5,87,100.49,2,100.44,78,100.43,151,100.42,5,100.35,100.34,263,100.33,21,100.31,100,100.3,49,100.29,10
0.02,100.41,5,5,87,100.49,21,100.45,2,100.44,78,100.43,151,100.42,100.4,41,100.34,138,100.31,100,100.3,49,100.29,10
0.02,100.32,5,5,78,100.43,151,100.42,93,100.39,34,100.36,58,100.33,100.31,35,100.3,49,100.29,54,100.26,156,100.25,107
0.06,100.33,5,5,2,100.44,78,100.43,151,100.42,93,100.39,19,100.36,100.3,37,100.29,54,100.26,156,100.25,166,100.22,50
0.09,100.335,5,5,2,100.44,49,100.43,151,100.42,84,100.39,20,100.38,100.29,8,100.26,156,100.25,166,100.22,67,100.21,76
0.01,100.385,5,5,29,100.47,2,100.44,49,100.43,151,100.42,22,100.39,100.38,34,100.35,21,100.29,8,100.26,128,100.25,81
0.07,100.335,5,5,29,100.47,2,100.44,49,100.43,26,100.42,44,100.37,100.3,28,100.29,8,100.26,128,100.25,81,100.24,33
0.02,100.31,5,5,87,100.49,2,100.44,26,100.42,44,100.37,35,100.32,100.3,31,100.27,50,100.26,128,100.25,81,100.24,33
0.01,100.325,5,5,47,100.46,2,100.44,26,100.42,105,100.37,3,100.33,100.32,58,100.3,53,100.27,50,100.26,71,100.25,81
0.03,100.315,5,5,33,100.4,62,100.39,105,100.37,37,100.36,3,100.33,100.3,39,100.29,68,100.27,50,100.26,71,100.25,59
0.09,100.345,5,5,126,100.46,2,100.44,26,100.42,75,100.4,81,100.39,100.3,37,100.29,68,100.27,50,100.26,71,100.25,59
0.04,100.32,5,5,2,100.44,26,100.42,75,100.4,78,100.39,69,100.34,100.3,37,100.29,68,100.27,50,100.26,71,100.25,59
0.05,100.315,5,5,26,100.42,33,100.4,37,100.39,97,100.38,60,100.34,100.29,33,100.28,72,100.27,50,100.26,71,100.25,59
0.07,100.305,5,5,26,100.42,33,100.4,37,100.39,97,100.38,45,100.34,100.27,27,100.26,116,100.25,59,100.24,33,100.22,67
0.07,100.345,5,5,81,100.44,26,100.42,33,100.4,37,100.39,97,100.38,100.31,6,100.26,75,100.25,72,100.22,50,100.21,125
0.06,100.35,5,5,79,100.44,26,100.42,33,100.4,37,100.39,57,100.38,100.32,94,100.31,6,100.26,75,100.25,72,100.22,50
0.07,100.345,5,5,32,100.43,26,100.42,33,100.4,37,100.39,29,100.38,100.31,6,100.27,13,100.26,75,100.25,72,100.22,50
0.02,100.29,5,5,33,100.4,37,100.39,29,100.38,25,100.32,6,100.3,100.28,13,100.25,36,100.22,50,100.21,125,100.2,46
0.13,100.325,5,5,87,100.44,32,100.43,100,100.42,33,100.4,37,100.39,100.26,42,100.22,36,100.21,125,100.2,46,100.18,26
0.01,100.305,5,5,32,100.43,96,100.42,37,100.39,40,100.38,26,100.31,100.3,16,100.29,47,100.28,36,100.26,42,100.25,50
0.02,100.38,5,5,19,100.45,58,100.44,32,100.43,74,100.42,60,100.39,100.37,46,100.29,31,100.28,6,100.26,42,100.25,50
0.02,100.27,5,5,32,100.43,74,100.42,32,100.39,9,100.35,4,100.28,100.26,39,100.25,50,100.22,118,100.21,125,100.2,120
0.01,100.335,5,5,101,100.44,32,100.43,74,100.42,41,100.38,72,100.34,100.33,26,100.26,39,100.25,50,100.22,118,100.21,125
0.12,100.28,5,5,32,100.43,74,100.42,41,100.38,70,100.36,60,100.34,100.22,82,100.21,67,100.2,120,100.19,92,100.17,9
0.12,100.28,5,5,29,100.39,68,100.38,70,100.36,20,100.35,60,100.34,100.22,53,100.21,113,100.2,120,100.19,92,100.17,9
0.07,100.255,5,5,29,100.39,68,100.38,20,100.37,125,100.36,23,100.29,100.22,18,100.21,67,100.2,74,100.19,92,100.17,9
0.02,100.3,5,5,29,100.39,68,100.38,20,100.37,125,100.36,22,100.31,100.29,21,100.22,18,100.21,67,100.2,74,100.19,92
0.02,100.3,5,5,29,100.39,68,100.38,20,100.37,125,100.36,10,100.31,100.29,21,100.22,18,100.21,67,100.2,74,100.19,92
0.01,100.325,5,5,29,100.39,41,100.38,20,100.37,188,100.36,26,100.33,100.32,48,100.29,21,100.27,38,100.24,20,100.22,18
0.03,100.285,5,5,20,100.37,188,100.36,15,100.35,45,100.33,6,100.3,100.27,24,100.24,20,100.22,18,100.21,67,100.2,78
0.05,100.235,5,5,188,100.36,95,100.35,45,100.33,1,100.3,88,100.26,100.21,15,100.2,74,100.19,92,100.15,114,100.14,152
0.07,100.225,5,5,188,100.36,167,100.35,45,100.33,1,100.3,88,100.26,100.19,92,100.15,114,100.14,152,100.13,3,100.12,16
0.02,100.2,5,5,42,100.32,1,100.3,152,100.26,25,100.24,9,100.21,100.19,62,100.17,44,100.16,52,100.15,114,100.14,152
0.05,100.235,5,5,98,100.33,42,100.32,1,100.3,47,100.29,117,100.26,100.21,61,100.19,62,100.17,126,100.16,52,100.15,114
0.08,100.25,5,5,23,100.34,98,100.33,42,100.32,75,100.3,13,100.29,100.21,61,100.19,62,100.17,126,100.16,52,100.15,69
0.03,100.225,5,5,75,100.3,13,100.29,48,100.27,27,100.25,11,100.24,100.21,61,100.19,62,100.17,44,100.16,52,100.15,69
0.06,100.24,5,5,67,100.33,42,100.32,75,100.3,13,100.29,4,100.27,100.21,61,100.2,26,100.19,62,100.17,44,100.16,52
0.07,100.235,5,5,23,100.34,14,100.33,42,100.32,75,100.3,4,100.27,100.2,6,100.19,62,100.17,44,100.16,52,100.15,69
0.08,100.23,5,5,23,100.34,14,100.33,42,100.32,75,100.3,4,100.27,100.19,24,100.18,21,100.17,44,100.16,52,100.15,69
0.05,100.215,5,5,42,100.32,149,100.3,48,100.29,4,100.27,46,100.24,100.19,38,100.16,45,100.15,69,100.14,82,100.13,3
0.03,100.285,5,5,55,100.36,95,100.35,118,100.34,42,100.32,235,100.3,100.27,4,100.19,38,100.18,14,100.16,45,100.15,69
0.03,100.285,5,5,55,100.36,95,100.35,118,100.34,42,100.32,235,100.3,100.27,4,100.24,57,100.22,12,100.19,38,100.18,14
0.03,100.285,5,5,55,100.36,95,100.35,118,100.34,42,100.32,191,100.3,100.27,4,100.24,57,100.22,12,100.19,38,100.18,14
0.08,100.28,5,5,35,100.37,55,100.36,95,100.35,118,100.34,5,100.32,100.24,15,100.22,29,100.19,38,100.18,14,100.17,131
0.04,100.26,5,5,123,100.38,35,100.37,95,100.35,68,100.34,73,100.28,100.24,18,100.22,29,100.19,38,100.17,184,100.16,45
0.07,100.225,5,5,95,100.35,68,100.34,23,100.33,58,100.28,68,100.26,100.19,25,100.17,131,100.16,45,100.15,69,100.14,39
0.07,100.225,5,5,95,100.35,68,100.34,23,100.33,77,100.28,23,100.26,100.19,25,100.18,13,100.17,56,100.16,45,100.15,69
0.03,100.255,5,5,95,100.35,75,100.34,23,100.33,77,100.28,49,100.27,100.24,48,100.15,27,100.14,39,100.13,57,100.12,100
0.03,100.255,5,5,54,100.34,23,100.33,70,100.29,77,100.28,49,100.27,100.24,48,100.15,54,100.14,39,100.13,57,100.12,100
0.01,100.175,5,5,70,100.29,77,100.28,26,100.27,51,100.26,19,100.18,100.17,5,100.16,12,100.15,54,100.14,39,100.13,57
0.06,100.18,5,5,58,100.28,26,100.27,9,100.26,100,100.23,86,100.21,100.15,54,100.13,57,100.12,100,100.1,54,100.09,43
0.08,100.19,5,5,74,100.3,58,100.28,26,100.27,9,100.26,74,100.23,100.15,32,100.13,57,100.12,100,100.11,24,100.1,54
0.03,100.195,5,5,58,100.28,26,100.27,9,100.26,74,100.23,89,100.21,100.18,1,100.15,13,100.13,57,100.12,100,100.11,24
0.1,100.16,5,5,58,100.28,26,100.27,9,100.26,74,100.23,89,100.21,100.11,17,100.1,54,100.09,43,100.04,91,100.03,159
0.02,100.18,5,5,9,100.26,74,100.23,80,100.22,115,100.21,22,100.19,100.17,25,100.11,17,100.1,54,100.09,43,100.05,14
0.04,100.19,5,5,9,100.26,42,100.24,74,100.23,80,100.22,61,100.21,100.17,25,100.11,17,100.1,54,100.09,43,100.07,38
0.08,100.15,5,5,42,100.24,74,100.23,80,100.22,61,100.21,39,100.19,100.11,81,100.1,34,100.09,43,100.07,38,100.05,14
0.08,100.15,5,5,42,100.24,74,100.23,80,100.22,61,100.21,10,100.19,100.11,81,100.1,34,100.09,43,100.07,38,100.04,91
0.01,100.105,5,5,61,100.21,10,100.19,91,100.18,30,100.17,8,100.11,100.1,34,100.09,43,100.04,91,100.03,125,100.01,29
0.04,100.15,5,5,80,100.22,91,100.21,10,100.19,91,100.18,9,100.17,100.13,22,100.1,24,100.09,43,100.07,40,100.04,91
0.03,100.155,5,5,91,100.21,53,100.2,54,100.19,91,100.18,9,100.17,100.14,7,100.12,8,100.11,4,100.1,24,100.09,43
0.09,100.145,5,5,57,100.24,80,100.22,91,100.21,53,100.2,37,100.19,100.1,13,100.07,40,100.04,148,100.03,118,100.02,39
0.01,100.115,5,5,128,100.22,91,100.21,53,100.2,36,100.19,37,100.12,100.11,5,100.1,13,100.07,40,100.06,53,100.04,148
0.01,100.125,5,5,110,100.22,91,100.21,53,100.2,36,100.19,11,100.13,100.12,14,100.07,16,100.06,53,100.04,148,100.03,78
0.01,100.125,5,5,127,100.22,91,100.21,53,100.2,38,100.17,11,100.13,100.12,51,100.05,41,100.04,132,100.03,78,100.02,13
0.04,100.15,5,5,57,100.24,127,100.22,91,100.21,53,100.2,11,100.17,100.13,43,100.05,41,100.04,132,100.03,78,100.02,13
0.03,100.145,5,5,57,100.24,110,100.22,91,100.21,21,100.2,18,100.16,100.13,43,100.06,2,100.05,41,100.04,132,100.03,78
0.05,100.135,5,5,9,100.26,57,100.24,110,100.22,91,100.21,18,100.16,100.11,61,100.06,2,100.05,41,100.04,188,100.03,78
0.01,100.165,5,5,57,100.24,45,100.23,110,100.22,91,100.21,17,100.17,100.16,21,100.12,58,100.11,61,100.1,53,100.08,131
0.01,100.125,5,5,45,100.23,110,100.22,35,100.21,74,100.18,35,100.13,100.12,23,100.11,48,100.1,98,100.08,27,100.06,2
0.01,100.105,5,5,35,100.21,74,100.18,80,100.14,46,100.13,9,100.11,100.1,38,100.08,45,100.06,2,100.05,41,100.04,240
0.02,100.05,5,5,80,100.14,46,100.13,48,100.12,9,100.11,2,100.06,100.04,167,100.03,63,100.02,92,100.01,137,99.97,16
0.05,100.055,5,5,29,100.18,80,100.14,75,100.13,22,100.12,66,100.08,100.03,59,100.02,92,100.01,137,100.0,36,99.97,16
0.07,100.055,5,5,68,100.18,12,100.16,80,100.14,54,100.13,2,100.09,100.02,99,100.01,137,100.0,95,99.97,16,99.96,19
0.03,100.045,5,5,68,100.18,12,100.16,47,100.14,69,100.08,72,100.06,100.03,43,100.02,99,100.01,137,100.0,95,99.97,16
0.01,100.025,5,5,47,100.14,32,100.1,69,100.08,72,100.06,37,100.03,100.02,28,100.01,108,100.0,95,99.98,51,99.97,16
0.01,100.055,5,5,109,100.15,47,100.14,32,100.1,69,100.08,52,100.06,100.05,6,100.01,80,100.0,95,99.98,51,99.96,19
0.04,100.06,5,5,109,100.15,47,100.14,75,100.13,32,100.1,64,100.08,100.04,34,100.0,83,99.99,58,99.98,51,99.96,19
0.1,100.05,5,5,12,100.16,109,100.15,47,100.14,75,100.13,10,100.1,100.0,50,99.99,117,99.98,51,99.97,5,99.96,19
0.04,100.11,5,5,124,100.18,12,100.16,109,100.15,47,100.14,68,100.13,100.09,40,100.0,1,99.99,117,99.98,51,99.97,59
0.02,100.12,5,5,124,100.18,12,100.16,61,100.15,47,100.14,68,100.13,100.11,26,100.05,31,99.99,116,99.98,51,99.97,59
0.04,100.11,5,5,68,100.18,12,100.16,61,100.15,117,100.14,27,100.13,100.09,142,100.05,24,100.04,9,99.99,34,99.98,51
0.05,100.115,5,5,68,100.18,25,100.17,12,100.16,61,100.15,101,100.14,100.09,142,100.05,24,100.04,9,99.99,34,99.98,126
0.01,100.145,5,5,65,100.19,68,100.18,25,100.17,12,100.16,58,100.15,100.14,53,100.09,95,100.05,24,99.99,34,99.98,126
