spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.07,99.855,5,5,75,99.93,50,99.92,158,99.91,86,99.9,25,99.89,99.82,30,99.76,7,99.75,241,99.74,21,99.73,134
0.07,99.855,5,5,7,99.93,50,99.92,158,99.91,86,99.9,7,99.89,99.82,9,99.79,17,99.76,7,99.75,171,99.74,21
0.01,99.865,5,5,50,99.92,158,99.91,52,99.9,46,99.89,76,99.87,99.86,59,99.82,9,99.81,21,99.79,17,99.76,7
0.03,99.875,5,5,7,99.93,95,99.92,181,99.91,52,99.9,40,99.89,99.86,51,99.84,81,99.82,9,99.81,21,99.79,17
0.06,99.87,5,5,13,99.96,7,99.93,95,99.92,181,99.91,40,99.9,99.84,51,99.82,9,99.81,21,99.8,39,99.79,17
0.03,99.845,5,5,95,99.92,53,99.91,40,99.9,86,99.87,48,99.86,99.83,3,99.82,9,99.81,21,99.8,39,99.79,17
0.04,99.84,5,5,60,99.95,78,99.92,53,99.91,31,99.9,48,99.86,99.82,9,99.81,21,99.8,39,99.79,17,99.78,55
0.06,99.82,5,5,55,99.91,48,99.9,16,99.88,7,99.86,17,99.85,99.79,16,99.78,55,99.76,51,99.75,171,99.73,129
0.12,99.82,5,5,45,99.92,55,99.91,48,99.9,57,99.89,16,99.88,99.76,51,99.75,171,99.73,129,99.71,76,99.7,155
0.07,99.785,5,5,55,99.91,48,99.9,42,99.89,18,99.85,79,99.82,99.75,171,99.73,129,99.71,76,99.7,155,99.68,66
0.03,99.835,5,5,55,99.91,48,99.9,42,99.89,21,99.87,18,99.85,99.82,23,99.8,25,99.79,38,99.75,171,99.74,33
0.06,99.82,5,5,55,99.91,48,99.9,42,99.89,21,99.87,18,99.85,99.79,64,99.75,171,99.74,33,99.73,129,99.71,76
0.02,99.76,5,5,47,99.86,76,99.84,47,99.8,34,99.78,9,99.77,99.75,171,99.73,129,99.72,87,99.71,90,99.7,96
0.02,99.76,5,5,47,99.86,141,99.84,49,99.8,34,99.78,9,99.77,99.75,22,99.73,129,99.72,87,99.71,90,99.69,27
0.04,99.75,5,5,47,99.86,107,99.84,16,99.8,14,99.78,34,99.77,99.73,52,99.72,87,99.71,90,99.7,46,99.69,27
0.07,99.765,5,5,47,99.86,107,99.84,58,99.83,9,99.81,71,99.8,99.73,52,99.72,87,99.71,90,99.7,46,99.69,27
0.06,99.77,5,5,47,99.86,86,99.84,58,99.83,9,99.81,46,99.8,99.74,69,99.73,52,99.72,107,99.71,90,99.7,64
0.03,99.765,5,5,86,99.84,58,99.83,9,99.81,10,99.8,22,99.78,99.75,8,99.73,52,99.72,107,99.71,14,99.7,64
0.08,99.79,5,5,42,99.89,41,99.87,10,99.85,86,99.84,30,99.83,99.75,20,99.73,52,99.72,107,99.71,14,99.7,64
0.1,99.77,5,5,94,100.02,44,100.01,71,99.93,55,99.91,17,99.82,99.72,182,99.71,14,99.7,64,99.69,27,99.68,12
0.06,99.79,5,5,94,100.02,44,100.01,71,99.93,55,99.91,7,99.82,99.76,5,99.74,52,99.73,39,99.72,119,99.71,14
0.01,99.725,5,5,35,99.91,7,99.82,1,99.8,8,99.75,49,99.73,99.72,119,99.71,14,99.7,64,99.68,12,99.67,20
0.01,99.725,5,5,95,99.85,7,99.82,1,99.8,8,99.75,3,99.73,99.72,83,99.71,42,99.7,64,99.68,12,99.67,20
0.01,99.725,5,5,7,99.82,8,99.81,56,99.78,8,99.75,3,99.73,99.72,113,99.71,42,99.7,64,99.68,12,99.66,125
0.01,99.725,5,5,7,99.82,8,99.81,56,99.78,8,99.75,3,99.73,99.72,64,99.71,14,99.7,64,99.68,12,99.67,6
0.02,99.72,5,5,54,99.83,7,99.82,8,99.81,86,99.78,3,99.73,99.71,8,99.7,64,99.68,12,99.67,6,99.66,125
0.01,99.775,5,5,72,99.86,32,99.85,7,99.82,40,99.81,7,99.78,99.77,36,99.7,64,99.69,135,99.68,12,99.67,88
0.01,99.775,5,5,76,99.83,7,99.82,40,99.81,33,99.8,7,99.78,99.77,35,99.72,34,99.71,22,99.7,64,99.69,30
0.09,99.765,5,5,72,99.86,32,99.85,76,99.83,7,99.82,32,99.81,99.72,34,99.71,22,99.7,64,99.69,30,99.68,12
0.04,99.79,5,5,72,99.86,32,99.85,76,99.83,7,99.82,57,99.81,99.77,32,99.73,16,99.72,34,99.71,22,99.7,46
0.08,99.76,5,5,72,99.86,32,99.85,7,99.82,27,99.81,5,99.8,99.72,1,99.71,22,99.7,46,99.69,69,99.68,12
0.02,99.8,5,5,67,99.88,91,99.86,32,99.85,7,99.82,7,99.81,99.79,23,99.76,14,99.73,65,99.72,1,99.71,52
0.04,99.79,5,5,19,99.86,32,99.85,70,99.83,7,99.82,7,99.81,99.77,21,99.75,95,99.73,78,99.72,1,99.71,52
0.06,99.8,5,5,80,99.89,67,99.88,32,99.85,27,99.84,66,99.83,99.77,21,99.75,95,99.73,169,99.72,1,99.71,52
0.03,99.815,5,5,80,99.89,148,99.88,32,99.85,27,99.84,8,99.83,99.8,6,99.77,21,99.75,95,99.73,169,99.72,1
0.07,99.805,5,5,31,99.91,80,99.89,102,99.88,32,99.85,9,99.84,99.77,20,99.75,199,99.73,169,99.72,1,99.71,52
0.1,99.81,5,5,86,99.91,80,99.89,87,99.88,60,99.87,43,99.86,99.76,33,99.75,199,99.73,169,99.72,1,99.71,52
0.01,99.855,5,5,86,99.91,80,99.89,87,99.88,60,99.87,43,99.86,99.85,37,99.76,28,99.75,246,99.73,169,99.72,1
0.05,99.815,5,5,80,99.89,87,99.88,83,99.87,43,99.86,23,99.84,99.79,59,99.75,117,99.73,169,99.71,52,99.69,69
0.03,99.855,5,5,86,99.91,91,99.9,80,99.89,164,99.88,41,99.87,99.84,76,99.83,33,99.75,71,99.74,50,99.73,259
0.03,99.855,5,5,86,99.91,37,99.9,22,99.89,112,99.88,41,99.87,99.84,49,99.83,33,99.75,71,99.74,50,99.73,168
0.04,99.86,5,5,90,99.92,86,99.91,37,99.9,22,99.89,19,99.88,99.84,26,99.83,16,99.81,95,99.76,69,99.75,71
0.03,99.855,5,5,43,99.93,48,99.92,86,99.91,24,99.9,21,99.87,99.84,26,99.83,16,99.81,95,99.76,69,99.75,71
0.02,99.89,5,5,22,100.0,43,99.93,48,99.92,86,99.91,77,99.9,99.88,77,99.84,26,99.83,16,99.81,95,99.76,69
0.01,99.915,5,5,15,100.05,50,100.02,22,100.0,43,99.93,4,99.92,99.91,39,99.88,1,99.87,55,99.84,26,99.83,16
0.12,99.94,5,4,0,0.0,39,100.08,15,100.05,50,100.02,22,100.0,99.88,3,99.87,55,99.86,18,99.85,32,99.84,26
0.16,99.94,5,5,39,100.08,18,100.07,48,100.05,65,100.03,7,100.02,99.86,3,99.84,26,99.83,27,99.81,114,99.79,69
0.11,99.955,5,5,39,100.08,18,100.07,15,100.05,14,100.03,24,100.01,99.9,26,99.87,48,99.86,3,99.84,26,99.83,42
0.02,99.88,5,5,15,100.05,14,100.03,24,100.01,21,99.95,28,99.89,99.87,24,99.86,3,99.83,42,99.81,114,99.79,138
0.01,99.845,5,5,21,99.95,81,99.93,67,99.91,28,99.89,37,99.85,99.84,3,99.83,42,99.81,114,99.79,138,99.77,82
0.04,99.87,5,5,28,99.96,21,99.95,81,99.93,67,99.91,5,99.89,99.85,40,99.84,3,99.83,42,99.81,197,99.79,138
0.01,99.905,5,5,28,99.96,21,99.95,81,99.93,8,99.92,67,99.91,99.9,85,99.87,28,99.83,42,99.81,197,99.79,69
0.06,99.93,5,5,18,100.07,14,100.03,24,100.01,20,99.97,28,99.96,99.9,85,99.87,28,99.85,4,99.83,42,99.81,197
0.02,99.94,5,5,24,100.01,27,99.98,20,99.97,28,99.96,67,99.95,99.93,43,99.83,27,99.81,197,99.79,69,99.77,17
0.12,99.89,5,5,48,100.01,27,99.98,20,99.97,28,99.96,67,99.95,99.83,27,99.81,263,99.79,69,99.77,17,99.76,25
0.01,99.815,5,5,9,99.97,28,99.96,67,99.95,7,99.87,3,99.82,99.81,263,99.79,69,99.78,63,99.77,17,99.76,25
0.01,99.945,5,5,48,100.01,27,99.98,9,99.97,28,99.96,67,99.95,99.94,19,99.92,58,99.9,72,99.81,263,99.79,69
0.03,99.935,5,5,24,100.01,27,99.98,9,99.97,28,99.96,39,99.95,99.92,5,99.83,67,99.81,263,99.79,69,99.78,63
0.03,99.935,5,5,24,100.01,27,99.98,9,99.97,28,99.96,15,99.95,99.92,5,99.83,67,99.81,263,99.79,69,99.77,17
0.03,99.935,5,5,24,100.01,27,99.98,9,99.97,28,99.96,5,99.95,99.92,5,99.83,67,99.81,263,99.79,69,99.77,17
0.08,99.87,5,5,18,100.07,14,100.03,85,100.02,14,99.98,32,99.91,99.83,60,99.81,263,99.8,42,99.79,69,99.77,17
0.06,99.86,5,5,85,100.02,14,99.98,32,99.91,31,99.9,15,99.89,99.83,44,99.81,263,99.8,42,99.79,69,99.77,17
0.06,99.84,5,5,32,99.91,9,99.9,53,99.89,44,99.88,37,99.87,99.81,212,99.79,69,99.77,17,99.75,4,99.73,196
0.01,99.905,5,5,26,100.01,19,99.99,14,99.98,143,99.96,32,99.91,99.9,3,99.88,10,99.87,53,99.82,29,99.81,146
0.04,99.89,5,5,48,100.0,19,99.99,14,99.98,58,99.96,23,99.91,99.87,41,99.82,29,99.81,146,99.79,69,99.77,11
0.05,99.855,5,5,17,99.98,24,99.97,39,99.96,81,99.89,15,99.88,99.83,55,99.82,29,99.81,146,99.79,69,99.77,11
0.06,99.86,5,5,24,99.97,39,99.96,70,99.94,57,99.93,77,99.89,99.83,35,99.82,29,99.81,146,99.8,72,99.79,69
0.01,99.815,5,5,41,99.89,21,99.87,48,99.85,8,99.84,83,99.82,99.81,146,99.8,72,99.79,69,99.77,36,99.76,64
0.01,99.815,5,5,58,99.87,35,99.86,48,99.85,8,99.84,35,99.82,99.81,11,99.8,72,99.79,69,99.78,57,99.77,36
0.03,99.805,5,5,58,99.87,35,99.86,104,99.85,8,99.84,35,99.82,99.79,69,99.78,57,99.77,36,99.75,107,99.74,50
0.03,99.805,5,5,58,99.87,35,99.86,104,99.85,18,99.84,10,99.82,99.79,28,99.78,57,99.77,36,99.75,107,99.74,50
0.06,99.81,5,5,29,99.88,58,99.87,35,99.86,104,99.85,10,99.84,99.78,56,99.77,36,99.76,32,99.75,107,99.74,50
0.02,99.77,5,5,35,99.86,15,99.85,52,99.82,68,99.81,70,99.78,99.76,8,99.75,107,99.74,50,99.73,123,99.71,69
0.04,99.79,5,5,29,99.88,58,99.87,35,99.86,52,99.82,30,99.81,99.77,7,99.76,8,99.75,107,99.74,50,99.73,123
0.06,99.78,5,5,86,99.87,35,99.86,87,99.84,52,99.82,30,99.81,99.75,91,99.74,50,99.73,123,99.71,39,99.66,38
0.02,99.79,5,5,86,99.87,35,99.86,87,99.84,30,99.81,48,99.8,99.78,7,99.75,29,99.74,50,99.73,147,99.71,39
0.03,99.745,5,5,35,99.86,87,99.84,30,99.81,48,99.8,103,99.76,99.73,108,99.71,39,99.7,47,99.69,37,99.66,38
0.01,99.755,5,5,87,99.84,30,99.81,54,99.8,5,99.77,157,99.76,99.75,74,99.73,120,99.71,39,99.7,47,99.69,37
0.03,99.745,5,5,104,99.86,138,99.84,30,99.81,54,99.8,125,99.76,99.73,54,99.71,51,99.7,47,99.69,37,99.66,29
0.02,99.75,5,5,138,99.84,30,99.81,72,99.8,55,99.78,20,99.76,99.74,48,99.73,9,99.71,51,99.7,47,99.69,7
0.02,99.75,5,5,138,99.84,30,99.81,72,99.8,55,99.78,20,99.76,99.74,44,99.73,9,99.71,51,99.7,47,99.69,7
0.02,99.75,5,5,138,99.84,30,99.81,72,99.8,55,99.78,20,99.76,99.74,44,99.73,9,99.71,51,99.7,47,99.69,7
0.02,99.75,5,5,138,99.84,30,99.81,72,99.8,55,99.78,1,99.76,99.74,1,99.73,51,99.71,51,99.7,47,99.69,7
0.03,99.745,5,5,138,99.84,30,99.81,72,99.8,55,99.78,1,99.76,99.73,18,99.71,51,99.7,47,99.69,7,99.66,29
0.06,99.74,5,5,69,99.86,138,99.84,30,99.81,72,99.8,109,99.77,99.71,46,99.7,47,99.69,7,99.68,29,99.66,29
0.05,99.735,5,5,69,99.86,167,99.84,72,99.8,109,99.77,30,99.76,99.71,46,99.7,47,99.69,7,99.68,29,99.65,73
0.05,99.735,5,5,80,99.84,72,99.8,24,99.78,109,99.77,30,99.76,99.71,46,99.7,47,99.69,7,99.68,29,99.65,102
0.04,99.74,5,5,108,99.84,72,99.8,24,99.78,109,99.77,30,99.76,99.72,10,99.71,49,99.7,47,99.69,7,99.68,11
0.04,99.75,5,5,41,99.82,72,99.8,103,99.79,24,99.78,109,99.77,99.73,13,99.7,47,99.68,11,99.65,102,99.63,21
0.05,99.725,5,5,72,99.8,111,99.79,24,99.78,109,99.77,28,99.75,99.7,110,99.68,11,99.65,102,99.63,21,99.62,17
0.05,99.725,5,5,41,99.82,48,99.8,111,99.79,63,99.77,22,99.75,99.7,80,99.68,11,99.65,145,99.64,39,99.63,39
0.02,99.71,5,5,48,99.8,111,99.79,63,99.77,22,99.75,41,99.72,99.7,80,99.68,11,99.65,145,99.64,39,99.63,39
0.05,99.725,5,5,41,99.82,48,99.8,111,99.79,63,99.77,18,99.75,99.7,80,99.68,11,99.65,116,99.64,106,99.63,39
0.02,99.71,5,5,111,99.79,63,99.77,18,99.75,15,99.74,7,99.72,99.7,80,99.68,11,99.65,116,99.64,67,99.63,39
0.07,99.735,5,5,108,99.84,41,99.82,48,99.8,111,99.79,63,99.77,99.7,8,99.68,11,99.67,11,99.65,116,99.64,67
0.07,99.755,5,5,41,99.89,29,99.88,108,99.84,86,99.8,93,99.79,99.72,58,99.7,8,99.68,11,99.67,11,99.65,116
0.01,99.685,5,5,79,99.84,86,99.8,93,99.79,15,99.73,31,99.69,99.68,11,99.67,11,99.65,51,99.64,12,99.63,90
0.06,99.74,5,5,29,99.88,79,99.84,86,99.8,93,99.79,30,99.77,99.71,51,99.65,31,99.64,113,99.63,90,99.53,8
0.06,99.74,5,5,35,99.85,79,99.84,86,99.8,93,99.79,37,99.77,99.71,51,99.65,31,99.64,113,99.63,90,99.53,8
0.04,99.73,3,5,79,99.84,94,99.81,96,99.8,10,99.79,13,99.75,99.71,51,99.64,113,99.53,8,0.0,0,0.0,0
0.01,99.745,5,5,104,99.84,94,99.81,96,99.8,9,99.79,22,99.75,99.74,38,99.68,37,99.66,45,99.64,113,99.63,48
0.01,99.745,5,5,104,99.84,94,99.81,161,99.8,9,99.79,22,99.75,99.74,16,99.68,25,99.66,45,99.64,113,99.63,48
0.01,99.785,5,5,35,99.85,118,99.84,7,99.81,161,99.8,9,99.79,99.78,8,99.73,45,99.68,7,99.67,99,99.64,101
0.05,99.755,5,5,67,99.84,7,99.81,217,99.8,91,99.79,4,99.78,99.73,46,99.68,7,99.67,121,99.64,101,99.63,133
0.03,99.765,5,5,72,99.82,7,99.81,154,99.8,113,99.79,18,99.78,99.75,15,99.72,23,99.68,7,99.67,121,99.66,56
0.05,99.695,5,5,67,99.84,7,99.81,154,99.8,87,99.79,105,99.72,99.67,71,99.66,56,99.65,10,99.64,109,99.62,55
0.03,99.715,5,5,67,99.84,7,99.81,154,99.8,75,99.79,59,99.73,99.7,25,99.67,98,99.66,56,99.64,17,99.62,55
0.03,99.715,5,5,144,99.8,111,99.79,8,99.76,14,99.75,44,99.73,99.7,29,99.67,176,99.66,56,99.64,17,99.62,55
0.02,99.68,5,5,121,99.8,75,99.79,14,99.75,8,99.73,10,99.69,99.67,78,99.66,56,99.64,17,99.62,102,99.61,141
0.03,99.735,5,5,41,99.83,31,99.81,56,99.8,77,99.79,14,99.75,99.72,23,99.67,51,99.66,56,99.62,102,99.61,160
0.01,99.675,5,5,77,99.79,14,99.75,29,99.7,47,99.69,29,99.68,99.67,40,99.66,56,99.62,102,99.61,160,99.6,42
0.03,99.635,5,5,7,99.72,29,99.7,47,99.69,29,99.68,22,99.65,99.62,15,99.61,160,99.6,42,99.58,63,99.57,23
0.04,99.63,5,5,14,99.75,29,99.7,47,99.69,29,99.68,22,99.65,99.61,76,99.6,117,99.58,63,99.57,23,99.55,37
0.01,99.675,5,5,110,99.79,14,99.75,29,99.7,90,99.69,29,99.68,99.67,10,99.61,62,99.6,117,99.58,63,99.57,53
0.08,99.65,5,5,14,99.75,21,99.74,7,99.71,29,99.7,90,99.69,99.61,42,99.6,117,99.58,63,99.57,53,99.55,37
0.01,99.685,5,5,37,99.75,49,99.72,7,99.71,29,99.7,90,99.69,99.68,63,99.6,113,99.58,63,99.57,53,99.56,9
0.05,99.625,5,5,33,99.71,73,99.7,90,99.69,38,99.67,2,99.65,99.6,41,99.57,79,99.56,9,99.55,37,99.54,61
0.01,99.605,5,5,71,99.68,38,99.67,8,99.65,70,99.64,20,99.61,99.6,11,99.57,79,99.55,37,99.54,65,99.52,47
0.07,99.605,5,5,90,99.69,71,99.68,38,99.67,8,99.65,43,99.64,99.57,79,99.55,37,99.54,65,99.52,47,99.48,2
0.07,99.605,5,5,90,99.69,71,99.68,38,99.67,8,99.65,43,99.64,99.57,25,99.55,127,99.54,65,99.53,90,99.52,47
0.09,99.595,5,5,47,99.69,71,99.68,48,99.67,8,99.65,36,99.64,99.55,68,99.54,65,99.53,90,99.52,47,99.47,63
0.01,99.645,5,5,47,99.69,107,99.68,46,99.67,65,99.66,5,99.65,99.64,25,99.63,25,99.55,36,99.54,61,99.53,161
0.02,99.55,5,5,109,99.67,65,99.66,5,99.65,2,99.57,14,99.56,99.54,53,99.53,161,99.52,47,99.51,6,99.49,55
0.04,99.64,5,5,26,99.71,76,99.7,161,99.68,109,99.67,65,99.66,99.62,19,99.61,90,99.58,21,99.54,53,99.53,161
0.05,99.645,5,5,3,99.73,26,99.71,76,99.7,161,99.68,106,99.67,99.62,19,99.61,147,99.58,21,99.57,25,99.54,41
0.04,99.63,5,5,26,99.71,76,99.7,114,99.68,22,99.67,40,99.65,99.61,141,99.59,64,99.58,21,99.57,25,99.55,31
0.01,99.645,5,5,26,99.71,114,99.7,114,99.68,22,99.67,40,99.65,99.64,38,99.59,42,99.58,21,99.57,25,99.55,31
0.01,99.645,5,5,26,99.71,151,99.7,114,99.68,22,99.67,8,99.65,99.64,38,99.59,42,99.58,42,99.57,49,99.55,31
0.01,99.645,5,5,26,99.71,151,99.7,114,99.68,22,99.67,8,99.65,99.64,38,99.59,42,99.58,42,99.57,49,99.55,31
0.01,99.645,5,5,26,99.71,151,99.7,114,99.68,22,99.67,8,99.65,99.64,38,99.62,61,99.59,42,99.58,42,99.57,49
0.01,99.645,5,5,52,99.74,26,99.71,151,99.7,81,99.68,46,99.65,99.64,38,99.62,61,99.59,42,99.58,145,99.57,49
0.01,99.695,5,5,98,99.75,52,99.74,46,99.73,26,99.71,67,99.7,99.69,60,99.62,20,99.59,42,99.58,145,99.57,49
0.03,99.605,5,5,14,99.71,44,99.68,65,99.65,60,99.64,102,99.62,99.59,35,99.58,145,99.57,49,99.56,12,99.55,31
0.04,99.6,5,5,24,99.67,89,99.66,65,99.65,95,99.64,116,99.62,99.58,132,99.57,49,99.56,12,99.55,77,99.54,41
0.02,99.6,5,5,24,99.67,89,99.66,95,99.64,58,99.62,7,99.61,99.59,61,99.58,5,99.57,49,99.56,12,99.55,77
0.07,99.605,5,5,88,99.69,44,99.68,24,99.67,89,99.66,41,99.64,99.57,33,99.56,43,99.55,77,99.54,41,99.53,127
0.02,99.55,5,5,88,99.69,44,99.68,24,99.67,84,99.66,30,99.56,99.54,41,99.53,127,99.52,47,99.51,68,99.49,107
0.02,99.64,5,5,88,99.69,67,99.68,24,99.67,84,99.66,19,99.65,99.63,57,99.53,42,99.52,47,99.51,68,99.49,107
0.03,99.645,5,5,162,99.7,105,99.69,67,99.68,24,99.67,40,99.66,99.63,41,99.61,37,99.53,42,99.52,47,99.51,68
0.05,99.655,5,5,106,99.73,25,99.71,162,99.7,88,99.69,47,99.68,99.63,27,99.61,37,99.55,84,99.54,34,99.53,42
0.04,99.66,5,5,106,99.73,25,99.71,162,99.7,88,99.69,47,99.68,99.64,60,99.61,24,99.55,84,99.54,34,99.53,42
0.03,99.675,5,5,119,99.74,106,99.73,25,99.71,162,99.7,68,99.69,99.66,52,99.64,22,99.61,24,99.54,52,99.53,42
0.03,99.685,5,5,102,99.75,119,99.74,106,99.73,11,99.71,99,99.7,99.67,28,99.66,49,99.64,22,99.61,24,99.59,23
0.04,99.68,5,5,8,99.76,116,99.75,119,99.74,77,99.73,100,99.7,99.66,31,99.64,22,99.61,24,99.59,23,99.54,52
0.01,99.595,5,5,165,99.75,119,99.74,77,99.73,55,99.7,19,99.6,99.59,23,99.58,10,99.54,71,99.53,42,99.52,35
0.02,99.69,5,5,116,99.77,165,99.75,119,99.74,96,99.73,55,99.7,99.68,11,99.65,17,99.59,51,99.58,10,99.54,71
0.02,99.69,5,5,116,99.77,150,99.75,119,99.74,96,99.73,55,99.7,99.68,11,99.65,17,99.6,9,99.59,23,99.58,10
0.04,99.62,5,5,44,99.74,82,99.73,106,99.71,22,99.7,51,99.64,99.6,9,99.59,23,99.58,10,99.54,71,99.52,35
0.01,99.605,5,5,82,99.73,76,99.71,10,99.65,76,99.63,18,99.61,99.6,9,99.59,23,99.58,10,99.54,71,99.52,64
0.05,99.565,5,5,76,99.71,10,99.65,76,99.63,18,99.61,43,99.59,99.54,71,99.52,64,99.51,132,99.49,117,99.48,93
0.05,99.565,5,5,10,99.65,76,99.63,93,99.62,83,99.61,36,99.59,99.54,100,99.52,64,99.51,92,99.49,117,99.48,93
0.07,99.575,5,5,94,99.66,10,99.65,76,99.63,93,99.62,12,99.61,99.54,172,99.53,67,99.52,64,99.51,86,99.49,38
0.05,99.565,5,5,86,99.68,49,99.66,78,99.65,24,99.63,82,99.59,99.54,113,99.53,67,99.52,64,99.51,86,99.49,38
0.01,99.545,5,5,49,99.66,149,99.65,64,99.59,20,99.58,28,99.55,99.54,72,99.53,111,99.52,35,99.51,86,99.49,45
0.05,99.565,5,5,86,99.68,49,99.66,149,99.65,56,99.64,63,99.59,99.54,17,99.53,111,99.52,35,99.51,86,99.5,45
0.01,99.645,5,5,23,99.72,26,99.71,116,99.68,49,99.66,131,99.65,99.64,3,99.62,2,99.58,39,99.54,148,99.53,111
0.03,99.595,5,5,116,99.68,49,99.66,131,99.65,16,99.62,12,99.61,99.58,13,99.54,148,99.53,111,99.52,35,99.51,68
0.08,99.58,5,5,100,99.71,116,99.68,67,99.66,131,99.65,52,99.62,99.54,103,99.53,111,99.51,68,99.5,97,99.49,38
0.1,99.59,5,5,100,99.71,116,99.68,67,99.66,123,99.65,76,99.64,99.54,103,99.53,111,99.51,68,99.5,97,99.49,38
0.01,99.645,5,5,85,99.73,100,99.71,116,99.68,18,99.66,123,99.65,99.64,10,99.62,12,99.58,72,99.55,26,99.54,103
0.07,99.615,5,5,85,99.73,100,99.71,86,99.68,18,99.66,87,99.65,99.58,17,99.57,76,99.55,26,99.54,103,99.53,111
0.07,99.615,5,5,85,99.73,100,99.71,86,99.68,71,99.66,59,99.65,99.58,39,99.57,76,99.55,26,99.54,146,99.53,111
0.06,99.63,5,5,44,99.75,85,99.73,26,99.71,118,99.68,17,99.66,99.6,38,99.58,50,99.57,76,99.55,26,99.54,146
0.06,99.62,5,5,74,99.77,44,99.75,26,99.71,52,99.68,37,99.65,99.59,17,99.57,71,99.55,26,99.53,67,99.51,126
0.01,99.665,5,5,44,99.75,26,99.71,74,99.7,98,99.68,36,99.67,99.66,42,99.63,19,99.59,2,99.57,71,99.55,26
0.02,99.67,5,5,16,99.76,44,99.75,26,99.71,74,99.7,87,99.68,99.66,31,99.59,2,99.57,4,99.55,26,99.54,76
0.03,99.605,5,5,44,99.75,26,99.71,74,99.7,21,99.68,58,99.62,99.59,2,99.57,4,99.54,76,99.53,67,99.52,5
0.01,99.705,5,5,90,99.78,74,99.77,16,99.76,14,99.75,26,99.71,99.7,69,99.63,51,99.61,73,99.58,27,99.57,4
0.04,99.72,5,5,41,99.79,90,99.78,74,99.77,38,99.76,26,99.74,99.7,53,99.63,65,99.61,73,99.58,27,99.57,4
0.01,99.735,5,5,41,99.79,64,99.78,74,99.77,38,99.76,12,99.74,99.73,94,99.7,53,99.69,115,99.68,78,99.65,39
0.01,99.735,5,5,41,99.79,64,99.78,74,99.77,11,99.76,66,99.74,99.73,45,99.7,53,99.69,115,99.68,78,99.65,39
0.02,99.76,5,5,37,99.81,30,99.8,41,99.79,64,99.78,69,99.77,99.75,38,99.73,2,99.7,53,99.69,115,99.68,78
0.01,99.765,5,5,98,99.81,30,99.8,41,99.79,64,99.78,46,99.77,99.76,27,99.75,38,99.73,2,99.7,53,99.69,129
0.02,99.77,5,5,51,99.83,61,99.81,30,99.8,41,99.79,53,99.78,99.76,41,99.75,38,99.73,2,99.7,48,99.69,168
0.04,99.77,5,5,38,99.84,51,99.83,61,99.81,98,99.8,15,99.79,99.75,19,99.74,33,99.73,2,99.72,54,99.71,48
0.07,99.765,5,5,83,99.86,112,99.84,51,99.83,61,99.81,116,99.8,99.73,19,99.72,54,99.71,48,99.7,48,99.69,168
0.06,99.75,5,5,38,99.84,51,99.83,61,99.81,116,99.8,15,99.78,99.72,24,99.71,48,99.7,48,99.69,265,99.68,78
0.06,99.75,5,5,38,99.84,51,99.83,61,99.81,116,99.8,15,99.78,99.72,24,99.71,98,99.7,48,99.69,265,99.68,78
0.04,99.76,5,5,38,99.84,51,99.83,61,99.81,116,99.8,5,99.78,99.74,77,99.72,77,99.71,98,99.7,149,99.69,265
0.03,99.755,5,5,38,99.84,51,99.83,61,99.81,67,99.8,27,99.77,99.74,32,99.72,77,99.71,98,99.7,149,99.69,251
0.08,99.76,5,5,36,99.85,38,99.84,51,99.83,61,99.81,52,99.8,99.72,33,99.71,70,99.7,149,99.69,136,99.68,78
0.01,99.715,5,5,38,99.84,51,99.83,61,99.81,52,99.8,29,99.72,99.71,70,99.7,149,99.69,136,99.68,78,99.67,66
0.07,99.745,5,5,51,99.83,43,99.82,61,99.81,52,99.8,4,99.78,99.71,4,99.7,149,99.69,136,99.68,180,99.67,52
0.07,99.745,5,5,72,99.84,51,99.83,61,99.81,52,99.8,4,99.78,99.71,4,99.7,149,99.69,136,99.68,180,99.67,52
0.03,99.715,5,5,118,99.83,102,99.81,43,99.8,32,99.76,3,99.73,99.7,101,99.69,136,99.68,129,99.65,111,99.64,63
0.02,99.71,5,5,107,99.81,71,99.8,26,99.77,15,99.76,83,99.72,99.7,90,99.69,171,99.68,129,99.65,111,99.64,63
0.02,99.71,5,5,107,99.81,71,99.8,26,99.77,15,99.76,66,99.72,99.7,90,99.69,171,99.68,211,99.65,111,99.64,63
0.02,99.71,5,5,107,99.81,71,99.8,26,99.77,15,99.76,66,99.72,99.7,90,99.69,171,99.68,211,99.65,111,99.64,63
0.02,99.71,5,5,107,99.81,71,99.8,26,99.77,15,99.76,66,99.72,99.7,90,99.69,171,99.68,129,99.65,84,99.64,63
0.03,99.745,5,5,14,99.82,107,99.81,71,99.8,26,99.77,15,99.76,99.73,14,99.7,90,99.69,183,99.68,129,99.65,148
0.02,99.75,5,5,14,99.82,66,99.81,71,99.8,26,99.77,15,99.76,99.74,84,99.73,14,99.72,59,99.71,64,99.7,90
0.02,99.79,5,5,72,99.84,67,99.83,43,99.82,66,99.81,23,99.8,99.78,74,99.72,15,99.71,95,99.7,90,99.69,51
