spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,100.085,5,5,60,100.15,81,100.14,83,100.12,65,100.1,66,100.09,100.08,92,100.04,32,99.99,44,99.98,13,99.96,46
0.02,100.09,5,5,11,100.16,60,100.15,81,100.14,83,100.12,41,100.1,100.08,92,100.04,32,99.99,44,99.98,13,99.97,81
0.02,100.09,5,5,60,100.15,81,100.14,83,100.12,37,100.11,41,100.1,100.08,84,100.06,20,100.05,41,100.04,32,99.99,44
0.02,100.09,5,5,60,100.15,59,100.14,83,100.12,37,100.11,41,100.1,100.08,74,100.06,20,100.05,41,100.04,32,100.01,37
0.06,100.09,5,5,25,100.18,29,100.17,60,100.15,48,100.14,82,100.12,100.06,1,100.05,41,100.04,32,100.01,37,99.99,44
0.05,100.075,5,5,60,100.15,72,100.14,82,100.12,42,100.11,2,100.1,100.05,26,100.04,17,100.02,36,100.01,37,99.99,44
0.03,100.065,5,5,72,100.14,82,100.12,42,100.11,2,100.1,54,100.08,100.05,26,100.04,17,100.02,36,99.99,44,99.98,134
0.02,100.11,5,5,25,100.18,40,100.17,60,100.15,72,100.14,46,100.12,100.1,14,100.08,28,100.05,26,100.04,17,100.02,36
0.06,100.07,5,5,40,100.17,60,100.15,72,100.14,46,100.12,11,100.1,100.04,8,100.02,36,99.99,65,99.98,134,99.96,46
0.06,100.07,5,5,60,100.15,72,100.14,66,100.13,46,100.12,11,100.1,100.04,8,100.02,36,99.99,65,99.98,160,99.96,46
0.09,100.085,5,5,76,100.22,25,100.18,40,100.17,72,100.14,63,100.13,100.04,8,100.02,36,99.99,65,99.98,160,99.96,46
0.01,100.125,5,5,25,100.18,40,100.17,16,100.16,72,100.14,63,100.13,100.12,17,100.04,8,100.02,36,99.99,65,99.98,106
0.01,100.125,5,5,25,100.18,40,100.17,16,100.16,72,100.14,26,100.13,100.12,17,100.04,8,100.02,36,99.99,65,99.98,106
0.01,100.125,5,5,25,100.18,40,100.17,56,100.16,72,100.14,26,100.13,100.12,17,100.04,8,100.02,36,99.99,65,99.98,93
0.05,100.045,5,5,56,100.16,46,100.14,45,100.1,65,100.09,75,100.07,100.02,11,99.99,65,99.98,93,99.96,46,99.95,14
0.03,100.035,5,5,46,100.14,132,100.1,65,100.09,61,100.07,55,100.05,100.02,11,99.99,65,99.98,93,99.95,76,99.94,39
0.04,100.02,5,5,132,100.1,65,100.09,68,100.07,55,100.05,45,100.04,100.0,6,99.99,65,99.98,93,99.95,76,99.94,39
0.03,100.025,5,5,132,100.1,65,100.09,61,100.07,55,100.05,45,100.04,100.01,8,100.0,6,99.99,65,99.98,93,99.95,76
0.03,100.025,5,5,132,100.1,65,100.09,61,100.07,55,100.05,45,100.04,100.01,1,100.0,6,99.99,46,99.98,93,99.96,81
0.08,100.05,5,5,56,100.16,46,100.14,25,100.13,45,100.1,51,100.09,100.01,1,100.0,6,99.99,99,99.98,93,99.96,81
0.09,100.055,5,5,56,100.16,16,100.15,46,100.14,25,100.13,1,100.1,100.01,1,100.0,6,99.99,99,99.98,26,99.96,81
0.01,100.125,5,5,62,100.2,56,100.16,16,100.15,46,100.14,25,100.13,100.12,58,100.08,67,100.01,1,100.0,6,99.99,99
0.01,100.125,5,5,62,100.2,56,100.16,16,100.15,46,100.14,25,100.13,100.12,9,100.1,52,100.08,67,100.06,28,100.01,1
0.01,100.085,5,5,85,100.16,16,100.15,46,100.14,25,100.13,27,100.09,100.08,82,100.06,28,100.02,89,100.01,1,100.0,6
0.01,100.085,5,5,85,100.16,16,100.15,46,100.14,25,100.13,27,100.09,100.08,59,100.06,28,100.02,89,100.01,1,99.99,99
0.01,100.085,5,5,16,100.15,46,100.14,25,100.13,20,100.1,19,100.09,100.08,78,100.06,28,100.04,21,100.02,89,100.01,1
0.01,100.085,5,5,16,100.15,46,100.14,67,100.13,20,100.1,46,100.09,100.08,78,100.06,28,100.04,21,100.01,1,99.99,99
0.01,100.085,5,5,16,100.15,46,100.14,67,100.13,20,100.1,11,100.09,100.08,53,100.06,38,100.04,21,100.01,1,99.99,99
0.01,100.085,5,5,16,100.15,92,100.14,67,100.13,74,100.12,11,100.09,100.08,11,100.06,38,100.04,21,100.03,55,100.01,1
0.01,100.085,5,5,85,100.16,70,100.14,67,100.13,177,100.12,11,100.09,100.08,48,100.06,24,100.04,21,100.03,55,100.01,1
0.05,100.095,5,5,66,100.18,134,100.16,70,100.14,42,100.13,138,100.12,100.07,10,100.03,48,100.01,1,100.0,33,99.99,21
0.01,100.115,5,5,66,100.18,134,100.16,70,100.14,42,100.13,158,100.12,100.11,42,100.06,55,100.03,46,100.01,1,100.0,33
0.01,100.115,5,5,66,100.18,134,100.16,70,100.14,42,100.13,137,100.12,100.11,42,100.06,86,100.03,46,100.01,15,100.0,33
0.01,100.115,5,5,61,100.17,134,100.16,70,100.14,42,100.13,62,100.12,100.11,42,100.06,86,100.03,46,100.01,15,100.0,33
0.02,100.12,5,5,61,100.17,134,100.16,45,100.15,70,100.14,7,100.13,100.11,42,100.06,55,100.03,6,100.01,15,100.0,33
0.01,100.135,5,5,80,100.18,61,100.17,118,100.16,84,100.15,57,100.14,100.13,15,100.12,22,100.11,42,100.06,55,100.03,6
0.05,100.085,5,5,61,100.17,118,100.16,84,100.15,57,100.14,35,100.11,100.06,55,100.03,6,100.01,15,100.0,33,99.99,66
0.01,100.105,5,5,61,100.17,118,100.16,84,100.15,57,100.14,35,100.11,100.1,84,100.06,86,100.03,6,100.02,15,100.01,15
0.01,100.105,5,5,135,100.18,118,100.16,84,100.15,57,100.14,35,100.11,100.1,55,100.06,86,100.03,6,100.02,15,100.01,15
0.04,100.12,5,5,58,100.19,121,100.18,118,100.16,84,100.15,13,100.14,100.1,25,100.06,86,100.03,6,100.02,15,100.01,15
0.06,100.13,5,5,53,100.22,98,100.2,58,100.19,121,100.18,112,100.16,100.1,16,100.06,86,100.03,6,100.02,15,100.01,14
0.04,100.08,5,5,36,100.2,58,100.19,121,100.18,73,100.16,33,100.1,100.06,131,100.03,6,100.02,15,100.01,14,100.0,33
0.01,100.095,5,5,36,100.2,58,100.19,121,100.18,73,100.16,33,100.1,100.09,3,100.06,131,100.03,6,100.02,15,100.01,14
0.01,100.065,5,5,36,100.2,58,100.19,121,100.18,65,100.16,29,100.07,100.06,126,100.04,32,100.03,6,100.02,15,100.01,14
0.1,100.11,5,5,133,100.22,36,100.2,74,100.19,121,100.18,65,100.16,100.06,110,100.04,88,100.03,111,100.02,15,100.01,14
0.1,100.11,5,5,55,100.21,36,100.2,74,100.19,140,100.18,74,100.16,100.06,65,100.04,88,100.03,111,100.02,15,100.01,14
0.1,100.11,5,5,55,100.21,36,100.2,74,100.19,140,100.18,56,100.16,100.06,43,100.04,88,100.03,111,100.02,15,100.01,14
0.05,100.135,5,5,55,100.21,36,100.2,74,100.19,140,100.18,56,100.16,100.11,31,100.06,43,100.04,88,100.03,111,100.02,15
0.05,100.135,5,5,55,100.21,36,100.2,16,100.19,140,100.18,12,100.16,100.11,51,100.06,43,100.04,88,100.03,111,100.02,15
0.04,100.13,5,5,36,100.2,16,100.19,140,100.18,12,100.16,47,100.15,100.11,51,100.08,99,100.06,43,100.04,88,100.03,105
0.03,100.125,5,5,16,100.19,165,100.18,12,100.16,17,100.15,33,100.14,100.11,62,100.08,99,100.06,43,100.04,88,100.03,105
0.05,100.115,5,5,16,100.19,147,100.18,66,100.16,17,100.15,33,100.14,100.09,19,100.08,115,100.06,43,100.04,105,100.03,105
0.06,100.11,5,5,16,100.19,147,100.18,66,100.16,17,100.15,33,100.14,100.08,115,100.06,43,100.05,34,100.04,105,100.03,57
0.05,100.105,5,5,59,100.17,66,100.16,17,100.15,77,100.14,58,100.13,100.08,70,100.06,138,100.05,34,100.04,105,100.03,113
0.05,100.105,5,5,59,100.17,66,100.16,17,100.15,77,100.14,8,100.13,100.08,34,100.06,138,100.05,34,100.04,105,100.03,113
0.05,100.105,5,5,59,100.17,66,100.16,17,100.15,77,100.14,8,100.13,100.08,31,100.06,138,100.05,34,100.04,105,100.03,113
0.01,100.055,5,5,99,100.16,17,100.15,77,100.14,8,100.13,59,100.06,100.05,14,100.04,105,100.03,113,100.02,15,100.01,14
0.02,100.05,5,5,99,100.16,17,100.15,77,100.14,8,100.13,44,100.06,100.04,22,100.03,101,100.02,15,100.01,14,100.0,102
0.01,100.055,5,5,99,100.16,17,100.15,77,100.14,8,100.13,44,100.06,100.05,17,100.03,101,100.02,31,100.01,14,100.0,127
0.05,100.075,5,5,99,100.16,17,100.15,77,100.14,8,100.13,54,100.1,100.05,17,100.03,101,100.02,31,100.01,14,100.0,127
0.01,100.095,5,5,99,100.16,17,100.15,77,100.14,8,100.13,11,100.1,100.09,69,100.05,17,100.03,101,100.02,31,100.01,14
0.03,100.135,5,5,36,100.2,92,100.18,45,100.17,99,100.16,12,100.15,100.12,64,100.09,69,100.05,30,100.03,101,100.02,31
0.08,100.11,5,5,36,100.2,25,100.18,127,100.17,45,100.16,12,100.15,100.07,38,100.05,30,100.03,101,100.02,31,100.01,14
0.01,100.075,5,5,25,100.18,127,100.17,45,100.16,71,100.15,31,100.08,100.07,38,100.05,17,100.02,31,100.01,14,100.0,141
0.02,100.07,5,5,25,100.18,146,100.17,45,100.16,71,100.15,57,100.08,100.06,26,100.05,17,100.02,16,100.01,14,100.0,141
0.02,100.07,5,5,146,100.17,45,100.16,71,100.15,44,100.1,57,100.08,100.06,26,100.05,17,100.02,16,100.01,14,100.0,141
0.02,100.07,5,5,45,100.16,71,100.15,71,100.14,44,100.1,25,100.08,100.06,26,100.05,17,100.02,16,100.01,14,100.0,141
0.02,100.09,5,5,101,100.17,45,100.16,71,100.15,71,100.14,86,100.1,100.08,3,100.06,48,100.05,17,100.03,14,100.02,16
0.06,100.07,5,5,45,100.16,71,100.15,71,100.14,13,100.12,14,100.1,100.04,13,100.03,4,100.02,16,100.01,14,100.0,141
0.01,100.095,5,5,33,100.16,71,100.15,71,100.14,13,100.12,14,100.1,100.09,56,100.04,13,100.03,4,100.02,16,100.01,14
0.01,100.085,5,5,33,100.16,71,100.15,71,100.14,9,100.12,70,100.09,100.08,9,100.04,13,100.03,4,100.02,16,100.0,134
0.01,100.025,5,5,71,100.14,9,100.12,70,100.09,68,100.05,3,100.03,100.02,16,100.0,134,99.99,133,99.97,85,99.96,148
0.07,100.055,5,5,19,100.17,33,100.16,71,100.14,9,100.12,7,100.09,100.02,16,100.0,109,99.99,133,99.97,85,99.96,148
0.03,100.065,5,5,33,100.16,42,100.15,71,100.14,9,100.12,44,100.08,100.05,31,100.02,16,100.0,109,99.99,133,99.97,85
0.02,100.03,5,5,42,100.15,71,100.14,9,100.12,44,100.08,26,100.04,100.02,16,100.0,109,99.99,133,99.97,85,99.96,148
0.01,100.075,5,5,42,100.15,71,100.14,9,100.12,38,100.09,44,100.08,100.07,11,100.02,16,100.0,178,99.99,133,99.97,70
0.01,100.075,5,5,71,100.14,46,100.12,73,100.11,38,100.09,30,100.08,100.07,11,100.06,27,100.02,42,100.0,178,99.99,133
0.07,100.055,5,5,42,100.15,71,100.14,46,100.12,73,100.11,37,100.09,100.02,25,100.0,178,99.99,133,99.98,37,99.97,70
0.01,100.105,5,5,19,100.17,33,100.16,71,100.14,46,100.12,3,100.11,100.1,48,100.09,22,100.02,25,100.0,178,99.99,133
0.04,100.06,5,5,25,100.18,19,100.17,33,100.16,63,100.14,33,100.08,100.04,13,100.02,25,100.0,178,99.99,133,99.98,37
0.01,100.045,5,5,33,100.16,63,100.14,29,100.11,33,100.08,36,100.05,100.04,23,100.02,25,100.0,178,99.99,133,99.98,37
0.01,100.045,5,5,63,100.14,63,100.11,33,100.08,48,100.06,36,100.05,100.04,23,100.02,25,100.0,109,99.99,133,99.98,37
0.05,100.085,5,5,25,100.18,19,100.17,33,100.16,63,100.14,54,100.11,100.06,9,100.04,23,100.02,25,100.0,109,99.99,133
0.01,100.045,5,5,19,100.17,33,100.16,63,100.14,54,100.11,13,100.05,100.04,5,100.02,9,100.0,109,99.99,133,99.98,73
0.01,100.105,5,5,25,100.18,19,100.17,33,100.16,63,100.14,54,100.11,100.1,2,100.09,67,100.04,5,100.02,9,100.0,40
0.03,100.095,5,5,25,100.18,19,100.17,33,100.16,63,100.14,32,100.11,100.08,82,100.04,5,100.02,9,100.0,40,99.99,88
0.02,100.09,5,5,19,100.17,33,100.16,63,100.14,32,100.11,24,100.1,100.08,82,100.05,46,100.04,5,100.02,9,100.01,36
0.01,100.085,5,5,33,100.16,63,100.14,32,100.11,24,100.1,22,100.09,100.08,60,100.05,46,100.04,5,100.02,9,100.01,36
0.02,100.09,5,5,19,100.17,33,100.16,63,100.14,32,100.11,1,100.1,100.08,60,100.05,46,100.04,5,100.02,9,100.01,36
0.02,100.09,5,5,25,100.18,33,100.16,63,100.14,32,100.11,1,100.1,100.08,5,100.05,46,100.04,5,100.02,9,100.01,36
0.01,100.105,5,5,82,100.19,25,100.18,33,100.16,63,100.14,13,100.11,100.1,32,100.08,30,100.05,46,100.04,5,100.02,9
0.09,100.115,5,5,22,100.21,50,100.2,82,100.19,25,100.18,13,100.16,100.07,43,100.05,44,100.04,5,100.02,43,100.01,36
0.09,100.115,5,5,22,100.21,50,100.2,82,100.19,25,100.18,13,100.16,100.07,43,100.05,44,100.04,5,100.02,43,100.01,113
0.11,100.105,5,5,50,100.2,82,100.19,71,100.18,29,100.17,13,100.16,100.05,20,100.04,5,100.02,43,100.01,113,100.0,40
0.11,100.105,5,5,50,100.2,82,100.19,84,100.18,29,100.17,13,100.16,100.05,20,100.02,43,100.01,113,100.0,40,99.99,88
0.1,100.1,5,5,82,100.19,84,100.18,29,100.17,13,100.16,7,100.15,100.05,20,100.03,17,100.02,43,100.01,113,100.0,40
0.04,100.13,5,5,82,100.19,84,100.18,124,100.17,13,100.16,7,100.15,100.11,9,100.1,68,100.05,20,100.03,17,100.02,92
0.04,100.13,5,5,82,100.19,84,100.18,124,100.17,13,100.16,7,100.15,100.11,9,100.1,68,100.06,85,100.05,20,100.03,17
0.05,100.125,5,5,82,100.19,84,100.18,124,100.17,13,100.16,7,100.15,100.1,68,100.06,147,100.05,20,100.03,17,100.02,92
0.05,100.125,5,5,82,100.19,84,100.18,124,100.17,13,100.16,7,100.15,100.1,68,100.06,147,100.05,20,100.03,17,100.02,92
0.03,100.155,5,5,70,100.21,37,100.2,82,100.19,84,100.18,100,100.17,100.14,26,100.1,26,100.06,150,100.05,20,100.03,17
0.07,100.135,5,5,70,100.21,37,100.2,82,100.19,84,100.18,12,100.17,100.1,2,100.06,88,100.05,20,100.03,17,100.02,92
0.08,100.14,5,5,97,100.22,70,100.21,37,100.2,82,100.19,37,100.18,100.1,2,100.06,114,100.05,20,100.03,17,100.02,92
0.01,100.175,5,5,97,100.22,70,100.21,22,100.2,82,100.19,17,100.18,100.1,2,100.06,114,100.05,20,100.03,17,100.02,92
0.05,100.125,5,5,99,100.2,82,100.19,17,100.18,57,100.17,58,100.15,100.1,13,100.06,114,100.05,20,100.04,32,100.03,17
0.05,100.145,5,5,70,100.21,99,100.2,82,100.19,17,100.18,42,100.17,100.12,49,100.1,13,100.06,114,100.05,20,100.03,17
0.06,100.15,5,5,97,100.22,70,100.21,99,100.2,82,100.19,17,100.18,100.12,29,100.1,13,100.06,155,100.05,20,100.04,30
0.09,100.145,5,5,52,100.23,158,100.22,70,100.21,22,100.2,51,100.19,100.1,13,100.06,153,100.05,20,100.04,30,100.03,42
0.02,100.12,5,5,22,100.2,23,100.19,103,100.18,8,100.14,7,100.13,100.11,2,100.1,13,100.06,153,100.05,20,100.04,30
0.04,100.08,5,5,103,100.18,114,100.17,8,100.14,7,100.13,10,100.1,100.06,153,100.05,20,100.04,30,100.03,42,100.02,151
0.01,100.125,5,5,23,100.19,103,100.18,114,100.17,8,100.14,7,100.13,100.12,39,100.07,12,100.06,150,100.05,20,100.04,30
0.01,100.125,5,5,23,100.19,103,100.18,114,100.17,8,100.14,7,100.13,100.12,8,100.07,12,100.06,197,100.05,34,100.04,30
0.05,100.085,5,5,103,100.18,114,100.17,8,100.14,7,100.13,24,100.11,100.06,112,100.05,34,100.04,30,100.03,17,100.02,151
0.05,100.145,5,5,70,100.21,22,100.2,23,100.19,103,100.18,76,100.17,100.12,25,100.06,112,100.05,34,100.04,30,100.03,17
0.05,100.155,5,5,105,100.22,70,100.21,22,100.2,23,100.19,159,100.18,100.13,31,100.12,25,100.06,112,100.05,34,100.04,30
0.03,100.165,5,5,55,100.23,148,100.22,70,100.21,23,100.19,159,100.18,100.15,79,100.13,31,100.12,25,100.08,27,100.06,112
0.03,100.165,5,5,55,100.23,148,100.22,70,100.21,23,100.19,82,100.18,100.15,79,100.13,31,100.12,25,100.08,27,100.07,26
0.03,100.165,5,5,55,100.23,148,100.22,70,100.21,23,100.19,18,100.18,100.15,54,100.12,25,100.08,55,100.07,26,100.06,112
0.03,100.165,5,5,55,100.23,148,100.22,70,100.21,110,100.19,18,100.18,100.15,30,100.12,25,100.11,40,100.08,55,100.07,26
0.06,100.18,5,5,35,100.28,55,100.24,55,100.23,148,100.22,44,100.21,100.15,17,100.14,12,100.12,25,100.11,40,100.1,151
0.01,100.145,5,5,41,100.27,55,100.24,55,100.23,145,100.22,43,100.15,100.14,58,100.12,25,100.11,40,100.1,151,100.09,26
0.06,100.19,5,5,90,100.28,41,100.27,55,100.24,55,100.23,145,100.22,100.16,67,100.14,6,100.12,37,100.11,40,100.1,151
0.01,100.165,5,5,126,100.28,41,100.27,3,100.23,145,100.22,62,100.17,100.16,22,100.14,6,100.12,37,100.11,40,100.1,151
0.01,100.165,5,5,126,100.28,41,100.27,3,100.23,145,100.22,12,100.17,100.16,22,100.14,6,100.12,37,100.11,40,100.1,151
0.02,100.21,5,5,33,100.29,126,100.28,41,100.27,3,100.23,145,100.22,100.2,50,100.15,57,100.12,27,100.11,40,100.1,151
0.02,100.21,5,5,84,100.29,126,100.28,41,100.27,54,100.23,145,100.22,100.2,27,100.15,57,100.12,15,100.1,151,100.09,41
0.01,100.205,5,5,84,100.29,126,100.28,51,100.23,194,100.22,35,100.21,100.2,65,100.15,35,100.12,15,100.1,151,100.09,41
0.01,100.215,5,5,10,100.3,84,100.29,126,100.28,51,100.23,147,100.22,100.21,30,100.2,55,100.15,35,100.12,15,100.1,178
0.01,100.215,5,5,10,100.3,84,100.29,126,100.28,51,100.23,43,100.22,100.21,7,100.2,65,100.16,126,100.15,96,100.12,15
0.01,100.215,5,5,10,100.3,84,100.29,71,100.28,51,100.23,52,100.22,100.21,23,100.17,56,100.16,105,100.15,96,100.12,15
0.02,100.22,5,5,65,100.31,10,100.3,84,100.29,182,100.28,32,100.23,100.21,23,100.17,56,100.16,105,100.15,96,100.12,15
0.01,100.215,5,5,10,100.3,84,100.29,207,100.28,32,100.23,59,100.22,100.21,23,100.17,56,100.16,44,100.15,96,100.12,15
0.04,100.23,5,5,65,100.31,10,100.3,84,100.29,207,100.28,23,100.25,100.21,23,100.17,56,100.16,44,100.15,96,100.12,15
0.01,100.175,5,5,10,100.3,84,100.29,207,100.28,1,100.25,37,100.18,100.17,56,100.16,44,100.15,96,100.12,15,100.11,39
0.01,100.175,5,5,117,100.29,93,100.28,20,100.27,67,100.19,31,100.18,100.17,53,100.16,44,100.15,96,100.14,31,100.12,7
0.02,100.18,5,5,93,100.28,20,100.27,32,100.24,139,100.22,62,100.19,100.17,28,100.16,44,100.15,96,100.14,65,100.12,7
0.02,100.17,5,5,32,100.24,139,100.22,16,100.2,34,100.19,31,100.18,100.16,29,100.15,96,100.14,65,100.12,7,100.11,131
0.03,100.165,5,5,32,100.24,139,100.22,16,100.2,34,100.19,31,100.18,100.15,75,100.14,65,100.11,131,100.1,63,100.08,49
0.02,100.16,5,5,139,100.22,16,100.2,34,100.19,31,100.18,22,100.17,100.15,35,100.14,65,100.11,131,100.1,63,100.08,49
0.07,100.145,5,5,84,100.24,92,100.22,16,100.2,34,100.19,31,100.18,100.11,110,100.1,63,100.08,49,100.06,26,100.05,57
0.03,100.185,5,5,57,100.28,20,100.27,84,100.24,92,100.22,12,100.2,100.17,33,100.11,110,100.1,63,100.08,49,100.06,26
0.04,100.22,5,5,48,100.31,120,100.29,57,100.28,20,100.27,42,100.24,100.2,2,100.17,19,100.14,45,100.11,110,100.1,63
0.02,100.2,5,5,117,100.29,57,100.28,20,100.27,5,100.24,38,100.21,100.19,30,100.11,71,100.1,63,100.08,49,100.06,42
0.07,100.145,5,5,117,100.29,57,100.28,20,100.27,8,100.24,41,100.18,100.11,71,100.1,63,100.08,49,100.06,43,100.05,57
0.03,100.125,5,5,20,100.27,8,100.24,58,100.19,41,100.18,3,100.14,100.11,31,100.08,49,100.06,43,100.05,57,100.04,52
0.03,100.125,5,5,20,100.27,23,100.24,41,100.18,22,100.17,6,100.14,100.11,11,100.08,49,100.06,43,100.05,57,100.04,52
0.06,100.11,5,5,77,100.25,20,100.24,41,100.18,22,100.17,6,100.14,100.08,116,100.06,43,100.05,57,100.04,52,100.02,40
0.01,100.135,5,5,77,100.25,20,100.24,41,100.18,22,100.17,6,100.14,100.13,52,100.08,79,100.06,43,100.05,57,100.04,52
0.01,100.135,5,5,77,100.25,15,100.24,41,100.18,22,100.17,6,100.14,100.13,59,100.08,79,100.06,43,100.05,57,100.04,52
0.01,100.135,5,5,77,100.25,55,100.24,41,100.18,22,100.17,6,100.14,100.13,59,100.09,15,100.08,167,100.06,43,100.05,57
0.04,100.15,5,5,20,100.27,1,100.26,77,100.25,55,100.24,49,100.17,100.13,38,100.09,15,100.08,167,100.06,43,100.05,57
0.07,100.205,5,5,31,100.28,20,100.27,1,100.26,77,100.25,55,100.24,100.17,36,100.13,38,100.09,15,100.08,167,100.06,43
0.04,100.15,5,5,44,100.27,77,100.25,55,100.24,46,100.22,30,100.17,100.13,38,100.11,38,100.09,15,100.08,167,100.06,43
0.04,100.15,5,5,44,100.27,77,100.25,55,100.24,46,100.22,30,100.17,100.13,38,100.11,38,100.09,15,100.08,167,100.06,43
0.03,100.155,5,5,44,100.27,77,100.25,55,100.24,46,100.22,30,100.17,100.14,14,100.13,38,100.11,38,100.09,15,100.08,167
0.09,100.125,5,5,44,100.27,77,100.25,55,100.24,46,100.22,30,100.17,100.08,137,100.06,43,100.04,80,100.03,141,100.02,92
0.08,100.12,5,5,77,100.25,55,100.24,46,100.22,30,100.17,27,100.16,100.08,137,100.06,43,100.04,80,100.03,141,100.02,92
0.02,100.15,5,5,77,100.25,55,100.24,46,100.22,30,100.17,27,100.16,100.14,59,100.08,137,100.06,54,100.04,80,100.03,141
0.02,100.15,5,5,77,100.25,74,100.24,46,100.22,30,100.17,27,100.16,100.14,59,100.08,137,100.06,54,100.04,80,100.03,141
0.02,100.15,5,5,77,100.25,74,100.24,46,100.22,39,100.19,3,100.16,100.14,59,100.08,137,100.06,54,100.04,80,100.03,141
0.02,100.15,5,5,44,100.27,74,100.24,46,100.22,39,100.19,3,100.16,100.14,63,100.08,137,100.07,32,100.06,54,100.04,80
0.01,100.205,5,5,145,100.28,86,100.27,74,100.24,46,100.22,43,100.21,100.2,28,100.14,63,100.13,28,100.11,10,100.08,137
0.01,100.205,5,5,145,100.28,86,100.27,34,100.24,46,100.22,43,100.21,100.2,28,100.18,31,100.14,63,100.13,28,100.11,10
0.02,100.21,5,5,33,100.29,145,100.28,86,100.27,34,100.24,23,100.22,100.2,7,100.18,31,100.14,63,100.13,28,100.11,10
0.02,100.21,5,5,33,100.29,145,100.28,86,100.27,34,100.24,1,100.22,100.2,7,100.16,26,100.14,63,100.13,28,100.11,10
0.07,100.235,5,5,109,100.33,39,100.32,33,100.29,145,100.28,31,100.27,100.2,7,100.16,26,100.14,63,100.11,10,100.08,137
0.01,100.275,5,5,75,100.38,146,100.34,109,100.33,33,100.29,110,100.28,100.27,9,100.22,68,100.2,7,100.16,26,100.14,63
0.03,100.235,5,5,109,100.33,33,100.29,97,100.28,46,100.27,46,100.25,100.22,68,100.2,7,100.16,26,100.14,63,100.11,10
0.07,100.215,5,5,109,100.33,83,100.29,97,100.28,46,100.27,11,100.25,100.18,36,100.16,26,100.14,63,100.11,10,100.09,33
0.06,100.24,5,5,146,100.34,109,100.33,83,100.29,97,100.28,40,100.27,100.21,62,100.18,36,100.16,26,100.14,63,100.11,10
0.06,100.24,5,5,109,100.33,28,100.32,83,100.29,138,100.28,115,100.27,100.21,52,100.18,36,100.16,26,100.14,117,100.13,29
0.06,100.24,5,5,28,100.32,69,100.31,83,100.29,138,100.28,49,100.27,100.21,52,100.18,36,100.16,26,100.14,117,100.13,29
0.02,100.19,5,5,28,100.32,69,100.31,83,100.29,127,100.28,88,100.2,100.18,22,100.16,26,100.14,117,100.13,29,100.11,10
0.02,100.19,5,5,28,100.32,83,100.29,127,100.28,62,100.22,61,100.2,100.18,22,100.17,19,100.16,26,100.14,117,100.13,29
0.04,100.2,5,5,28,100.32,95,100.3,83,100.29,127,100.28,41,100.22,100.18,22,100.17,19,100.16,26,100.14,117,100.13,29
0.04,100.24,5,5,95,100.3,83,100.29,127,100.28,84,100.27,65,100.26,100.22,5,100.16,75,100.14,117,100.13,29,100.1,49
0.02,100.17,5,5,33,100.29,127,100.28,84,100.27,65,100.26,5,100.18,100.16,75,100.14,117,100.13,29,100.12,18,100.11,45
0.05,100.235,5,5,95,100.3,33,100.29,127,100.28,84,100.27,48,100.26,100.21,42,100.17,37,100.16,11,100.14,117,100.13,29
0.07,100.225,5,5,36,100.32,95,100.3,33,100.29,69,100.28,49,100.26,100.19,46,100.17,37,100.16,11,100.14,117,100.13,29
0.02,100.27,5,5,50,100.33,36,100.32,95,100.3,33,100.29,51,100.28,100.26,38,100.19,11,100.17,37,100.16,11,100.14,117
0.05,100.245,5,5,50,100.33,36,100.32,95,100.3,43,100.29,20,100.27,100.22,80,100.17,47,100.16,11,100.14,58,100.13,71
0.01,100.295,5,5,19,100.35,45,100.34,50,100.33,36,100.32,95,100.3,100.29,20,100.24,38,100.22,63,100.17,47,100.16,11
0.06,100.32,5,5,23,100.4,45,100.39,27,100.38,2,100.36,18,100.35,100.29,20,100.24,38,100.22,63,100.17,47,100.16,11
0.06,100.32,5,5,23,100.4,45,100.39,27,100.38,2,100.36,41,100.35,100.29,20,100.24,38,100.22,63,100.18,42,100.17,47
0.07,100.295,5,5,45,100.39,27,100.38,2,100.36,41,100.35,43,100.33,100.26,4,100.24,29,100.22,63,100.18,42,100.17,18
0.06,100.3,5,5,89,100.39,27,100.38,2,100.36,41,100.35,43,100.33,100.27,54,100.26,4,100.24,29,100.22,63,100.18,42
0.02,100.32,5,5,89,100.39,27,100.38,2,100.36,41,100.35,43,100.33,100.31,27,100.3,14,100.27,54,100.26,4,100.24,29
0.02,100.32,5,5,89,100.39,27,100.38,2,100.36,41,100.35,42,100.33,100.31,27,100.3,14,100.27,54,100.26,4,100.24,29
0.02,100.32,5,5,54,100.4,44,100.39,27,100.38,41,100.35,42,100.33,100.31,27,100.3,14,100.27,54,100.26,4,100.24,29
0.02,100.28,5,5,27,100.38,41,100.35,42,100.33,46,100.32,51,100.29,100.27,54,100.26,4,100.24,29,100.23,116,100.22,63
0.05,100.265,5,5,27,100.38,41,100.35,42,100.33,46,100.32,21,100.29,100.24,1,100.23,116,100.22,63,100.18,42,100.17,18
0.04,100.25,5,5,41,100.35,42,100.33,46,100.32,21,100.29,116,100.27,100.23,114,100.22,63,100.18,42,100.16,87,100.14,151
