,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
163,2023-10-16 03:54:23.121421,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64,7856a10b-276a-4b35-8fdb-cea4112e880b
164,2023-10-16 03:54:24.123428,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62889999999999,c723a44c-2c78-4504-8898-91621ebda988
165,2023-10-16 04:01:05.219557,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,31758ec3-08bb-41ee-9110-e29b619b450d
166,2023-10-16 04:01:06.221457,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62113333333335,c0d5b783-a826-4f5f-9150-e1701e32713f
167,2023-10-16 04:01:07.223380,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61223333333332,5e456761-8551-4961-bfe9-9d599bf746b0
168,2023-10-16 04:01:08.225144,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,85daaed6-b9f3-4cfe-8e54-eacc2553b34d
169,2023-10-16 04:01:09.226574,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60566666666665,d6fd3534-b376-4816-b782-04ecf410d760
170,2023-10-16 04:07:50.328053,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64036666666667,6a539fe3-1256-4819-a8d3-db17b5fed5fa
171,2023-10-16 04:07:51.330112,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63413333333334,7f92897d-a4aa-4c52-a483-2cd2bc6cf75a
172,2023-10-16 04:07:52.332059,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67,12079345-cbf6-4073-a8a1-02da079e39a3
173,2023-10-16 04:07:53.333998,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.63486666666668,aa233465-e560-4ec4-b01d-ed5fe8f6848b
174,2023-10-16 04:07:54.335647,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62656666666668,387dd87a-4127-4f9e-a5d3-d1d7c9b33bfb
175,2023-10-16 04:14:35.437543,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66,0f26b411-d162-41de-bd1c-b96d5695ede3
176,2023-10-16 04:14:36.439806,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000002,e15bc4b9-8d85-4822-b5f6-85d374616c34
177,2023-10-16 04:14:37.440909,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65023333333333,918e12ff-f3a2-48e2-bddc-2d4997b7e814
178,2023-10-16 04:14:38.442205,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65,31d1ece2-8252-49fb-bf4f-e1314ba0169e
179,2023-10-16 04:14:39.443843,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61960000000002,69af94ed-63c3-41ec-98f4-220784f4b942
180,2023-10-16 04:21:20.545964,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62063333333332,597b4b45-6a7c-4c51-be40-325b4d77a7a9
181,2023-10-16 04:21:21.547928,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61213333333335,be4c7f35-9580-4fec-8c24-924c2626d164
182,2023-10-16 04:21:22.549750,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61139999999999,d6fac1ff-b77e-4ca9-a562-bd8f8fa398d6
183,2023-10-16 04:21:23.551504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60416666666667,e515f45c-f20d-4903-8fe7-633f0945909e
184,2023-10-16 04:21:24.553863,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58710000000002,d90e8bce-41d9-4bb2-b677-0e9b0993e236
185,2023-10-16 04:28:05.656003,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,be9e3e7f-2597-475b-9bce-aaeccc1a4d01
186,2023-10-16 04:28:06.657728,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,0eefc993-19b1-4081-bb8f-6fb8e10986d7
187,2023-10-16 04:28:07.659751,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.59999999999998,61ad81d6-8066-4c14-88e4-c71b613da0fa
188,2023-10-16 04:28:08.661796,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.5893,977aef0b-1e1f-4ad2-b53c-7bcafcc355e5
189,2023-10-16 04:28:09.663914,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57393333333333,38b8c185-d9c3-4372-a5b1-79497602ebd1
190,2023-10-16 04:34:50.729486,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6254,197ca1a4-8794-4bcb-a754-169892af8c83
191,2023-10-16 04:34:51.730670,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61586666666668,7c9d2806-669e-4eaf-b47b-61f5963035c3
192,2023-10-16 04:34:52.731363,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,a2d9215b-60b3-4319-b0c4-7ad3de55a978
193,2023-10-16 04:34:53.732794,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59966666666665,b20d1ddc-4243-452f-88c4-6645d5dcc86f
194,2023-10-16 04:34:54.734486,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59,0acd6c34-2daf-480b-b88b-85d50fc1b8ba
195,2023-10-16 04:41:35.813157,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,e290f3a5-0bd5-4d2a-83e1-f05f15f610ac
196,2023-10-16 04:41:36.815204,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61,92c93415-3015-4f2e-8105-f86786dbb76d
197,2023-10-16 04:41:37.819358,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60483333333333,8fc04932-4a7b-4687-9303-39f4dd6bef10
198,2023-10-16 04:41:38.823158,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6,6b5c1ddf-b3e7-4bde-9464-b36961b02e06
199,2023-10-16 04:41:39.825142,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59536666666666,503b09d5-765d-4fd8-ade8-80f8ddea0bc6
200,2023-10-16 04:48:20.925716,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,b3cb96f7-a1b8-4843-a8c3-2e1415e282eb
201,2023-10-16 04:48:21.926950,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.62999999999998,1dde7221-d7c2-438b-a53b-c8ecbff83115
202,2023-10-16 04:48:22.929172,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60046666666665,5e469f5d-36da-4040-a313-34c483ded743
203,2023-10-16 04:48:23.931026,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.6002333333333,8aa3fe95-10ba-4208-903f-d23723c12077
204,2023-10-16 04:48:24.932710,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60390000000001,4b0426bd-aa73-422b-88ac-958a7e743b16
205,2023-10-16 04:55:05.993735,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65,daa3992b-511c-4f54-b862-9d0cbc025f40
206,2023-10-16 04:55:06.995609,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,a1aebb69-b0c6-46ea-9eda-bb28a469bee3
207,2023-10-16 04:55:07.997396,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,8d6b0bf0-8b23-4e52-a6bb-a905940cbc16
208,2023-10-16 04:55:09.002228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,1b24ecf3-53b5-4d8d-bce8-b9f59c971896
209,2023-10-16 04:55:10.004109,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6202,368d7de9-e9af-4b59-9f07-8101ad1ef485
210,2023-10-16 05:01:51.105535,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61536666666667,ae70f8b5-9443-4de9-a1bb-347fc2387559
211,2023-10-16 05:01:52.107750,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61286666666666,a7285bda-1ca0-4df9-a2a0-02152a6a4329
212,2023-10-16 05:01:53.109720,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61226666666664,5d7b3f2a-73ed-4ee3-9e0c-248c68afd8e7
213,2023-10-16 05:01:54.113348,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.6,3b7f4eb2-23fc-4580-92f3-8ac568e0dc97
214,2023-10-16 05:01:55.116871,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.6,9f42ecc7-2c1a-4830-83e8-8f7dade88171
215,2023-10-16 05:08:36.219900,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.57129999999998,3f239d27-0222-49c0-b4d2-3d7f4be85247
216,2023-10-16 05:08:37.221367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58509999999998,882f3bd3-3716-4545-aad9-368e94306167
217,2023-10-16 05:08:38.223147,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56403333333333,b159988a-5f77-4ca8-abe2-26e1378e9d1c
218,2023-10-16 05:08:39.224948,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55023333333332,1d4f0ab9-0c9b-44b4-bdf6-23eb2a2beeb3
219,2023-10-16 05:08:40.226773,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53213333333336,3a117579-db5c-48ac-9e99-2f75dbc3edad
220,2023-10-16 05:15:21.229235,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52323333333334,df50414d-8f8b-4850-b932-1bed1cad2414
221,2023-10-16 05:15:22.231483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.52113333333335,870b04b3-01e9-4f31-af06-d733884e82d3
222,2023-10-16 05:15:23.233482,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.51926666666668,2950cdd2-8c73-46d5-bc2b-cf95cb018cab
223,2023-10-16 05:15:24.235296,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53000000000003,26075d5f-ecf3-49bf-b7b2-7192044cd324
224,2023-10-16 05:15:25.237017,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.48786666666668,2ac16eb7-df5b-4132-aa41-9d62dc5e69e5
225,2023-10-16 05:22:06.240285,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.4916,4246cd26-7dd4-4407-9673-b4ad826efd40
226,2023-10-16 05:22:07.241750,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.48346666666667,94549372-10d8-4171-8432-ea67888b7918
227,2023-10-16 05:22:08.243737,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.52000000000001,2a1bfec9-7325-4aa0-ab59-4d8ef972855a
228,2023-10-16 05:22:09.246275,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.4803,3f85d6bb-d774-41fa-976d-42b665f9492a
229,2023-10-16 05:22:10.248225,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.4793333333333,bfc7a4b3-d122-4110-bf98-df5274a3bc50
230,2023-10-16 05:28:51.340332,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52116666666666,dae8130f-e41c-4b3e-a1e6-1e4dace6e7cd
231,2023-10-16 05:28:52.342405,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53000000000003,b9ed7958-365d-4514-9dd3-c173372d53f4
232,2023-10-16 05:28:53.344034,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51416666666667,e3941315-ffbc-465e-ab0b-8326f8115906
233,2023-10-16 05:28:54.345414,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.51,9945c52d-dcfc-4374-84c6-46e5159ec89a
234,2023-10-16 05:28:55.346866,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.50853333333335,07154e1c-8b00-4c3a-b8b8-0f14344805a4
235,2023-10-16 05:35:36.391647,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51279999999997,8cabab44-f1c0-4225-b669-3308b0a097cc
236,2023-10-16 05:35:37.393332,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.504,940d2fdc-1cbd-4f06-b0f4-46dc064ac9b3
237,2023-10-16 05:35:38.395191,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.50566666666667,1e9ac0d9-3347-4967-9142-b7b6ea2fd296
238,2023-10-16 05:35:39.397012,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.49623333333334,4864693a-7cbe-4dc5-ab34-1667ea4368f2
239,2023-10-16 05:35:40.398317,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.4942,6d96c1ad-85ce-4ddb-9e6f-3ce859883843
240,2023-10-16 05:42:21.477313,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55100000000002,2fecbc76-0e32-408d-9086-0ce8d1c678e5
241,2023-10-16 05:42:22.479388,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.53503333333335,2751f5fc-42fc-4fee-bbfe-424f4f32d410
242,2023-10-16 05:42:23.480604,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53,4cead104-5309-4335-bf28-d1a132e63ae1
243,2023-10-16 05:42:24.482494,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.52,4f7258e1-6251-46b9-9f81-58bae2a5c45d
244,2023-10-16 05:42:25.483833,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.50230000000002,097538bd-6f40-445e-a3ed-052c27342d83
245,2023-10-16 05:49:06.585574,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.63999999999999,d0f6cd78-a5d1-44bf-af11-5d09c1e6b899
246,2023-10-16 05:49:07.587572,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6044,e3b23a96-fb33-4954-a8bf-664e211a4f75
247,2023-10-16 05:49:08.590893,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.59690000000002,7743eb3a-f0c2-4ef7-82c6-64443c5e2e87
248,2023-10-16 05:49:09.592153,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59490000000001,009f11f3-05b1-475b-975f-0b59d095bcee
249,2023-10-16 05:49:10.593528,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,64e2fe28-3446-4c0f-9d0b-811f5b2b88be
250,2023-10-16 05:55:51.631438,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.6171,87850995-e8c3-4f68-9848-5a0800524da5
251,2023-10-16 05:55:52.633519,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61116666666668,2bfda1af-cc03-467b-afd5-d2f1cbfcc9a0
252,2023-10-16 05:55:53.635511,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.60919999999999,01a5ad81-d8e3-4cf9-8118-0a06dd9ef415
253,2023-10-16 05:55:54.637474,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.59836666666666,18de53ef-0523-4fe1-a076-bd99b395e9bb
254,2023-10-16 05:55:55.639537,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,ad7ce871-8365-4b49-9669-4975e6e533db
255,2023-10-16 06:02:36.741832,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63043333333333,f5759ef7-2b86-42fd-a61d-4e0e8f476ae0
256,2023-10-16 06:02:37.743967,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.6247,c7999241-0cbe-4a13-8131-7e91107c220c
257,2023-10-16 06:02:38.745451,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61636666666668,0482c9e4-7175-4820-8c06-1e2d9d7cbc96
258,2023-10-16 06:02:39.747197,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62546666666665,7825a75d-6bc2-4cc1-a72a-83f8975cd09b
259,2023-10-16 06:02:40.749141,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60610000000001,ba9a25e8-425b-4448-a3fd-79e799d604f2
260,2023-10-16 06:09:21.850613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65346666666667,7d29dd6d-6c47-49ab-ac8e-f08874872f8c
261,2023-10-16 06:09:22.853251,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64583333333333,71e68b35-f0ff-4483-9e0b-842be720fd90
262,2023-10-16 06:09:23.854912,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64076666666666,489dd518-5b52-40c7-9cc2-930bde614aa6
263,2023-10-16 06:09:24.856968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6387,9d0ee346-393b-455d-af0b-d3f358db1281
264,2023-10-16 06:09:25.859586,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63,28433b27-746b-4a5e-bacf-1fab634a104f
265,2023-10-16 06:16:06.910054,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64056666666667,d4ef08cf-d487-442f-b0ab-09fec4f4ea11
266,2023-10-16 06:16:07.911892,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64086666666667,c5bff9e5-9426-4260-86f4-2aab45baf6ae
267,2023-10-16 06:16:08.913560,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63,1610d904-e5fd-4601-bb79-cb517cabfd48
268,2023-10-16 06:16:09.915443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62999999999998,0466b64e-2305-4af9-a428-7f9ed4290209
269,2023-10-16 06:16:10.917760,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63,cbe6835d-68d3-4ce2-9200-a3cef04011bf
270,2023-10-16 06:22:52.019527,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66543333333335,ff17b277-bb7c-4eac-b004-a5247d25a6ea
271,2023-10-16 06:22:53.021416,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68,b55ac367-6239-4d9e-8e38-f1344bbd31f2
272,2023-10-16 06:22:54.023371,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66043333333333,6a5b1fe5-8373-42a2-95b4-c6c56f31ab71
273,2023-10-16 06:22:55.025262,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65363333333333,f4933b3f-798c-47a0-861f-be790d6dd8d2
274,2023-10-16 06:22:56.026759,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65056666666666,e62caba7-40c3-46ec-96e6-7b38441169c9
275,2023-10-16 06:29:37.066038,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65,a14c1594-3851-4ba6-8c9f-2c923e61a92e
276,2023-10-16 06:29:38.067794,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65153333333332,54f9070a-ba8d-4bfe-9d41-7f3a51f44511
277,2023-10-16 06:29:39.069713,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65,9337932f-16e4-450a-9560-7e0681fbfd36
278,2023-10-16 06:29:40.071613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64703333333334,8816079f-4efa-4ae7-8baa-08cc97cc1f19
279,2023-10-16 06:29:41.073562,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66000000000003,a74ba0ed-19ad-4746-9616-9392134ea12b
280,2023-10-16 06:36:22.173512,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000003,e65f77ba-0084-417e-b4d0-1b3252898cf8
281,2023-10-16 06:36:23.175538,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65060000000001,863f5ce0-5292-4651-905c-d40ba6f332b2
282,2023-10-16 06:36:24.176357,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64636666666667,70a39b88-f546-4f8c-82fc-cb618f724a5c
283,2023-10-16 06:36:25.178246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64026666666668,4d8901e3-9bb7-4e60-a256-75fa1bad7fb5
284,2023-10-16 06:36:26.180267,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64263333333335,78df91d1-c6e8-4098-b89b-67d86ab72a21
285,2023-10-16 06:43:07.182719,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999998,faaa3076-95bb-4c22-b3e7-3aba26cc9afc
286,2023-10-16 06:43:08.184757,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67,ce9dae15-ee5e-4ce8-bd8d-630b7482ca13
287,2023-10-16 06:43:09.185873,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.6546,095904cc-b2d3-402d-8845-48a48923c626
288,2023-10-16 06:43:10.187666,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64976666666671,3a164bf5-e9f9-462c-b0a6-40c80f4c95d7
289,2023-10-16 06:43:11.188497,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63923333333335,1837ea4d-7420-49da-89fc-5f19f2dde965
290,2023-10-16 06:49:52.289480,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64136666666667,ee3025c5-8f5b-43af-8d54-3c6a9f2571d4
291,2023-10-16 06:49:53.291669,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64053333333332,a7a88eee-ab99-479f-aaa5-ecd46de35db4
292,2023-10-16 06:49:54.293558,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.63,64d2d196-5452-443d-a3e2-49a808bed6ce
293,2023-10-16 06:49:55.295580,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63130000000002,ac6f9df0-a5a2-4f80-9a94-043fcc2b0f20
294,2023-10-16 06:49:56.297900,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59840000000001,bd6e5fb8-a9f1-4595-af49-e59664f79fd3
295,2023-10-16 06:56:37.373240,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66146666666667,b10a7c84-00a2-44e8-8e3f-f0d34064678d
296,2023-10-16 06:56:38.375414,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.66,b69046bf-5127-4b7f-89a6-6158bb60aefb
297,2023-10-16 06:56:39.377319,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66063333333334,0e777c3f-b930-4890-b7f4-646b6e442b60
298,2023-10-16 06:56:40.379897,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.6549,9842a187-2788-4e49-9e7b-e461c171b4b8
299,2023-10-16 06:56:41.381709,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64856666666665,26d461e8-b0c5-4298-b73a-00f5d25681b7
300,2023-10-16 07:03:24.170285,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.68053333333334,0a5b4c33-183d-4a79-8484-37a77067da00
301,2023-10-16 07:03:25.172768,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68003333333336,6a04ffae-dfbf-4c3d-973b-369d0c129ec1
302,2023-10-16 07:03:26.174947,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67056666666669,9156c746-78af-4f7c-9cf3-4cdb3df524dc
303,2023-10-16 07:03:27.176190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65856666666667,188d42d0-58e0-485b-ab63-6a48058c1372
304,2023-10-16 07:03:28.177451,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66046666666666,928870ae-e03b-42c9-8304-3d2fd4302aa2
305,2023-10-16 07:10:09.277521,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999997,f909eb77-7b14-4f5c-abb8-c3b17001184f
306,2023-10-16 07:10:10.279656,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.70000000000003,817c9d24-3434-4341-875a-5390a3a4ce82
307,2023-10-16 07:10:11.281438,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70000000000003,d6def4a9-779d-443f-acfb-2a52b829975f
308,2023-10-16 07:10:12.283309,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.69593333333333,815a0522-12cc-4e2e-82d4-f3e1329bf169
309,2023-10-16 07:10:13.286342,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.69,2bddc329-97f7-4ef5-97e6-ae5bb8fe523a
310,2023-10-16 07:16:54.385583,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.72,aa7ec1ad-9e3b-4e33-9eb1-740e4fe42292
311,2023-10-16 07:16:55.387706,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.71063333333332,de92e986-b49e-4ae5-9048-9999beeee2e8
312,2023-10-16 07:16:56.389193,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7033666666667,3cba0107-4d4d-4411-9ce1-08dcbbffebab
313,2023-10-16 07:16:57.391628,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999998,aab059d3-8351-491d-9b31-75806a069c45
314,2023-10-16 07:16:58.393564,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999997,09a9b0be-d1c4-4bc1-878a-e92189e2561a
315,2023-10-16 07:23:39.493508,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68450000000001,9a553022-2c78-4812-a885-567628082db6
316,2023-10-16 07:23:40.495360,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.67263333333332,89b33880-8998-4bb2-89c9-f5c853f282ae
317,2023-10-16 07:23:41.497834,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999998,ef6432d8-9891-4d0d-8ef3-5c5ce3f1c826
318,2023-10-16 07:23:42.499546,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60853333333331,34a65de4-5017-4702-a131-4102a946a429
319,2023-10-16 07:23:43.501358,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58,94e2d8c0-ad24-4c07-85d8-1d6d16aead0c
320,2023-10-16 07:30:24.545294,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65,844d482b-567e-4fe0-8223-f87a5afeab41
321,2023-10-16 07:30:25.547152,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64313333333334,cec56f39-0ddb-4864-a8bf-4e938464b578
322,2023-10-16 07:30:26.548985,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.64093333333334,a747e93d-c21b-407c-bb6a-86073dc86bf9
323,2023-10-16 07:30:27.549916,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.63796666666667,1345bae3-c198-4df5-a839-12283bb07a67
324,2023-10-16 07:30:28.551788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60399999999998,03bcbba6-ec90-415e-b59f-c384dbce8212
325,2023-10-16 07:37:09.597226,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,df073240-e0df-4480-941f-1239bd091c6c
