,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
1184,2023-05-20 09:09:50.958734,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.51,75.38250000000001,fcf27af1-d70e-4c48-8130-36e8d53f742e
1185,2023-05-20 09:09:50.958768,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.53,100.53,d268f1e7-885b-49c4-964f-021c4877e8e8
1186,2023-05-20 09:09:52.998552,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.51,100.51,ed8c2968-41db-402d-b8a0-a557068c5999
1187,2023-05-20 09:09:52.998586,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.53,100.53,5b5f7e00-54e4-48c5-83b9-84e8efb3858e
1188,2023-05-20 09:09:55.007058,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.51,100.51,4b6bda7b-21f3-4aea-85b4-083f13be2856
1189,2023-05-20 09:09:55.007107,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.53,100.53,5c017fe4-8588-4452-8a86-a3b5008f280a
1190,2023-05-20 09:09:57.019315,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.52,100.52,085f6f6a-8426-4135-b5f9-5b223664a2de
1191,2023-05-20 09:09:57.019359,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.52,100.52,3264ec64-12a3-46a3-8290-40ceeab6c3d7
1192,2023-05-20 09:09:59.030143,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.53,100.53,ca9035bc-b1cc-4c83-9789-d6a7edb0673c
1193,2023-05-20 09:09:59.030183,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,3,3,100.55,0.0,f17df80c-55ee-4367-b755-c34ea4eea794
1194,2023-05-20 09:10:03.082524,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.53,100.43249999999999,4417820d-4bad-4049-a81a-9799f2ae0bf2
1195,2023-05-20 09:10:03.082567,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,8,8,100.55,0.0,5002e3af-bbd7-490b-827f-58f7e76f6c11
1196,2023-05-20 09:10:07.111941,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.44,100.44,6c982221-6b8f-4dc6-a145-d7fb4cc2da9b
1197,2023-05-20 09:10:07.112015,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.45,100.45,502e61a9-e675-49d8-b925-1c1de470e2e0
1198,2023-05-20 09:10:09.126684,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.45,100.45,a1352262-4762-4c91-b1d1-f3f9f3017026
1199,2023-05-20 09:10:09.126739,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.45,20.09,e8795ac8-ccc3-4b59-a193-ca5e0836bd5e
1200,2023-05-20 09:10:11.142223,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.45,100.45,d331a5cb-d0a8-4502-833c-ece5912444fe
1201,2023-05-20 09:10:11.142279,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,10,10,100.45,0.0,4fe8d58a-b42c-435f-85d4-cb43cba52299
1202,2023-05-20 09:10:13.182124,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.45,100.45,9006ec90-6163-4abc-bcdd-17d77f2ac5db
1203,2023-05-20 09:10:13.182169,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,1,1,100.45,0.0,8c8aab99-f24a-48f7-89bd-2fba330357cd
1204,2023-05-20 09:10:17.209386,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.43,100.43,89a4430c-633d-4060-a2fa-0e57730dbed0
1205,2023-05-20 09:10:17.209443,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.44,100.44,3b1331a5-5436-48f0-ab44-284f92523607
1206,2023-05-20 09:10:19.222874,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.43,100.43,59ff7724-4412-4947-b988-ba5e3139449b
1207,2023-05-20 09:10:19.222929,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.45,100.45,e2aedf97-8c66-4165-b462-12f884e515b0
1208,2023-05-20 09:10:21.235647,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.42,100.42,3241cb8d-0150-4169-8a4b-a5100f4c42e5
1209,2023-05-20 09:10:21.235704,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.43,100.43,21050a12-e257-4082-858f-42657c71a54d
1210,2023-05-20 09:10:23.277578,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.39,100.39,dd926ef6-69e2-4621-9858-2da413687d07
1211,2023-05-20 09:10:23.277611,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.39,100.39000000000001,ed76de18-806e-4586-bc28-3a93334a217d
1212,2023-05-20 09:10:25.288865,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.38,100.38,cabc1bce-7035-484d-b765-e3a38df2c3d5
1213,2023-05-20 09:10:25.288916,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.38,100.38,cc245f58-e166-4c61-b8a4-8ece763d281c
1214,2023-05-20 09:10:27.300517,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.36,0.0,014ad027-4488-4ada-905f-69082b2d0173
1215,2023-05-20 09:10:27.300561,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.38,100.38,1666b1d0-3e1a-4426-95da-efa555b867c7
1216,2023-05-20 09:10:29.312583,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,100.35000000000001,0.0,a335a870-895b-42ce-aa79-97c671f34392
1217,2023-05-20 09:10:29.312639,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.42,100.42,f0cb3940-56d3-4f37-93f3-f27028156f86
1218,2023-05-20 09:10:31.323895,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,8,8,100.36,0.0,069fc805-93a1-4544-afd3-1c5e256af2cc
1219,2023-05-20 09:10:31.323938,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.37,100.37,c7d9a94a-9c70-4684-b252-f3b6644c3968
1220,2023-05-20 09:10:33.364760,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,100.32000000000001,0.0,82564cb5-3fa9-424c-b51d-5690be2ff67c
1221,2023-05-20 09:10:33.364793,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.38,100.38,75ebbdcb-b8e5-4bdb-babc-de48aaad0ce3
1222,2023-05-20 09:10:35.375733,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.44,100.44,53f03d4e-1b98-4fc5-9aeb-708532b36df4
1223,2023-05-20 09:10:35.375789,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,10,10,100.46000000000001,0.0,3c7ee876-b0ad-4f57-aaba-488d9e31e14b
1224,2023-05-20 09:10:39.399070,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.44,100.44,92fe8e7f-b89c-409d-a9c3-ea7b8b8d28d4
1225,2023-05-20 09:10:39.399099,Type.LIMIT_SELL,Status.CANCELED,CS1,1,1,100.45,0.0,b09154cf-85df-492c-b4e0-14c66f013bf6
1226,2023-05-20 09:10:41.414491,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.4,100.4,6aa8ecd6-9d55-45ac-969b-6c94c1899761
1227,2023-05-20 09:10:41.414556,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.43,100.43,a18f86b6-4caf-424b-9876-0b88e2686751
1228,2023-05-20 09:10:43.460150,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.43,100.43,03fb8a54-dab1-4071-bd2e-12d0ac4ac8c0
1229,2023-05-20 09:10:43.460183,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.44,100.44,5a03d403-f2dc-4dd6-826a-9aaa60b91227
1230,2023-05-20 09:10:45.471102,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.43,100.43,94a44cf6-906b-45fa-8182-44ea30e6c224
1231,2023-05-20 09:10:45.471158,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.44,100.44,021c0de9-ffbb-4873-8930-f98571a744a2
1232,2023-05-20 09:10:47.485904,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.38,100.36,8436b522-0911-4299-bab7-3861e5d8e822
1233,2023-05-20 09:10:47.485960,Type.LIMIT_SELL,Status.REJECTED,CS1,1,1,100.52,0.0,47d70721-8f1f-4bba-b8fe-c05e7a91679f
1234,2023-05-20 09:10:49.500149,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.36,100.36,a8beca05-a758-48e7-b89f-2deb1ecbbb85
1235,2023-05-20 09:10:49.500205,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.37,100.37,a447248e-264f-4a74-88c8-90b6b9aa2598
1236,2023-05-20 09:10:51.513427,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.35000000000001,100.35,0b1c9a8b-94b9-467c-81af-57084169f1ed
1237,2023-05-20 09:10:51.513493,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.35000000000001,100.41,acceba26-322e-4d28-82d8-6ec4f852918d
1238,2023-05-20 09:10:53.553377,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.41,100.41,9f0484cf-8c6d-4c87-bfa3-4ac1f5d60317
1239,2023-05-20 09:10:53.553425,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.41,100.41,ad3f926f-b113-4a13-bc33-e39c4357f1ef
1240,2023-05-20 09:10:55.565389,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.42,100.42,bcef7a7c-f1d8-47d9-abbb-e5a711719576
1241,2023-05-20 09:10:55.565455,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.42,100.42,e7304dc0-0298-41a3-a6b6-7775d8ee2e3e
1242,2023-05-20 09:11:01.606005,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.33,100.33,88d21c82-b54f-4f1f-b646-c077883852f3
1243,2023-05-20 09:11:01.606046,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.37,100.37,36eb5c61-713a-4b43-a7e8-e9019b7af9fd
1244,2023-05-20 09:11:03.643166,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.34,100.34,958aaeae-b531-46a6-9df2-e35a5af5c477
1245,2023-05-20 09:11:03.643210,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.38,100.38,ea1a0e42-6d07-4652-8c40-af576241d142
1246,2023-05-20 09:11:07.656317,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.37,100.37,54430035-535f-4854-a4fc-4d0a529e1e34
1247,2023-05-20 09:11:07.656359,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.4,100.4,a49d0e8e-f260-4785-9953-c5667cb9baa8
1248,2023-05-20 09:11:09.663642,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.39,100.39,1176d514-7d9a-4bc8-8e65-a33c6ffd5c31
1249,2023-05-20 09:11:09.663705,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.41,100.41,c5503486-a141-4205-952e-9c7891afc685
1250,2023-05-20 09:11:11.669904,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.39,100.39,a395d302-6d89-4434-abd8-15945cb4efbb
1251,2023-05-20 09:11:11.669949,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.42,100.42,7105a382-6b1d-492b-bc63-60bc2238f6b6
1252,2023-05-20 09:11:13.705835,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.39,100.39,2e705c7e-ee0f-4a48-a960-6d3360eba146
1253,2023-05-20 09:11:13.705882,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.43,100.43,bfe9050b-4cd9-47b1-b464-591b0b0227e7
1254,2023-05-20 09:11:17.733563,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.39,100.39,2f3b0e32-95df-40e6-8f1d-50ea7b1e5cfc
1255,2023-05-20 09:11:17.733610,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.42,100.42,6cb976a6-3027-409c-8a5a-55d9d6938cbf
1256,2023-05-20 09:11:19.743893,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.42,100.42,616192e9-a9f3-4328-bfaa-d41544070e42
1257,2023-05-20 09:11:19.743931,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.42,100.42,dc66eb74-5728-4d66-98b2-154d8d034da0
1258,2023-05-20 09:11:23.794598,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.43,100.43,12f939e9-8b41-423f-8cc3-4fb1ec0fc10e
1259,2023-05-20 09:11:23.794646,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.44,100.44,aec0040c-f854-4baa-afda-8533b3bebf6f
1260,2023-05-20 09:11:25.808730,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.42,100.42,dde98cac-f396-434d-b9f8-241165920869
1261,2023-05-20 09:11:25.808769,Type.LIMIT_SELL,Status.REJECTED,CS1,2,2,100.44,0.0,db32451b-7775-44ba-bcc4-b05737d0dfb4
1262,2023-05-20 09:11:27.822887,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.41,100.41,abd48a51-a1ee-4eac-a638-b57b62547e6e
1263,2023-05-20 09:11:27.822954,Type.LIMIT_SELL,Status.REJECTED,CS1,10,10,100.55,0.0,f6a21064-ab76-49e1-b9c0-029df561d910
1264,2023-05-20 09:11:29.835110,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.32000000000001,100.32,0e537340-486f-49a0-8213-f35edccac32f
1265,2023-05-20 09:11:29.835165,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.33,100.33,a3226579-acd7-4b80-b9f6-226434022397
1266,2023-05-20 09:11:31.847157,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.34,100.34,e5f16ce3-5494-4a95-a895-57a0da147c93
1267,2023-05-20 09:11:31.847199,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.34,100.34,1edb9d44-4d66-4985-9dc5-6dd61bd7d24a
1268,2023-05-20 09:11:33.890290,Type.LIMIT_BUY,Status.REJECTED,CS1,9,9,100.28,0.0,24fec0e0-fbc0-4062-96c0-2eac337fba2c
1269,2023-05-20 09:11:33.890324,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.32000000000001,100.32,6dce25f5-3b57-4088-b403-bf195e12dd8f
1270,2023-05-20 09:11:35.896023,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.31,100.31,16966e4c-8211-4ead-ba2d-9370b9b72c1e
1271,2023-05-20 09:11:35.896067,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.31,100.31,7d42eb49-87c8-423d-962b-e1164e6a3372
1272,2023-05-20 09:11:37.906401,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.31,100.31,ae66dc11-9859-470c-990c-059f3c04d94c
1273,2023-05-20 09:11:37.906457,Type.LIMIT_SELL,Status.REJECTED,CS1,10,10,100.4,0.0,84155302-b458-4586-a52d-38fb9883e408
1274,2023-05-20 09:11:39.915458,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.34,100.33,450a1c02-46ff-4664-9c03-d04e40487dd3
1275,2023-05-20 09:11:39.915501,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,3,3,100.35000000000001,0.0,d3c16507-83ae-4206-ac78-7e5b47384c56
1276,2023-05-20 09:11:41.928372,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.32000000000001,100.32,f026998b-cc4a-4d47-b705-debd650ae2b7
1277,2023-05-20 09:11:41.928407,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,100.33,0.0,8e1f4d91-413e-4e59-88db-48d6f58c102c
1278,2023-05-20 09:11:43.972814,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.32000000000001,100.32,b4bfe041-2f86-4729-a285-268eeee5646f
1279,2023-05-20 09:11:43.972848,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.32000000000001,42.99428571428571,ab25aad6-e812-472d-b4c2-21f33caa9443
1280,2023-05-20 09:11:45.984532,Type.LIMIT_BUY,Status.REJECTED,CS1,7,7,100.29,0.0,5dcf3c6e-19a7-4049-925d-bba6a2790289
1281,2023-05-20 09:11:45.984588,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,100.32000000000001,0.0,22f8040c-1b3d-4472-8e3e-5121845c6625
1282,2023-05-20 09:11:47.997972,Type.LIMIT_BUY,Status.REJECTED,CS1,4,4,100.25,0.0,3c67354c-cd69-4649-90cc-214c5b4bc5bc
1283,2023-05-20 09:11:47.998020,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.3,0.0,0fc3fbbb-d178-4445-a1e6-2254b705d082
1284,2023-05-20 09:11:50.013379,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,100.3,0.0,b3bbcc0b-cf04-4cca-9def-61df9b9fcc6d
1285,2023-05-20 09:11:50.013440,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.31,100.31,50771443-27ac-4d71-b3e4-c92e6784872b
1286,2023-05-20 09:11:52.026613,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.29,100.29,eaa19df4-d9d8-4338-a310-710cbc283a56
1287,2023-05-20 09:11:52.026680,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.3,100.3,dda642bd-55e3-4146-a027-088c4f2657af
1288,2023-05-20 09:11:54.065775,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.29,100.29,49e8c46e-76dd-4efc-b737-3cb8a518d08c
1289,2023-05-20 09:11:54.065821,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.3,100.3,adb18a47-5ff8-4325-abc2-9002a4167305
1290,2023-05-20 09:11:58.091255,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.24000000000001,0.0,9575902e-9eb2-4900-81bf-c934969b2d6c
1291,2023-05-20 09:11:58.091302,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.26,100.26,f4f1b83c-4605-4361-a2cf-e13033920bf3
1292,2023-05-20 09:12:04.157072,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.3,100.3,9a095f33-0397-4ceb-8db7-1d92c2c28ca0
1293,2023-05-20 09:12:04.157105,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.31,100.31,893b4264-0be1-450d-b07f-544b90df3d5b
1294,2023-05-20 09:12:06.164868,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.33,100.33,397f9b2f-ee65-4c42-ba28-fb68fe8d51de
1295,2023-05-20 09:12:06.164913,Type.LIMIT_SELL,Status.REJECTED,CS1,10,10,100.38,0.0,16a6ddad-4ed1-43e4-90b5-f1ac857a389b
1296,2023-05-20 09:12:08.177117,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.31,100.31,f0316b9d-b498-435a-8fda-1aefeed160d8
1297,2023-05-20 09:12:08.177184,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.36,100.36,3f2a537a-2c0d-4e1a-b67d-7fcf928ff287
1298,2023-05-20 09:12:10.187026,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.35000000000001,100.34,1cdcbacb-fe03-4857-b902-b3e4622c226f
1299,2023-05-20 09:12:10.187064,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.36,100.36,baa20f96-d984-4fca-8c0d-acc3e8419167
1300,2023-05-20 09:12:14.237535,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.33,100.33,a6cc3bbc-5f7b-404c-b104-e0f0d18930b1
1301,2023-05-20 09:12:14.237582,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.35000000000001,100.35,5a3da83c-0495-4821-a746-10cda92a8244
1302,2023-05-20 09:12:16.250563,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.32000000000001,100.32,31682628-f04e-49e0-aca1-79f1c25596a0
1303,2023-05-20 09:12:16.250608,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.34,100.34,fe3aaf09-e4e6-496b-a833-9c839d6c2680
1304,2023-05-20 09:12:18.263860,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.33,100.33,f6a332ac-4e45-411b-9f28-3f35ad361c8f
1305,2023-05-20 09:12:18.263911,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.35000000000001,0.0,f2732f76-a1c5-4ebb-92ea-99820bbd4d22
1306,2023-05-20 09:12:20.279068,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.31,100.31,2ddbdb93-49c2-40e6-8d4e-3fadf864517b
1307,2023-05-20 09:12:20.279122,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.34,50.17,4207a129-5f50-468f-9c11-8c6f1c447cc0
1308,2023-05-20 09:12:22.292337,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.29,100.29,a67840c2-9ef0-4f8d-b1f9-25e6222cdf2e
1309,2023-05-20 09:12:22.292380,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.32000000000001,0.0,f6a62a3b-b348-4551-970e-b22898d0140c
1310,2023-05-20 09:12:26.343096,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.27,100.27,c7ef8262-a414-4275-a678-5143dcbd92d8
1311,2023-05-20 09:12:26.343129,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.38,100.38,e6e7b69a-01e0-4bd5-b555-d7a46e8c55bd
1312,2023-05-20 09:12:28.354965,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.29,100.29,83a9ef7c-74d6-4733-bb37-d9b93594f37f
1313,2023-05-20 09:12:28.355013,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.31,100.31,35219dc2-66c2-4cc3-be11-2426aa14765f
1314,2023-05-20 09:12:30.367042,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.29,100.29,7bd044fd-1f1b-4619-9197-9bd4f137604b
1315,2023-05-20 09:12:30.367078,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.3,100.3,284160e0-9c8c-41b7-9821-08352747a7c6
1316,2023-05-20 09:12:32.381653,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.28,0.0,2b13f9e3-2a0d-43b7-9778-c923490bd050
1317,2023-05-20 09:12:32.381698,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.29,100.32,60836dd6-78f8-4a74-914d-a1024ddfbb16
1318,2023-05-20 09:12:34.426051,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.2,0.0,6bcba56a-d533-4ba3-a420-9a5f7f708d35
1319,2023-05-20 09:12:34.426096,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.3,100.3,f9c7570c-9554-454b-aa8f-2aa69fc41b49
1320,2023-05-20 09:12:36.442170,Type.LIMIT_BUY,Status.REJECTED,CS1,9,9,100.31,0.0,344716f1-1776-4240-82b9-5eb142b6fde2
1321,2023-05-20 09:12:36.442226,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.34,100.34,b6128259-7474-458b-9e01-4ca521dec621
1322,2023-05-20 09:12:38.457101,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.38,100.38,dedef384-9a69-4651-92bb-9f4ead8a977d
1323,2023-05-20 09:12:38.457183,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.39,100.39,cc4b6ab3-fc0d-49c9-8110-48a42d25bc7b
1324,2023-05-20 09:12:40.467714,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.36,8645e32d-6a53-4e7b-8d29-7e20120f359d
1325,2023-05-20 09:12:40.467772,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,3d4b82ea-4145-4d43-b44e-017bbfd31cff
1326,2023-05-20 09:12:42.479879,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.37,100.37,b50efa5f-e27d-4bb3-b3b4-2ad3151af564
1327,2023-05-20 09:12:42.479921,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.38,100.38,3e709819-6ce8-40f5-a0d5-76a0b0f9d95b
1328,2023-05-20 09:12:46.535929,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.37,100.37,cb379c79-9f14-4c30-b565-1ad3f28ac816
1329,2023-05-20 09:12:46.535984,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,b6aca6a5-da35-49a9-9db4-5b94d069f7c3
1330,2023-05-20 09:12:52.574810,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.41,100.41,ff9b16dc-df0a-4d22-904b-44826fc09dbc
1331,2023-05-20 09:12:52.574851,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.43,100.43,19b2caae-a5b5-4b6a-8926-c8f4c10cc9fd
1332,2023-05-20 09:12:54.621609,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.43,100.41,43adbb3d-5889-4899-9bf4-ddc1550be198
1333,2023-05-20 09:12:54.621653,Type.LIMIT_SELL,Status.REJECTED,CS1,2,2,100.49000000000001,0.0,cadcfb8f-84c5-437d-befc-2b0b5cf3c111
1334,2023-05-20 09:12:56.629708,Type.LIMIT_BUY,Status.REJECTED,CS1,2,2,100.41,0.0,6005fca7-9f2c-456e-869d-bd37912a8ca0
1335,2023-05-20 09:12:56.629751,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.42,100.42,f7266cc4-f5be-4613-ab42-4ca80d14c326
1336,2023-05-20 09:12:58.638190,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.49000000000001,100.46,2b24ba5f-c445-482b-b578-4620f4f043a6
1337,2023-05-20 09:12:58.638236,Type.LIMIT_SELL,Status.REJECTED,CS1,4,4,100.49000000000001,0.0,af3f197e-fbac-4b81-8c39-15a1ee5e9862
1338,2023-05-20 09:13:00.645616,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.41,100.41,765b15ab-c8d2-433e-9b47-79764c50a10a
1339,2023-05-20 09:13:00.645655,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.41,100.41,afdf4da0-8bb3-41b1-8845-7d231823cbb2
1340,2023-05-20 09:13:02.652267,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.41,100.41,11d7a33a-4a2d-49c1-be83-3a9a6bba325f
1341,2023-05-20 09:13:02.652318,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.46000000000001,100.46,2ee81aff-8a0a-4dcd-8a05-a60d98e88c16
1342,2023-05-20 09:13:04.691955,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.39,100.39,4ed0c699-9213-4eab-a509-6c25a06f964f
1343,2023-05-20 09:13:04.691999,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.39,100.39,a3991530-4ef0-42e6-8da8-82bb7ba11cb0
1344,2023-05-20 09:13:06.702505,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.37,100.37,66879965-408a-4d3a-90a2-55b69716e69f
1345,2023-05-20 09:13:06.702544,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.39,57.36571428571428,6fda3d70-ee48-479e-85a8-d988c5c6ab9d
1346,2023-05-20 09:13:08.714960,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.37,100.37,8574cb2f-c6bc-4509-9a54-ee5b3f6f104e
1347,2023-05-20 09:13:08.715053,Type.LIMIT_SELL,Status.CANCELED,CS1,8,8,100.39,0.0,157b49d7-2e28-4166-b185-67ffdbf01c33
1348,2023-05-20 09:13:10.727417,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.36,7da423da-c326-4536-90eb-35b57edd9097
