,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
163,2023-05-19 14:23:51.415506,Type.LIMIT_SELL,Status.FILLED,CS1,33,33,99.99000000000001,99.99,25aa1191-e96f-46ed-8849-80d097f3cb55
164,2023-05-19 14:23:52.429998,Type.LIMIT_BUY,Status.REJECTED,CS1,33,33,99.98,0.0,84653450-6b07-4be9-9824-3b515a5b13c1
165,2023-05-19 14:23:52.430075,Type.LIMIT_SELL,Status.REJECTED,CS1,33,33,100.0,0.0,aa2b5acd-27c4-4633-b1d9-daf5307b3f4b
166,2023-05-19 14:23:53.439210,Type.LIMIT_BUY,Status.REJECTED,CS1,74,74,99.97,0.0,46010ffe-f0aa-457a-99b3-59cca66a0b3e
167,2023-05-19 14:23:53.439248,Type.LIMIT_SELL,Status.FILLED,CS1,74,74,99.99000000000001,99.99,d67e11fb-8aad-453e-b89c-2bda347d1051
168,2023-05-19 14:23:54.450261,Type.LIMIT_BUY,Status.FILLED,CS1,46,46,100.0,100.0,42200445-822f-4141-a78c-ef7d15038e61
169,2023-05-19 14:23:54.450305,Type.LIMIT_SELL,Status.FILLED,CS1,46,46,100.0,100.0,5746e879-4f32-4e52-82b2-3423f929821f
170,2023-05-19 14:23:55.493255,Type.LIMIT_BUY,Status.FILLED,CS1,30,30,99.99000000000001,99.99,257acefe-bde1-436c-9ac6-2c04c985b6a8
171,2023-05-19 14:23:55.493289,Type.LIMIT_SELL,Status.FILLED,CS1,30,30,99.99000000000001,99.99,c6ed0862-9a07-437f-8b27-404a10b87820
172,2023-05-19 14:23:56.501586,Type.LIMIT_BUY,Status.FILLED,CS1,96,96,99.99000000000001,99.99,d766684e-32b2-4918-b82d-c13ad3e476e3
173,2023-05-19 14:23:56.501641,Type.LIMIT_SELL,Status.FILLED,CS1,96,96,99.99000000000001,99.99,a4d1d343-c6d4-45f9-b7c6-cbe74f60277c
174,2023-05-19 14:23:57.514884,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.98,99.97999999999999,40519283-d4a8-4d5b-b2a7-727ff82b8e36
175,2023-05-19 14:23:57.514923,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.99000000000001,99.99,66b14793-5b3c-46c6-8317-9508042d17c5
176,2023-05-19 14:23:58.528179,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,0d5f225f-e568-4525-b29d-6ecbeec7aa7c
177,2023-05-19 14:23:58.528221,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,382731c6-6710-4345-82f7-2771b5eda64c
178,2023-05-19 14:23:59.542106,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.97,0.0,b08b1f31-68c7-4b54-9ca5-358cfddb61c2
179,2023-05-19 14:23:59.542160,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,ca89c6c1-2803-4221-a39f-e4aff0f64877
180,2023-05-19 14:24:00.583872,Type.LIMIT_BUY,Status.FILLED,CS1,75,75,99.99000000000001,99.99,a53a4ccf-ca1b-404b-9cf1-6a2dde0a4a4c
181,2023-05-19 14:24:00.583906,Type.LIMIT_SELL,Status.CANCELED,CS1,75,75,100.01,0.0,4a0b1dcb-42aa-43a9-aec6-30257386498a
182,2023-05-19 14:24:01.592955,Type.LIMIT_BUY,Status.FILLED,CS1,18,18,99.98,99.97999999999999,15a72a69-747f-4ef1-a66c-53f4b61a04bd
183,2023-05-19 14:24:01.593011,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.98,99.97999999999999,2913b5ac-6f91-4cc2-89de-896c9494eb5e
184,2023-05-19 14:24:02.605301,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,445769ff-cc3d-4346-a344-ef8d751ce423
185,2023-05-19 14:24:02.605335,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,5d3b6ea2-c6f6-4cca-8134-f75b7530624e
186,2023-05-19 14:24:03.616669,Type.LIMIT_BUY,Status.FILLED,CS1,29,29,99.98,99.98,7753d52a-0bf7-46d9-9826-65c6ac92516e
187,2023-05-19 14:24:03.616711,Type.LIMIT_SELL,Status.FILLED,CS1,29,29,100.0,100.0,4c68c6a4-30c0-4bc0-9ebe-7a98b52c73ba
188,2023-05-19 14:24:04.632726,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,d96cea5f-7dd4-40db-9ef6-6bf44cf90b67
189,2023-05-19 14:24:04.632760,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,a6e7285e-7412-4031-bc80-5fda21f9db82
190,2023-05-19 14:24:05.674558,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,d6048eb0-8fd3-4a61-b4f2-93f8e22f9f8a
191,2023-05-19 14:24:05.674593,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,97b822d7-cb1e-4ce9-af57-b55f25cbfce8
192,2023-05-19 14:24:06.688864,Type.LIMIT_BUY,Status.FILLED,CS1,68,68,99.98,14.702941176470588,8b0e3759-a90a-4b1b-9d3e-7f5116d742e2
193,2023-05-19 14:24:06.688913,Type.LIMIT_SELL,Status.FILLED,CS1,68,68,99.99000000000001,99.99,98030097-6928-4677-8e1b-a39f2360dcaa
194,2023-05-19 14:24:07.699761,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.98,0.0,974922eb-c793-47fa-bf96-28c364faeac2
195,2023-05-19 14:24:07.699807,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,6d18a3cf-ed28-4eea-b16a-8e338fca0e36
196,2023-05-19 14:24:08.712902,Type.LIMIT_BUY,Status.CANCELED,CS1,51,51,99.98,0.0,3d6fdce8-6bcc-4dca-9484-fe955160a63b
197,2023-05-19 14:24:08.712974,Type.LIMIT_SELL,Status.FILLED,CS1,51,51,99.98,99.97999999999999,1642a3bc-16f5-4aa6-a23f-3769798b185d
198,2023-05-19 14:24:09.725904,Type.LIMIT_BUY,Status.FILLED,CS1,28,28,99.99000000000001,99.99,04e4cb57-6282-400e-8346-ae8dd54004c7
199,2023-05-19 14:24:09.725947,Type.LIMIT_SELL,Status.FILLED,CS1,28,28,99.99000000000001,99.99,da1d2649-991a-4988-9989-1055cab67207
200,2023-05-19 14:24:10.772052,Type.LIMIT_BUY,Status.FILLED,CS1,18,18,100.0,100.0,02955cc0-9b8e-4aaa-8cc8-a66acfc12265
201,2023-05-19 14:24:10.772085,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,100.0,100.0,7c531be6-9772-4f8d-b789-c6d16940191c
202,2023-05-19 14:24:11.780568,Type.LIMIT_BUY,Status.FILLED,CS1,54,54,100.0,100.0,a5be9884-1fb4-4ba2-a2ca-bfafa53a4ad2
203,2023-05-19 14:24:11.780601,Type.LIMIT_SELL,Status.CANCELED,CS1,54,54,100.01,0.0,a9e21219-f841-4f12-912a-c9b8f6ee46b9
204,2023-05-19 14:24:12.795369,Type.LIMIT_BUY,Status.CANCELED,CS1,79,79,99.98,0.0,00f494a2-7c48-47ce-bbd4-e684f98b3dbd
205,2023-05-19 14:24:12.795413,Type.LIMIT_SELL,Status.FILLED,CS1,79,79,100.0,54.43037974683544,17a7c9af-19fe-4d4d-b1c6-77e976e10f72
206,2023-05-19 14:24:13.807876,Type.LIMIT_BUY,Status.CANCELED,CS1,32,32,99.98,0.0,9bb3604a-0f41-4e68-9545-54eb89638ff5
207,2023-05-19 14:24:13.807922,Type.LIMIT_SELL,Status.FILLED,CS1,32,32,99.99000000000001,99.98999999999998,e5c62826-729b-4865-b70f-7e10a13e8120
208,2023-05-19 14:24:14.823938,Type.LIMIT_BUY,Status.FILLED,CS1,96,96,100.01,100.0,01c4fdff-878a-4648-8e21-781068881a42
209,2023-05-19 14:24:14.823999,Type.LIMIT_SELL,Status.REJECTED,CS1,96,96,100.01,0.0,0cf0e1da-7146-4d2a-b4eb-2e2465c312bb
210,2023-05-19 14:24:15.866358,Type.LIMIT_BUY,Status.FILLED,CS1,56,56,99.98,99.98,5d525db4-e48e-4e61-a58b-525b79062c08
211,2023-05-19 14:24:15.866392,Type.LIMIT_SELL,Status.FILLED,CS1,56,56,99.98,99.98,538f59ca-611a-4155-9cb2-9642c24e5684
212,2023-05-19 14:24:16.876239,Type.LIMIT_BUY,Status.FILLED,CS1,20,20,99.98,99.98,34da2280-895f-4720-a5a0-d66477b35faf
213,2023-05-19 14:24:16.876277,Type.LIMIT_SELL,Status.REJECTED,CS1,20,20,100.02,0.0,0cec89fa-0927-4e9e-ae44-950037db1622
214,2023-05-19 14:24:17.887865,Type.LIMIT_BUY,Status.REJECTED,CS1,93,93,99.97,0.0,920838e7-9ee1-48a4-84d9-0326d8a3dee6
215,2023-05-19 14:24:17.887906,Type.LIMIT_SELL,Status.FILLED,CS1,93,93,99.98,99.97999999999999,3bb7e9b1-ef4f-4a3f-81e2-f44b0e2f427b
216,2023-05-19 14:24:18.900221,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,99.98,99.98,34c9d20f-3b64-4eab-b645-6c6e2427dd48
217,2023-05-19 14:24:18.900264,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.0,100.0,d9f4baff-1d20-45bc-9f37-2351c1e43b2e
218,2023-05-19 14:24:19.912611,Type.LIMIT_BUY,Status.FILLED,CS1,22,22,99.98,99.98,33683bf6-deb4-49f9-acd9-196fd20c3b0f
219,2023-05-19 14:24:19.912650,Type.LIMIT_SELL,Status.FILLED,CS1,22,22,99.98,99.98,7149ac7e-8887-4825-a50a-5afe2ea02917
220,2023-05-19 14:24:20.955069,Type.LIMIT_BUY,Status.FILLED,CS1,65,65,99.98,63.06430769230769,48ba180a-97f5-4550-8cb1-da9e5dd25f7a
221,2023-05-19 14:24:20.955125,Type.LIMIT_SELL,Status.FILLED,CS1,65,65,99.99000000000001,99.99,e794ca85-15e7-43dd-9ae6-3d19e9efc9f1
222,2023-05-19 14:24:21.967113,Type.LIMIT_BUY,Status.FILLED,CS1,99,99,100.0,99.99484848484849,bd0e8c39-7755-446e-85ab-c73a9ee2672e
223,2023-05-19 14:24:21.967171,Type.LIMIT_SELL,Status.FILLED,CS1,99,99,100.0,100.0,b988dd2d-dec4-4282-8a44-0c382f60e0f3
224,2023-05-19 14:24:22.980621,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,65,65,99.98,0.0,09fb7fda-ce23-4b37-8d63-68662aec9b67
225,2023-05-19 14:24:22.980673,Type.LIMIT_SELL,Status.FILLED,CS1,65,65,99.99000000000001,99.99000000000001,6b49424d-9ad2-466a-8505-b2f67c89f23e
226,2023-05-19 14:24:23.995192,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,99.98,0.0,9ddb17fa-3603-422e-9f2d-6b45b3fce94b
227,2023-05-19 14:24:23.995226,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,400448c2-05bd-41fa-956f-2e3330758d9f
228,2023-05-19 14:24:25.008332,Type.LIMIT_BUY,Status.FILLED,CS1,72,72,99.99000000000001,99.99,04a9cb11-6ee5-4ea9-83c2-47749c7f9ada
229,2023-05-19 14:24:25.008388,Type.LIMIT_SELL,Status.FILLED,CS1,72,72,100.0,100.0,e14bf959-fe0e-4add-94fa-3c66e5024403
230,2023-05-19 14:24:26.048111,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,100.0,100.0,aff34392-66b2-4d0f-a72a-8e41468dbe96
231,2023-05-19 14:24:26.048153,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,100.0,100.0,701937ef-1ad8-4b61-b913-fa3815afd2a0
232,2023-05-19 14:24:27.058534,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,5802a707-1f04-4f29-afb6-99472cdf7043
233,2023-05-19 14:24:27.058590,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,100.02,0.0,6fe0813d-4a98-4838-95c6-4120a8ac7c94
234,2023-05-19 14:24:28.075710,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,ff79594b-54c9-4ddc-9846-c79e23cf6fc9
235,2023-05-19 14:24:28.075754,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.01,0.0,b54e9611-bb3b-4856-af4b-b10d83147110
236,2023-05-19 14:24:29.088400,Type.LIMIT_BUY,Status.REJECTED,CS1,65,65,99.98,0.0,160ad8c7-540c-4b6c-90b3-7006037d2a0c
237,2023-05-19 14:24:29.088446,Type.LIMIT_SELL,Status.FILLED,CS1,65,65,100.0,100.0,4a5ff0f4-218b-48f0-be01-dcc5ca4fb403
238,2023-05-19 14:24:30.101687,Type.LIMIT_BUY,Status.FILLED,CS1,26,26,100.0,99.99,017ca012-1d4f-48d2-9b8b-9db5cfee9c3f
239,2023-05-19 14:24:30.101741,Type.LIMIT_SELL,Status.FILLED,CS1,26,26,100.0,100.0,51859351-af23-4b2f-84de-2e6d2d307275
240,2023-05-19 14:24:31.152795,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.98,0.0,7252c6c2-8f46-4413-8ef4-5d0331055d2f
241,2023-05-19 14:24:31.152832,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,1bcf8be4-d5c6-4a05-8982-95858acc5cf5
242,2023-05-19 14:24:32.164978,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,99.9993,81b23947-90f7-40b3-80b0-d1352d24081a
243,2023-05-19 14:24:32.165013,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,fd341302-de85-4906-81c0-d6a1eb71ab83
244,2023-05-19 14:24:33.176016,Type.LIMIT_BUY,Status.FILLED,CS1,76,76,100.0,100.0,e6414f40-944d-4c99-a6d5-02318b23d1fa
245,2023-05-19 14:24:33.176049,Type.LIMIT_SELL,Status.CANCELED,CS1,76,76,100.02,0.0,b286d0bc-e6ce-483f-9c86-cd31cdbe144d
246,2023-05-19 14:24:34.189549,Type.LIMIT_BUY,Status.FILLED,CS1,26,26,100.0,100.0,786ea038-574b-4959-821c-4377352bacf3
247,2023-05-19 14:24:34.189604,Type.LIMIT_SELL,Status.CANCELED,CS1,26,26,100.02,0.0,09b2d4fe-66a5-49ae-b05b-d692133856cf
248,2023-05-19 14:24:35.202116,Type.LIMIT_BUY,Status.FILLED,CS1,24,24,100.0,100.0,cbe93abb-fc1b-4166-b9ad-044775c7bca5
249,2023-05-19 14:24:35.202150,Type.LIMIT_SELL,Status.FILLED,CS1,24,24,100.0,100.0,5cd5e645-e520-45f9-a12e-ee5c324de074
250,2023-05-19 14:24:36.273112,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,a879a8ed-75ee-492e-b667-390bd166d6e1
251,2023-05-19 14:24:36.273174,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,a75d2e61-1216-4878-adba-0839d1c6178a
252,2023-05-19 14:24:37.285109,Type.LIMIT_BUY,Status.FILLED,CS1,94,94,100.0,100.0,00765669-80ef-40e5-a8d5-4bf7103f25a2
253,2023-05-19 14:24:37.285142,Type.LIMIT_SELL,Status.FILLED,CS1,94,94,100.01,79.79521276595744,0fbe3ab9-9caf-47df-a495-71d327c79c2a
254,2023-05-19 14:24:38.300636,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,4bafc20a-6781-4e82-828b-eba55da4a140
255,2023-05-19 14:24:38.300681,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,2f3ff744-87c6-4e06-909c-df54e9108105
256,2023-05-19 14:24:39.312932,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,4.9995,17f5faa2-a52c-40f4-8318-080d3863ff1a
257,2023-05-19 14:24:39.312970,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,78109099-1ba6-4559-a2ef-c650ee2e9639
258,2023-05-19 14:24:40.329294,Type.LIMIT_BUY,Status.CANCELED,CS1,54,54,99.99000000000001,0.0,16cdcd2f-c2de-492d-9adb-cbde66f434f3
259,2023-05-19 14:24:40.329349,Type.LIMIT_SELL,Status.CANCELED,CS1,54,54,100.01,0.0,641e0b8f-a37a-4b8a-bc81-b9397ce961be
260,2023-05-19 14:24:41.386168,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.99000000000001,0.0,a740864e-f22c-4e69-a4a6-764b7953e8f6
261,2023-05-19 14:24:41.386200,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.01,95.0095,231e772d-0a68-4e33-955b-9df6933584d3
262,2023-05-19 14:24:42.397318,Type.LIMIT_BUY,Status.CANCELED,CS1,32,32,99.98,0.0,1d93498b-fda3-4bd5-8cbf-4af971864bff
263,2023-05-19 14:24:42.397373,Type.LIMIT_SELL,Status.FILLED,CS1,32,32,99.99000000000001,99.9915625,58f673f2-3d7f-46b2-b2d4-aba1f54d5b26
264,2023-05-19 14:24:43.409724,Type.LIMIT_BUY,Status.FILLED,CS1,75,75,100.0,100.0,d953aca5-694a-4c43-b151-cf563d427aa0
265,2023-05-19 14:24:43.409790,Type.LIMIT_SELL,Status.CANCELED,CS1,75,75,100.01,0.0,7622c89d-d8f0-4cee-ab76-a2dcd01eb301
266,2023-05-19 14:24:44.425559,Type.LIMIT_BUY,Status.FILLED,CS1,15,15,99.99000000000001,99.99,a559b8f7-f04a-4fbc-a176-4769dc936747
267,2023-05-19 14:24:44.425592,Type.LIMIT_SELL,Status.CANCELED,CS1,15,15,100.01,0.0,58d14cae-2fcb-486e-af19-fcb719f3cafa
268,2023-05-19 14:24:45.445794,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,282899a0-833e-4974-967d-5e8cee996056
269,2023-05-19 14:24:45.445826,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,85ca2670-2f08-41f1-b5e3-ae8396f482a1
270,2023-05-19 14:24:46.493478,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.99000000000001,0.0,2f037800-54a0-4e76-b913-4da0a8a76807
271,2023-05-19 14:24:46.493515,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,1ca4a643-67c0-4a59-9098-330e595a8dbb
272,2023-05-19 14:24:47.504566,Type.LIMIT_BUY,Status.FILLED,CS1,41,41,100.01,100.00999999999999,aa53cb28-4aeb-4584-83fc-6a0e847672ea
273,2023-05-19 14:24:47.504601,Type.LIMIT_SELL,Status.CANCELED,CS1,41,41,100.02,0.0,fdfcd110-971c-495a-a45b-0d46dd54d78a
274,2023-05-19 14:24:48.516361,Type.LIMIT_BUY,Status.CANCELED,CS1,69,69,99.99000000000001,0.0,f3785b80-ceb0-4595-a575-a0ab70c50c63
275,2023-05-19 14:24:48.516410,Type.LIMIT_SELL,Status.FILLED,CS1,69,69,100.0,100.0,ce997092-bf80-44f7-98c9-4978d77cda35
276,2023-05-19 14:24:49.530512,Type.LIMIT_BUY,Status.CANCELED,CS1,95,95,99.99000000000001,0.0,fcee74f1-375e-41df-bf7b-f2f1f3b53c94
277,2023-05-19 14:24:49.530546,Type.LIMIT_SELL,Status.CANCELED,CS1,95,95,100.01,0.0,e91d9393-4f83-4383-8e1c-f780167a59a2
278,2023-05-19 14:24:50.549873,Type.LIMIT_BUY,Status.FILLED,CS1,31,31,100.0,100.0,41b6a456-c27a-4f34-b731-8c2b526e22e4
279,2023-05-19 14:24:50.549929,Type.LIMIT_SELL,Status.CANCELED,CS1,31,31,100.02,0.0,4c0b28b7-8ea9-4aaf-8af6-a6801fd50445
280,2023-05-19 14:24:51.602339,Type.LIMIT_BUY,Status.FILLED,CS1,59,59,99.99000000000001,50.84237288135593,cb4f7498-19fe-4e7b-9d8d-1550667a77f6
281,2023-05-19 14:24:51.602372,Type.LIMIT_SELL,Status.FILLED,CS1,59,59,100.01,100.01,d20572a8-1aad-475c-9bd6-262eabf0e496
282,2023-05-19 14:24:52.611384,Type.LIMIT_BUY,Status.REJECTED,CS1,56,56,99.99000000000001,0.0,5aa3f10a-68c0-45a8-9efb-682bda315ca6
283,2023-05-19 14:24:52.611417,Type.LIMIT_SELL,Status.FILLED,CS1,56,56,100.0,100.0,671506be-0888-4566-abd5-e69a12c52194
284,2023-05-19 14:24:53.626516,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,a58091d0-a1a2-4604-9aa8-c3ceca6b8e55
285,2023-05-19 14:24:53.626550,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.01,100.01,4740ae1f-b33f-4ada-b412-000b69d7376a
286,2023-05-19 14:24:54.648025,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.01,100.01,6ca82268-3fba-4509-b3c6-728c70c37d38
287,2023-05-19 14:24:54.648081,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.01,100.01,70c20c20-c671-40ce-8244-1eef636b4ad7
288,2023-05-19 14:24:55.663031,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,f4c20d51-6429-4e5d-8afa-6a321141667e
289,2023-05-19 14:24:55.663087,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.02,0.0,9fe78aea-db0a-4cbf-9952-f7bf4c279b7b
290,2023-05-19 14:24:56.707225,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,15,15,99.99000000000001,0.0,33149e11-0a7c-4d8c-a1c9-160a06f5740a
291,2023-05-19 14:24:56.707258,Type.LIMIT_SELL,Status.FILLED,CS1,15,15,100.0,100.0,55ce2859-1ab3-4839-b134-0d42f83dc902
292,2023-05-19 14:24:57.718872,Type.LIMIT_BUY,Status.REJECTED,CS1,59,59,99.99000000000001,0.0,7e35add7-44d4-41be-8cd7-3123de698fae
293,2023-05-19 14:24:57.718905,Type.LIMIT_SELL,Status.FILLED,CS1,59,59,100.0,100.0,fb8e5421-bff6-41ad-b764-66f6f16b28f9
294,2023-05-19 14:24:58.732635,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,0ff1db5f-4001-4232-9925-804574f2ef55
295,2023-05-19 14:24:58.732713,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,bd19f26a-54c1-4a8c-8f09-8d419d59de74
296,2023-05-19 14:24:59.749743,Type.LIMIT_BUY,Status.REJECTED,CS1,90,90,99.98,0.0,b3970b49-a853-471e-b0df-fde58282dee4
297,2023-05-19 14:24:59.749799,Type.LIMIT_SELL,Status.FILLED,CS1,90,90,100.0,100.0,3047f1b7-ebf3-4605-84e1-c76e30985d2a
298,2023-05-19 14:25:00.761898,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,0ae3d9df-999b-4139-8fc8-16a14de6328f
299,2023-05-19 14:25:00.761955,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.01,54.00540000000001,f9d82894-5608-42f5-9ab6-11316f14b8a2
300,2023-05-19 14:25:01.804374,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,ea299a73-7952-4449-aa75-c899abeec33e
301,2023-05-19 14:25:01.804408,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,b734e0ba-426a-469f-b0d8-628747ad55e2
302,2023-05-19 14:25:02.816699,Type.LIMIT_BUY,Status.REJECTED,CS1,95,95,99.98,0.0,ca732171-4b93-41a1-b0bd-baeac766d7eb
303,2023-05-19 14:25:02.816773,Type.LIMIT_SELL,Status.FILLED,CS1,95,95,100.0,100.0,f638f8b9-7bbe-4a14-9fec-6d08a80c79fe
304,2023-05-19 14:25:03.827302,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,100.0,100.0,6535fbde-36de-4c1e-a13f-4921ab1e1995
305,2023-05-19 14:25:03.827336,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.01,0.0,0bac32d5-0e43-43a0-9969-695bd8cf74e4
306,2023-05-19 14:25:04.837510,Type.LIMIT_BUY,Status.FILLED,CS1,52,52,100.01,100.01,fa2237c2-0b52-4769-9771-b982f9ae8a43
307,2023-05-19 14:25:04.837548,Type.LIMIT_SELL,Status.CANCELED,CS1,52,52,100.01,0.0,5f7e5d1a-f8be-4fcc-b058-f2580c79eec0
308,2023-05-19 14:25:05.847740,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.0,100.0,c5ad4c28-566d-4fe8-b5ff-32cf7fc9c451
309,2023-05-19 14:25:05.847777,Type.LIMIT_SELL,Status.CANCELED,CS1,10,10,100.01,0.0,cca28472-6306-4a8f-9086-b727c3ccfe73
310,2023-05-19 14:25:06.891057,Type.LIMIT_BUY,Status.CANCELED,CS1,49,49,99.99000000000001,0.0,c7143804-90e2-4905-bdba-e7618c920b8c
311,2023-05-19 14:25:06.891097,Type.LIMIT_SELL,Status.FILLED,CS1,49,49,100.0,100.0,4d07f8b8-e07a-4f1f-9e8e-b8b2012216af
312,2023-05-19 14:25:07.906610,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.99000000000001,0.0,56d28a9e-842b-4485-802f-d74d73ffeda4
313,2023-05-19 14:25:07.906666,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,100.0,100.0,7ee51e41-fbe1-4072-85ad-54361f8f9489
314,2023-05-19 14:25:08.919911,Type.LIMIT_BUY,Status.FILLED,CS1,81,81,100.0,100.0,375fc959-a8bb-425d-aee1-064ed02141bb
315,2023-05-19 14:25:08.919953,Type.LIMIT_SELL,Status.FILLED,CS1,81,81,100.0,100.0,5bb2f908-8809-4e0d-994a-780cb3a4d8fc
316,2023-05-19 14:25:09.934291,Type.LIMIT_BUY,Status.FILLED,CS1,67,67,99.99000000000001,99.99,592c3d4a-ad33-4065-b7a2-bd722572b8b4
317,2023-05-19 14:25:09.934327,Type.LIMIT_SELL,Status.FILLED,CS1,67,67,100.0,100.0,71c8ee2d-e09f-48e0-953a-492e9c147024
318,2023-05-19 14:25:10.953424,Type.LIMIT_BUY,Status.REJECTED,CS1,92,92,99.98,0.0,61698d9e-62a0-4166-a088-bc73d66b2037
319,2023-05-19 14:25:10.953480,Type.LIMIT_SELL,Status.FILLED,CS1,92,92,100.0,100.0,ead46a18-4472-4920-927b-fcfd6760679d
320,2023-05-19 14:25:11.999863,Type.LIMIT_BUY,Status.FILLED,CS1,63,63,99.99000000000001,84.11857142857141,dd1d222b-e361-4958-82df-9932ab6ce60a
321,2023-05-19 14:25:11.999922,Type.LIMIT_SELL,Status.REJECTED,CS1,63,63,100.01,0.0,0ad4a70e-bf07-4a26-9f21-3622e6a22dfe
322,2023-05-19 14:25:13.010166,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.98,0.0,1ffe4d84-93a5-47f0-8a30-ea6ba11d7f54
323,2023-05-19 14:25:13.010227,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.99,76c67584-7570-49bc-88be-6c0e7d29574f
324,2023-05-19 14:25:14.023579,Type.LIMIT_BUY,Status.REJECTED,CS1,41,41,99.99000000000001,0.0,7483e9f9-d1d2-4cbc-aa37-9b428b64bc91
325,2023-05-19 14:25:14.023637,Type.LIMIT_SELL,Status.REJECTED,CS1,41,41,100.01,0.0,a0e2c309-b212-40c1-b866-554d307e9621
326,2023-05-19 14:25:15.034105,Type.LIMIT_BUY,Status.REJECTED,CS1,81,81,99.98,0.0,3965b1e3-9418-4f26-95eb-f32ec3b12cbc
327,2023-05-19 14:25:15.034162,Type.LIMIT_SELL,Status.FILLED,CS1,81,81,99.99000000000001,99.99,56b0179e-3dbc-492a-a6d4-33ac5ad3d344
328,2023-05-19 14:25:16.046366,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.99000000000001,0.0,98959754-5039-429c-bb64-0177b8974dbb
