,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
162,2023-10-16 03:56:16.067504,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.556,e278fe82-7e24-4a72-be8d-9a81d0aeb6ea
163,2023-10-16 03:56:17.069317,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53176666666667,46de0ecb-14dc-4707-93ae-1cc44fb3c54b
164,2023-10-16 03:56:18.071070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51166666666666,b986ddf2-18c7-4869-85f1-04512ad113ff
165,2023-10-16 04:02:59.172944,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.64,4ba93894-bd03-4eaa-ba66-d67ea34b9e84
166,2023-10-16 04:03:00.174737,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.63680000000001,b6f43a0c-eb09-4756-8d4a-dd32afc76710
167,2023-10-16 04:03:01.176520,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.63,4633a2d7-41c3-4422-b195-5e152c0fc23c
168,2023-10-16 04:03:02.178311,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.63,d658ec12-3362-430d-b721-ce74dce529e9
169,2023-10-16 04:03:03.180171,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62,61368f83-4cf7-4c1e-8f90-eb9e7ddc9300
170,2023-10-16 04:09:44.279365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,ba624f51-602c-4fbc-98e5-1eff568f2cff
171,2023-10-16 04:09:45.281156,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59243333333333,0b5ffab4-8d2f-4897-903b-9a765d7b3be4
172,2023-10-16 04:09:46.282744,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58529999999999,b680d383-f539-4b3d-bcb6-6935cd289492
173,2023-10-16 04:09:47.284700,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.58,c9b712aa-ab4c-43e5-8eb1-d4dc8576bac8
174,2023-10-16 04:09:48.286320,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.57,f7a0caec-f155-460e-aaf9-a1d566a70269
175,2023-10-16 04:16:29.387384,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.6985,a7579a84-f931-4170-b3c4-c4bf21ce6fb2
176,2023-10-16 04:16:30.389130,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999997,a3d62c44-8370-4b55-b2cf-bed9dcc12afd
177,2023-10-16 04:16:31.390812,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66679999999998,69d6604c-2b2a-4058-bf3e-a325d90d1226
178,2023-10-16 04:16:32.392491,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66403333333332,39a031be-9bce-4a58-851d-d09ea34703fd
179,2023-10-16 04:16:33.394206,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65,23a9aeb1-67a8-4c82-bfa3-130e1632f9fe
180,2023-10-16 04:23:14.495334,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72379999999998,b1161c99-f32e-447e-9d52-0cdfb909e6ee
181,2023-10-16 04:23:15.497290,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72779999999999,1c520969-d1ff-4ca8-a5f6-8339fb4aa969
182,2023-10-16 04:23:16.499085,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70733333333332,ab5981d3-bc95-4cfc-88c8-d639f5b6f8b4
183,2023-10-16 04:23:17.500751,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69439999999999,9494d99c-a4a8-4117-b1c2-ed5cbb0df3de
184,2023-10-16 04:23:18.502355,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.668,1a86efae-47d8-42e6-9b94-fc41b780f2b1
185,2023-10-16 04:29:59.604354,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74406666666668,0796c076-e360-4e33-9fed-0b8bb4bbe7eb
186,2023-10-16 04:30:00.606713,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7473,1223a3fd-b0ed-4e52-8b3a-22ede61db63b
187,2023-10-16 04:30:01.608839,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,2d3c924e-df67-4e0d-902f-4ad4c5b1c7c9
188,2023-10-16 04:30:02.610481,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73029999999999,8542b523-7563-4c28-b55b-9329396ea0a5
189,2023-10-16 04:30:03.611386,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73000000000002,eca0f6b4-af24-4942-bd92-9545c5f17afa
190,2023-10-16 04:36:44.713270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.82999999999997,15eafff0-2b67-44d3-9d00-c8c6faffb984
191,2023-10-16 04:36:45.715160,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.76373333333333,9a586fef-5fe9-43a6-b920-1435a83271d9
192,2023-10-16 04:36:46.716917,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75189999999999,514fa63e-92b9-4181-b694-4fd0fb97c4dc
193,2023-10-16 04:36:47.718515,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73036666666665,f76440a9-bb9f-483e-a523-0f67cc9f64f4
194,2023-10-16 04:36:48.719287,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72413333333331,c2ca9e08-4d79-4b6b-a747-a0746facd14d
195,2023-10-16 04:43:29.819286,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73299999999996,363e6304-0d71-4c10-b5f5-6f1c675bb6cd
196,2023-10-16 04:43:30.821132,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70256666666666,1a9feafc-c15b-47cd-90ba-279adbe0a72d
197,2023-10-16 04:43:31.823093,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68999999999998,c208a553-a0b2-489d-b8b1-961254816cd4
198,2023-10-16 04:43:32.824771,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68999999999998,4f6c549d-aab6-4bb4-81a3-16ec4074b184
199,2023-10-16 04:43:33.826735,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68013333333334,96d22e55-d883-4f52-a80d-66723d3281ea
200,2023-10-16 04:50:14.927416,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80273333333334,01bbc459-fd06-496b-a2fd-f7192ea81aff
201,2023-10-16 04:50:15.929226,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.78533333333336,f5536633-f0d9-4372-9942-12441ee7e3e8
202,2023-10-16 04:50:16.930989,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.78026666666665,db12cf73-bac9-4d90-9d42-a8494236b61c
203,2023-10-16 04:50:17.932512,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.79,99.79,ecf99482-ea0b-45d4-99be-41604ff7140f
204,2023-10-16 04:50:18.934203,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.7601,b9962327-072f-4947-98de-18da90fdc3b1
205,2023-10-16 04:57:00.015979,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.85106666666665,a2903e39-8d33-4872-bf4a-46074d7d08a0
206,2023-10-16 04:57:01.018011,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.84126666666668,68941020-85e1-43a4-8950-2176e1490107
207,2023-10-16 04:57:02.019794,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.84340000000002,86b0f048-a7c2-4228-80ef-1ebc549b1c5f
208,2023-10-16 04:57:03.021315,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.84000000000002,621e34b2-8558-4400-aba7-4f5a61990f50
209,2023-10-16 04:57:04.023143,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.81396666666667,f969b457-5b3b-49f2-8c48-96551a518068
210,2023-10-16 05:03:45.123396,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.80566666666667,9a619877-205c-4f41-a2cc-d39468d36b5c
211,2023-10-16 05:03:46.125175,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.8006,4cbce5aa-e169-4bf7-9668-6bed7cba4cc9
212,2023-10-16 05:03:47.126994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80476666666667,e2a09771-2c95-4a26-a489-f459754a04d2
213,2023-10-16 05:03:48.128757,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.78083333333333,535fe671-3f8b-4c13-93de-b02f4fde4e52
214,2023-10-16 05:03:49.130124,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74116666666664,bfdf9f84-0606-4d60-b95a-8fa633f61cec
215,2023-10-16 05:10:30.132210,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74143333333333,c0e45b9b-5832-4e1d-bd18-4a3a4cdddc48
216,2023-10-16 05:10:31.133801,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74013333333333,3812635a-4470-49b6-9b36-75acfb574b4d
217,2023-10-16 05:10:32.135303,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,61e3eada-413f-4e9a-9b09-400261b0be1c
218,2023-10-16 05:10:33.136775,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68413333333332,b6d64a76-338d-475d-850a-1adb4a160d82
219,2023-10-16 05:10:34.138194,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999998,f0601298-8944-4899-aef0-587d8836b3bb
220,2023-10-16 05:17:15.239325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66373333333334,2a1b7700-01de-4810-bc37-1c3c238d3bfd
221,2023-10-16 05:17:16.241009,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63,9a3de035-8e1e-4d8c-90cb-38d1ca89057e
222,2023-10-16 05:17:17.242719,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62999999999998,273717e0-658a-4ba9-8f64-79bf4f002458
223,2023-10-16 05:17:18.244438,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62639999999999,e8a01740-b78e-4b95-a271-10c5d4f95342
224,2023-10-16 05:17:19.246019,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.62009999999998,f4bcf191-4cdb-46e6-8c19-7c6ea15483ac
225,2023-10-16 05:24:00.343235,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.5232,e178dc15-a7dc-4694-9e34-037257c53135
226,2023-10-16 05:24:01.344971,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.51686666666666,f0991d87-2b2e-4822-9343-de45993e10b5
227,2023-10-16 05:24:02.346920,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.5051,561b3ebe-0dcd-4658-8579-556c9f98d6f3
228,2023-10-16 05:24:03.348743,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.5053,ccc50834-93b2-47d4-be6e-8f05015f25d0
229,2023-10-16 05:24:04.350508,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.43556666666667,a2ab3539-8174-434f-ad6d-8198777d8462
230,2023-10-16 05:30:45.379098,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.46800000000002,9fbb17a7-55ee-4029-a021-b74f19a43c54
231,2023-10-16 05:30:46.381166,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.47886666666665,f64be455-0b53-4b75-8a5e-323ab2c7fb34
232,2023-10-16 05:30:47.382859,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.29,99.41196666666669,326c75d2-a6ba-4676-9727-edba20ca02f0
233,2023-10-16 05:30:48.384441,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.23,99.39240000000001,cb6df751-700c-486b-8f8a-a0e776205369
234,2023-10-16 05:30:49.386299,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.29,99.37986666666666,69f6b538-4cfa-422d-a2d8-ffce1a9bb25b
235,2023-10-16 05:37:30.487336,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.43999999999998,89a93c7f-79d6-45cf-9713-7e6f4b3f9675
236,2023-10-16 05:37:31.489043,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.37,99.3938,8374eccc-7181-4114-94dd-af9c1274f65a
237,2023-10-16 05:37:32.490654,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.41006666666667,84d036a1-647a-4ad3-b4b1-2dbe59a82e31
238,2023-10-16 05:37:33.492122,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.38000000000001,f91d1b61-726b-4199-9864-67c45ecb0034
239,2023-10-16 05:37:34.494422,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.37413333333333,c2bb64a8-ada9-4d01-a376-eae3d2e54ffc
240,2023-10-16 05:44:15.503560,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.425,e20458be-4d87-4f8f-906f-22d771a9f145
241,2023-10-16 05:44:16.505658,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.41456666666667,dc7aa84a-d6d2-455f-a9c9-ca3eeb37050a
242,2023-10-16 05:44:17.507411,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.39883333333334,ddbe1982-93d4-4749-b66d-7c4a43054a2d
243,2023-10-16 05:44:18.509058,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.39006666666668,4107e59c-2f4a-4e1e-b901-9a48f52fa616
244,2023-10-16 05:44:19.510618,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.37326666666667,48399e4a-151e-43bd-9031-a29a79ecdc02
245,2023-10-16 05:51:00.570357,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.24000000000001,99.6811,73044816-2f96-4228-bc60-d4027c29aabd
246,2023-10-16 05:51:01.572436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.17,99.66686666666666,70c57217-9b56-4911-8683-7f07fd4bdce3
247,2023-10-16 05:51:02.574126,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.23,99.64339999999999,9a2b38d0-c941-47bd-93ea-6566f779e0ae
248,2023-10-16 05:51:03.575789,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.63839999999999,1c392689-edbc-4309-ac2b-5a8adc0f2fa4
249,2023-10-16 05:51:04.577474,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000004,e223706e-937f-4745-a830-ff9eb8ed85a0
250,2023-10-16 05:57:45.674009,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.12,100.20723333333333,a52eb236-daa8-47d1-b79f-3adf4b0c8324
251,2023-10-16 05:57:46.675487,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.19,100.19483333333334,7a9ca73c-6e01-45ce-a452-e224e9a414da
252,2023-10-16 05:57:47.677228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.13,100.18,d5fb630d-76a8-4a2b-94e2-841674e6b92a
253,2023-10-16 05:57:48.679300,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.19,100.18999999999998,71d53268-65e5-4e7d-93fe-6538bfcd8027
254,2023-10-16 05:57:49.681770,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.16,100.17166666666667,761084c1-47db-4b0c-b1b6-fffd0a0ee216
255,2023-10-16 06:04:30.783284,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.36,100.36943333333333,3a8954d2-e5eb-4f90-b20b-da8fa1223ccd
256,2023-10-16 06:04:31.785304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.38,100.38,66ecde8e-d50a-4246-886f-39508bc746d1
257,2023-10-16 06:04:32.787223,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.34,100.35343333333333,96402063-720a-4075-af1d-f3c91e0b0d88
258,2023-10-16 06:04:33.788956,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.33,100.35,cd1f0644-cd77-4610-9618-d705bb4be942
259,2023-10-16 06:04:34.790586,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.33,100.34153333333332,bac1ade7-f634-4940-b5ee-4131d77de277
260,2023-10-16 06:11:15.883529,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.36,100.36,17389d8c-26fe-4a5a-866a-71c9bcf3a62a
261,2023-10-16 06:11:16.885325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.34,100.34000000000002,fbb87765-8efc-462a-a1af-4309ba98de28
262,2023-10-16 06:11:17.886861,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.3,100.30706666666667,70c05ac5-195b-4735-8db9-a376928ca72b
263,2023-10-16 06:11:18.888531,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.27,100.27883333333334,5627fe27-2b14-452e-9a0c-2a4cf12191dd
264,2023-10-16 06:11:19.892002,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.10000000000001,100.27033333333335,b2846adf-f259-4b59-8502-1c2b05b0b488
265,2023-10-16 06:18:00.995229,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.16,100.32263333333334,abc92656-b6d6-4908-a7f2-dad6e03309dd
266,2023-10-16 06:18:01.997073,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.32000000000001,100.32416666666667,41c250a5-0f7f-47de-aca3-181d26ce88d8
267,2023-10-16 06:18:02.999079,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.28,100.3156,d809cef3-8428-4a51-9184-56709045ee8b
268,2023-10-16 06:18:04.000989,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.28,100.30516666666668,8f01e0b7-6950-4b4c-9137-9d2fb88595c2
269,2023-10-16 06:18:05.002710,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.23,100.29276666666668,509cfc8f-accc-4422-8e61-07d5ee151f91
270,2023-10-16 06:24:46.089071,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.28,100.36,f64ff4b9-9d8c-4cf3-aa44-2ac01ca07fcb
271,2023-10-16 06:24:47.091029,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.37,100.37,3f938b35-d43a-4561-a38e-138d97609948
272,2023-10-16 06:24:48.092702,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.33,100.3532,05cc00e2-200b-4984-9b0a-74ffa3a8cec3
273,2023-10-16 06:24:49.094449,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.33,100.34866666666666,d5ac7abb-6c77-457b-ab97-6579f9291b2e
274,2023-10-16 06:24:50.096523,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.3,100.33963333333335,6dfceebb-91a8-4169-8740-d42257a2d0b4
275,2023-10-16 06:31:31.189647,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,100.0809,50ae8c40-20d6-41fd-a1d3-dbcda71b706e
276,2023-10-16 06:31:32.191643,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,100.07,93993444-b6b7-4f2b-93ee-1422f6e82e29
277,2023-10-16 06:31:33.193368,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.01,100.05706666666667,e38daab8-5313-4fd5-8e27-1de6414fc03c
278,2023-10-16 06:31:34.195252,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,100.03246666666668,331b2a5b-9506-4985-aab1-0603c9746ad5
279,2023-10-16 06:31:35.197070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.98213333333334,9c7bd70d-7837-49cb-abe5-fbcdc5bcc72c
280,2023-10-16 06:38:16.295865,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.94963333333334,8f7e3bc7-7edf-49da-9b04-495d147e177b
281,2023-10-16 06:38:17.297966,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.93643333333334,46bb6a8c-dac6-444e-8c60-b23f32de7c5a
282,2023-10-16 06:38:18.299965,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.82409999999999,80e62452-69f5-4000-b3fa-0c184cc4d211
283,2023-10-16 06:38:19.301666,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.82,a29f97ec-739e-457f-b811-2c27c44c9eca
284,2023-10-16 06:38:20.303459,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.81999999999998,f2c11864-75cf-4383-b8ea-b9cbca740c33
285,2023-10-16 06:45:01.387742,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.76989999999999,7b9370e1-f4b9-4c45-9f0f-9f5691385e19
286,2023-10-16 06:45:02.389836,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.76206666666667,c5738601-6d2a-40f1-80a9-6b8980e67f4f
287,2023-10-16 06:45:03.391539,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.75916666666666,758e3911-d3d7-44d9-8cca-b942ccb879c0
288,2023-10-16 06:45:04.393367,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.68213333333333,30ca9787-a43d-4bcb-8ff6-c54b198afb7e
289,2023-10-16 06:45:05.395178,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62000000000002,93c04f1c-21de-4f3b-b3d7-cf7853f641e1
290,2023-10-16 06:51:46.417072,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76999999999998,5d6f2bd3-a375-4274-989a-d3661ed91bfc
291,2023-10-16 06:51:47.420419,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76056666666666,2257dc07-b9e8-4f8a-b414-2ef73fb59ced
292,2023-10-16 06:51:48.422122,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.74636666666666,8d7ef3c0-9aee-4dc6-ba97-4f19493808e9
293,2023-10-16 06:51:49.423834,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74056666666667,2e2b6671-7728-474b-846e-0972f60f44ce
294,2023-10-16 06:51:50.425474,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.67286666666665,75344619-7690-4daa-aa01-fac9a3f2bf66
295,2023-10-16 06:58:31.523693,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7663,55739d2d-c4cf-40c8-ba4f-56d0fa94016d
296,2023-10-16 06:58:32.525309,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.7551,202b0450-5bc6-44da-ac0a-961a45e655ff
297,2023-10-16 06:58:33.526913,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.75006666666667,163436d8-21b2-47c0-976c-ff2c7f6f65bc
298,2023-10-16 06:58:34.528375,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.73786666666666,12d144ab-d6b0-454a-8437-14073ecd0198
299,2023-10-16 06:58:35.530015,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.709,7d885d07-337e-46f2-9984-aded34d899d4
300,2023-10-16 07:05:16.624922,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59923333333333,0acf0806-5042-4226-bc35-b61475b1d2f2
301,2023-10-16 07:05:17.626615,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.5857,6c02e658-aff5-4bbe-8848-002d17d5146d
302,2023-10-16 07:05:18.628227,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56246666666667,d5bbbfaa-7251-4d8b-96a8-0ac6020c9e53
303,2023-10-16 07:05:19.629930,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55923333333332,6849bbc4-8871-4353-a66a-7f8ee93cfd38
304,2023-10-16 07:05:20.631757,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55,97b8af5f-2c27-49f8-9ad3-77a8b39b437c
305,2023-10-16 07:12:01.643171,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67,6bce3696-df38-475d-845c-0eeb97081759
306,2023-10-16 07:12:02.645659,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,d7647ab4-ba4a-47f9-b054-e7e23954dcd4
307,2023-10-16 07:12:03.647390,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61989999999999,f5be36c7-34a3-49ca-9f7d-4fdb65ed535a
308,2023-10-16 07:12:04.649148,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,96f80b68-b5b7-4231-823c-f78e31660f82
309,2023-10-16 07:12:05.650716,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59726666666668,1dcd2188-0146-437d-a902-c1848cbfb0b8
310,2023-10-16 07:18:46.704389,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64406666666669,2c7a0ad1-ee3a-41d8-bc75-388027e591a7
311,2023-10-16 07:18:47.706157,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59333333333333,030f8a71-c4b7-4d23-9357-304b100146f4
312,2023-10-16 07:18:48.707336,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53000000000002,93033a92-09ad-418f-98d5-0c5ef66510e7
313,2023-10-16 07:18:49.709170,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.5,48e54a52-57a3-4e64-8cc1-9c848a7bf0d5
314,2023-10-16 07:18:50.711034,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.5,e0cde488-a57f-4275-93b8-8b76bbd215c4
315,2023-10-16 07:25:31.813160,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66140000000001,e06bc845-4a77-4e0d-9a80-f3a57830734c
316,2023-10-16 07:25:32.814979,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64573333333333,f04b199f-79e5-4b29-9d1e-7e600d22d98d
317,2023-10-16 07:25:33.816652,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.63096666666665,8b4beaa8-e04f-4760-a356-18e0fc6d0d9f
318,2023-10-16 07:25:34.818459,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.6291,86527b2f-9070-437c-b39f-f1413dbeaf61
319,2023-10-16 07:25:35.819382,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64816666666667,e9666b80-d8c3-404b-adce-61a8b874c58f
320,2023-10-16 07:32:16.920350,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.68,ed9a2945-67c3-4164-b902-9f6fedf3a8dd
321,2023-10-16 07:32:17.922341,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68006666666668,d0613e1f-d961-4fb0-b460-85bb79aca42e
322,2023-10-16 07:32:18.923235,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69333333333331,a0c4a92e-26f4-4ec6-9d53-f1809150784d
323,2023-10-16 07:32:19.924981,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.67000000000002,561a378a-6c92-443a-9220-c5b2c373f72f
324,2023-10-16 07:32:20.926822,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66483333333332,95248724-1c2e-407d-8f2f-6dbe57f99768
